ID Anuncio,Marca,Modelo,Versao,Preco,Quilometros,Tipo de Caixa,Combustivel,Anunciante,Numero de Mudancas,Numero de Cilindros,Outros tipos de Combustivel,Classe Emissoes,Site,Portugal,Data,Link,Mes de Registo,Ano,Potencia [kw],Potencia [cv],Cilindrada [cm3],Peso [kg],Consumo Combinado,Consumo Urbano,Consumo Extra Urbano,Emissoes CO2 [g/km]
3fa43d4cf60243f9b524037b48ed4bdd,Audi,A3,2.0 TFSI quattro | NUR HÄNDLER!,17550,78497.0,Automática,Gasolina,Profissional,,4.0,,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/audi-a3-2-0-tfsi-quattro-nur-haendler-gasoline-black-3fa43d4c-f602-43f9-b524-037b48ed4bdd,9.0,2015.0,162.0,220.0,1984.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
5fe9ef1a59ff48c8bf4ae3e6c18ad699,Volvo,XC40,1.5 T3 Momentum Business Arianne LEDER/CUIR LED GP,23490,74103.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/volvo-xc40-1-5-t3-momentum-business-arianne-leder-cuir-led-gp-gasoline-red-5fe9ef1a-59ff-48c8-bf4a-e3e6c18ad699,2.0,2019.0,115.0,156.0,1477.0,,6.3,7.827526053466265,5.263156692553674,166.0
2b51774aa2a14b22a6843f38181abbd9,VW,Taigo,R-Line :SOFORT+ NAVIGATIONSFUNKTION*+ WinterPak...,28199,1.0,Automática,Gasolina,Profissional,,4.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/volkswagen-taigo-r-line-sofort-navigationsfunktion-winterpak-gasoline-black-2b51774a-a2a1-4b22-a684-3f38181abbd9,,,110.0,150.0,1498.0,,5.1,6.4,4.3,116.0
83a45540c28b49c9b9b6c2f1d56a9023,Jeep,Compass,Limited ACC|BEATS|Nav|Leder|Winter-Paket,23487,65854.0,Automática,Gasolina,Profissional,9.0,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/jeep-compass-limited-acc-beats-nav-leder-winter-paket-gasoline-black-83a45540-c28b-49c9-b9b6-c2f1d56a9023,4.0,2020.0,125.0,170.0,1368.0,1615.0,6.9,8.7,5.9,160.0
2bbc0e8786ba417c96e7c7262a31d71e,Audi,A5,2.0 TFSI Sport,24699,128561.0,Automática,Gasolina,Profissional,,,,Euro 6c,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/audi-a5-2-0-tfsi-sport-gasoline-black-2bbc0e87-86ba-417c-96e7-c7262a31d71e,6.0,2018.0,140.0,190.0,1984.0,,5.6,7.3,4.7,128.0
3da4718aae3845d6b98506b72b544892,Opel,Grandland,Business Elegance 1.2 Turbo 130Pk *Camera*LED kopl,27250,35321.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/opel-grandland-business-elegance-1-2-turbo-130pk-camera-led-kopl-gasoline-black-3da4718a-ae38-45d6-b985-06b72b544892,2.0,2022.0,96.0,131.0,1199.0,1608.0,5.0,7.827526053466265,5.263156692553674,114.0
21f67c9070a147dab50faacf0fa8f9eb,Skoda,Karoq,Tour 1.5 TSI 6-Gang*ACC*NAV*RFK*,32990,5.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/skoda-karoq-tour-1-5-tsi-6-gang-acc-nav-rfk-gasoline-orange-21f67c90-70a1-47da-b50f-aacf0fa8f9eb,8.0,2023.0,110.0,150.0,1498.0,1389.0,5.2,6.5,4.5,120.0
08c548c5c1894d2280fa7d1c6dae9f4b,Mercedes-Benz,CLA 180,AMG+MBUXHighEnd+LED-HP+SpurA+SHZ+ParkAss,33835,4545.0,Manual,Gasolina,Profissional,,4.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mercedes-benz-cla-180-amg-mbuxhighend-led-hp-spura-shz-parkass-gasoline-black-08c548c5-c189-4d22-80fa-7d1c6dae9f4b,11.0,2022.0,100.0,136.0,1332.0,1410.0,7.4,4.3,5.5,0.0
cacb1106cae24447aec33f02cf4b2f33,Hyundai,KONA,2.0 T-GDI N DCT Performance  Komfort Navi,34950,1.0,Automática,Gasolina,Profissional,,,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/hyundai-kona-2-0-t-gdi-n-dct-performance-komfort-navi-gasoline-red-cacb1106-cae2-4447-aec3-3f02cf4b2f33,,,206.0,280.0,1998.0,,8.5,12.2,7.3,194.0
c133209966ff4568b37a73cc94670a83,Audi,S3,Lim. FSI 2.0 TFSI quattro SHZ B&O LED PANO,35980,25300.0,Automática,Gasolina,Profissional,,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/audi-s3-lim-fsi-2-0-tfsi-quattro-shz-b-o-led-pano-gasoline-black-c1332099-66ff-4568-b37a-73cc94670a83,8.0,2020.0,221.0,300.0,1984.0,1570.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
23fe28345de14c6281798e98bd98a9fb,Audi,TT,Coupe 45 TFSI *S line competition* 6-Gang,36990,53050.0,Manual,Gasolina,Profissional,,,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/audi-tt-coupe-45-tfsi-s-line-competition-6-gang-gasoline-white-23fe2834-5de1-4c62-8179-8e98bd98a9fb,8.0,2019.0,180.0,245.0,1984.0,,6.6,8.5,5.5,150.0
a362c4d2ad744273a6eac2b4924a2600,Ford,Tourneo Custom,/Transit Custom + Standheizung ...,35900,22800.0,Manual,Diesel,Profissional,,,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/ford-tourneo-custom-transit-custom-standheizung-diesel-silver-a362c4d2-ad74-4273-a6ea-c2b4924a2600,2.0,2021.0,96.0,131.0,1995.0,,6.1,7.1,5.6,161.0
c7b7309aa5b44fa5811d6f1ee6b15711,VW,Crafter,35 DSG *Rollstuhl-Rampe* 9-SITZE (0034),36878,135050.0,Automática,Diesel,Profissional,,,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/volkswagen-crafter-35-dsg-rollstuhl-rampe-9-sitze-0034-diesel-white-c7b7309a-a5b4-4fa5-811d-6f1ee6b15711,1.0,2019.0,103.0,140.0,1968.0,,7.4,7.8,7.0,192.0
c0cd36b2ccfc47d4a66cec9a7da28d7e,Land Rover,Range Rover Evoque,"2.0d i4 mhev R-Dynamic SE auto NAVI,LED,TELECAMERA",37900,140350.0,Automática,Híbrido (Diesel),Profissional,9.0,4.0,Electricity,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0d-i4-mhev-r-dynamic-se-auto-navi-led-telecamera-electric-diesel-white-c0cd36b2-ccfc-47d4-a66c-ec9a7da28d7e,12.0,2020.0,110.0,150.0,1999.0,1891.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
1abd94e8e2a3427b925c1b108523ac48,BMW,M6,"GRAN COUPE CARBON / LED,HEAD-UP,BANG&OLUFSEN",43997,95000.0,Automática,Gasolina,Profissional,,8.0,,Euro 5,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-m6-gran-coupe-carbon-led-head-up-bang-olufsen-gasoline-black-1abd94e8-e2a3-427b-925c-1b108523ac48,3.0,2014.0,412.0,560.0,4395.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
0f0d9acadefd414aa6eb416c3caa386d,Mazda,MX-5,RF 2.0 Skyactiv-G Exclusive-Line + Driver Assistan,31000,1.0,Manual,Gasolina,Profissional,6.0,4.0,,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mazda-mx-5-rf-2-0-skyactiv-g-exclusive-line-driver-assistan-gasoline-grey-0f0d9aca-defd-414a-a6eb-416c3caa386d,8.0,2023.0,135.0,184.0,1998.0,1130.0,0.0,0.0,0.0,147.88871969355566
899660f92ac247d5944052d967f2268a,Mercedes-Benz,A 250,e Lim AMG+MBUXHighEnd+Pano+Burm+LED+19+RFK,30835,45488.0,Automática,Híbrido (Gasolina),Profissional,,4.0,Electricity,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-lim-amg-mbuxhighend-pano-burm-led-19-rfk-electric-gasoline-white-899660f9-2ac2-47d5-9440-52d967f2268a,7.0,2020.0,118.0,160.0,1332.0,1700.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
5ce027dc587a47acb89c7c56955e0fe5,Land Rover,Range Rover Sport,"3.0 TDV6 HSE,Leder,Open dak,Camera,Trekhaak",34500,106437.0,Automática,Diesel,Profissional,8.0,6.0,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-leder-open-dak-camera-trekhaak-diesel-black-5ce027dc-587a-47ac-b89c-7c56955e0fe5,5.0,2016.0,190.0,258.0,2993.0,2136.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
c31fef2a842c462080823a71c9d5a010,Mercedes-Benz,A 35 AMG,4M Navi-Prem/LED/360/Burm/Night/Memo/19,33880,92886.0,Automática,Gasolina,Profissional,,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-4m-navi-prem-led-360-burm-night-memo-19-gasoline-white-c31fef2a-842c-4620-8082-3a71c9d5a010,7.0,2019.0,225.0,306.0,1991.0,1555.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
06d8b03259b74765841b781bdf220b16,BMW,X3,xD30i xLine ACC Kamera HUD Panorama AHK LED,34999,84758.0,Automática,Gasolina,Profissional,,,,Euro 6c,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-x3-xd30i-xline-acc-kamera-hud-panorama-ahk-led-gasoline-white-06d8b032-59b7-4765-841b-781bdf220b16,9.0,2019.0,185.0,252.0,1998.0,,7.3,8.5,6.6,167.0
2086f078800f49a097d082e6ec07f70e,Mercedes-Benz,GLC 220,d 4Matic 253.915 KAMERA NAVI AHK LED,42480,47600.0,Automática,Diesel,Profissional,,4.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-253-915-kamera-navi-ahk-led-diesel-black-2086f078-800f-49a0-97d0-82e6ec07f70e,1.0,2021.0,143.0,194.0,1950.0,1835.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
c3ee93fa8e564d1995395eeeca8026f5,BMW,330,e Sport Line ACC Laser HUD Kamer Komfort HiFi,34999,40699.0,Automática,Híbrido (Gasolina),Profissional,,,Electricity,Euro 6c,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-330-e-sport-line-acc-laser-hud-kamer-komfort-hifi-electric-gasoline-white-c3ee93fa-8e56-4d19-9539-5eeeca8026f5,7.0,2020.0,215.0,292.0,1998.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
cdcfae2ab15a40a6a101cd6b514f6906,BMW,X3,"xD30i M Sport ACC Kamera HiFi Panorama HUD 20""",37999,59312.0,Automática,Gasolina,Profissional,,,,Euro 6c,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-x3-xd30i-m-sport-acc-kamera-hifi-panorama-hud-20-gasoline-black-cdcfae2a-b15a-40a6-a101-cd6b514f6906,11.0,2018.0,185.0,252.0,1998.0,,7.3,8.5,6.6,167.0
cb5d2a81568647868cbdc73d9df40d19,Jaguar,F-Type,3.0 V6 S/C Benzine Autom. - Topstaat!,43990,43776.0,Automática,Gasolina,Profissional,,6.0,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/jaguar-f-type-3-0-v6-s-c-benzine-autom-topstaat-gasoline-grey-cb5d2a81-5686-4786-8cbd-c73d9df40d19,8.0,2019.0,280.0,381.0,2995.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
ecff4666ae3b480cb8979a79453b53f0,Audi,A6,50 TDI quattro *3x S line Black* HD-MATRIX,42990,93050.0,Automática,Diesel,Profissional,,,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/audi-a6-50-tdi-quattro-3x-s-line-black-hd-matrix-diesel-white-ecff4666-ae3b-480c-b897-9a79453b53f0,3.0,2019.0,210.0,286.0,2967.0,,5.9,6.5,5.6,155.0
61629eac10f747c48286330cf7ca90eb,BMW,M2,"*CARBON DETAILS* OPEN DAK, CARPLAY, DAB, NAVI, LED",44990,54990.0,Manual,Gasolina,Profissional,6.0,6.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-m2-carbon-details-open-dak-carplay-dab-navi-led-gasoline-grey-61629eac-10f7-47c4-8286-330cf7ca90eb,6.0,2017.0,272.0,370.0,2979.0,1570.0,8.5,11.6,6.7,199.0
dafffbda95a945619779b855c2d8b300,Porsche,Panamera,3.0 Benzine 4S - 4x4 - Leder - GPS - Topstaat,39990,106728.0,Automática,Gasolina,Profissional,8.0,6.0,,Euro 5,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/porsche-panamera-3-0-benzine-4s-4x4-leder-gps-topstaat-gasoline-black-dafffbda-95a9-4561-9779-b855c2d8b300,11.0,2014.0,309.0,420.0,2997.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
b17610893f3b45b9a1a53d1c4a3ea5a0,Mercedes-Benz,V 250,d 4-Matic Avantgarde 7Place Gps Camera Boite Auto,39950,130000.0,Automática,Diesel,Profissional,7.0,4.0,,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-4-matic-avantgarde-7place-gps-camera-boite-auto-diesel-black-b1761089-3f3b-45b9-a1a5-3d1c4a3ea5a0,8.0,2016.0,140.0,190.0,2143.0,2155.0,6.6,7.5,6.0,174.0
69747d2b6b534c7589a9afe2cabf4c59,Mitsubishi,ASX,"ICE (08.09.2022-) ASX 1,3 Petrol Intense S+C+N Lau",34390,7.0,Manual,Gasolina,Profissional,,,,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mitsubishi-asx-ice-08-09-2022-asx-1-3-petrol-intense-s-c-n-lau-gasoline-black-69747d2b-6b53-4c75-89a9-afe2cabf4c59,,,103.0,140.0,1332.0,1292.0,0.0,7.827526053466265,5.263156692553674,131.0
07a95e0736ca4d809d0da2902d32e2a5,VW,Passat Variant,1.5 TSi Elegance *DSG/AHK/LED/18erAlu/Navi//1.HD*,31990,25476.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-5-tsi-elegance-dsg-ahk-led-18eralu-navi-1-hd-gasoline-grey-07a95e07-36ca-4d80-9d0d-a2902d32e2a5,10.0,2022.0,110.0,150.0,1498.0,1471.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
f8bc07ddcce44947b116ea9312cf120c,Audi,A3,"35 TDI ADVANCED S-LINE INT LED+18""",34650,9998.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/audi-a3-35-tdi-advanced-s-line-int-led-18-diesel-grey-f8bc07dd-cce4-4947-b116-ea9312cf120c,7.0,2022.0,110.0,150.0,1968.0,1470.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
a2d1b886e9a742df992000e1d91d4601,Ford,Transit Custom,/Tourneo Custom Kombi 320 L1 Trend,35900,22800.0,Manual,Diesel,Profissional,,,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/ford-transit-custom-tourneo-custom-kombi-320-l1-trend-diesel-silver-a2d1b886-e9a7-42df-9920-00e1d91d4601,2.0,2021.0,96.0,131.0,1995.0,,6.1,7.1,5.6,161.0
944b20f4be47401ca122c58f7eaafe16,Audi,e-tron,55 quattro advanced S line B&O HuD Pano AHK Mat...,36930,95540.0,Automática,Eléctrico,Profissional,1.0,,Electricity,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/audi-e-tron-55-quattro-advanced-s-line-b-o-hud-pano-ahk-mat-electric-black-944b20f4-be47-401c-a122-c58f7eaafe16,7.0,2019.0,300.0,408.0,0.0,2565.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
21f3b0f2ec824b47adc5a18bbecb74fd,Mercedes-Benz,CLA 200,SB AMG-Sport/LED/Cam/Pano/Night/AHK/19',31690,20713.0,Manual,Gasolina,Profissional,,4.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mercedes-benz-cla-200-sb-amg-sport-led-cam-pano-night-ahk-19-gasoline-red-21f3b0f2-ec82-4b47-adc5-a18bbecb74fd,3.0,2021.0,120.0,163.0,1332.0,1430.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
05061bd3972f4e688483afef4050ec14,Volvo,V90,B4 Mild Hybride Automaat + electr trekh + 360 came,36990,48314.0,Automática,Diesel,Profissional,,,,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/volvo-v90-b4-mild-hybride-automaat-electr-trekh-360-came-diesel-grey-05061bd3-972f-4e68-8483-afef4050ec14,3.0,2021.0,145.0,197.0,,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
7a0ab3d0bcd74cbd9c954ea18e61aeb8,Mercedes-Benz,Vito,Vito 119 CDI Tourer PRO L AHK NAVI WARMLUFT 9G Tel,42850,48012.0,Automática,Diesel,Profissional,9.0,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mercedes-benz-vito-vito-119-cdi-tourer-pro-l-ahk-navi-warmluft-9g-tel-diesel-black-7a0ab3d0-bcd7-4cbd-9c95-4ea18e61aeb8,10.0,2020.0,140.0,190.0,1950.0,2042.0,6.0,6.7,5.6,158.0
8d9542859ab54cfaa6563436e30f4f01,Cupra,Leon,1.5 eTSI Carbon EDT+LED+ACC+APP+Kamera+PDC+SZH+Met,31589,5.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/cupra-leon-1-5-etsi-carbon-edt-led-acc-app-kamera-pdc-szh-met-gasoline-grey-8d954285-9ab5-4cfa-a656-3436e30f4f01,,,110.0,150.0,1498.0,1395.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
933bae6760b1484d8be6df8434bf5520,Audi,A6,Avant 40 TDI sport *Seitenschaden links* Matrix-LE,31500,11947.0,Automática,Diesel,Profissional,7.0,4.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/audi-a6-avant-40-tdi-sport-seitenschaden-links-matrix-le-diesel-grey-933bae67-60b1-484d-8be6-df8434bf5520,6.0,2022.0,150.0,204.0,1968.0,1780.0,4.6,5.4,4.2,122.0
ee3c0d679e2b45b8bde7fe3f13f58b4a,Mercedes-Benz,GLB 180,180A BUSINESS SOLUTION navi zetelverwarming cam,37490,39657.0,Automática,Gasolina,Profissional,1.0,,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mercedes-benz-glb-180-180a-business-solution-navi-zetelverwarming-cam-gasoline-silver-ee3c0d67-9e2b-45b8-bde7-fe3f13f58b4a,4.0,2021.0,100.0,136.0,1332.0,,6.0,7.827526053466265,5.263156692553674,137.0
8fa9ae54b11a42b5adcce05c5d982c8b,BMW,Z4,PARI AL NUOVO IVA 22%,40800,14964.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-z4-pari-al-nuovo-iva-22-gasoline-white-8fa9ae54-b11a-42b5-adcc-e05c5d982c8b,12.0,2020.0,145.0,197.0,1998.0,1495.0,6.7,9.1,5.3,154.0
e71fd20284f14cb195e076bf7f863eda,Audi,A3,35 TDI S-TR ADVANCED NAVI+GRA+RFK,31930,14163.0,Automática,Diesel,Profissional,7.0,4.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/audi-a3-35-tdi-s-tr-advanced-navi-gra-rfk-diesel-black-e71fd202-84f1-4cb1-95e0-76bf7f863eda,10.0,2022.0,110.0,150.0,1968.0,1490.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
2f26bbb4a1f949dd95b9d19643d4cf02,Mercedes-Benz,Sprinter,316 CDI Lang *TOP ZUSTAND* AHK (1929),33903,60000.0,Manual,Diesel,Profissional,,,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-lang-top-zustand-ahk-1929-diesel-grey-2f26bbb4-a1f9-49dd-95b9-d19643d4cf02,11.0,2019.0,120.0,163.0,2143.0,,7.7,8.8,7.1,201.0
c2e54bd9a90848e4a18afea3af36d6c1,Porsche,Cayman,2.9 Tagliandata Porsche,42500,55000.0,Manual,Gasolina,Profissional,6.0,6.0,,Euro 5,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/porsche-cayman-2-9-tagliandata-porsche-gasoline-black-c2e54bd9-a908-48e4-a18a-fea3af36d6c1,2.0,2011.0,195.0,265.0,2893.0,1330.0,9.4,13.8,6.9,221.0
d0c6afe2d13e49f3825ebc11c0351afa,BMW,Z4,2.0i sDrive20i - Cabrio,39995,15515.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-z4-2-0i-sdrive20i-cabrio-gasoline-white-d0c6afe2-d13e-49f3-825e-bc11c0351afa,10.0,2020.0,145.0,197.0,1998.0,1495.0,6.9,9.1,5.6,158.0
62f49ded89ce47ddbf99617cbb8258ab,VW,Tiguan,Life 1.5 TSI 150 PS DSG NAVI Rückfahrkamera,34990,10185.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/volkswagen-tiguan-life-1-5-tsi-150-ps-dsg-navi-rueckfahrkamera-gasoline-grey-62f49ded-89ce-47dd-bf99-617cbb8258ab,3.0,2022.0,110.0,150.0,1498.0,1541.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
3ea07d75d90c43558451f0557e72244f,MG,MG5,5 Maximal Luxury,35880,3500.0,Automática,Eléctrico,Profissional,,,Electricity,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mg-mg5-5-maximal-luxury-electric-silver-3ea07d75-d90c-4355-8451-f0557e72244f,3.0,2023.0,115.0,156.0,0.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
fc5520d2841d44bdb5af60d0516e6f80,MG,Marvel R,Luxury,42500,1.0,Automática,Eléctrico,Profissional,2.0,0.0,,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mg-marvel-r-luxury-electric-black-fc5520d2-841d-44bd-b5af-60d0516e6f80,9.0,2022.0,65.0,88.0,0.0,1810.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
c2b798d047734b429de43af7e15c58ad,BMW,Z4,sDrive35i *Leder*Navi Prof*HiFi*Smart-Key*PDC*,32790,75039.0,Manual,Gasolina,Profissional,6.0,6.0,,Euro 5,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-z4-sdrive35i-leder-navi-prof-hifi-smart-key-pdc-gasoline-black-c2b798d0-4773-4b42-9de4-3af7e15c58ad,3.0,2015.0,225.0,306.0,2979.0,1505.0,9.4,13.4,7.1,219.0
a34e0866b3dc4d0aa97e1ce4cb953500,BMW,420,"iAS 184CV PACK M"" !! 26.000 KM !! CAMERA 360 HiFi+",42900,26000.0,Automática,Gasolina,Profissional,8.0,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-420-ias-184cv-pack-m-26-000-km-camera-360-hifi-gasoline-blue-a34e0866-b3dc-4d0a-a97e-1ce4cb953500,2.0,2021.0,135.0,184.0,1998.0,1600.0,5.3,6.6,4.6,125.0
aee72137971b43a5b5da3aa0fd0fbc9d,BMW,X3,xD20i xLine Navi LED Leder Individual Sport,35499,49775.0,Automática,Gasolina,Profissional,,,,Euro 6c,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/bmw-x3-xd20i-xline-navi-led-leder-individual-sport-gasoline-black-aee72137-971b-43a5-b5da-3aa0fd0fbc9d,6.0,2020.0,135.0,184.0,1998.0,,7.3,8.7,6.4,166.0
53e642e7c4c940b4b55a7aa71f0f81e6,Audi,A5,Sportback 45 TFSI quattro Sport Matrix*Temp/M,34800,29765.0,Automática,Gasolina,Profissional,,,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/audi-a5-sportback-45-tfsi-quattro-sport-matrix-temp-m-gasoline-white-53e642e7-c4c9-40b4-b55a-7aa71f0f81e6,6.0,2021.0,195.0,265.0,1984.0,,6.8,8.9,5.5,155.0
f5544d1b448a4f27a2a7fe14c73cf8ea,Honda,Civic,Type R 2.0 i-VTEC Type R Sport Line /Navi,39890,55000.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/honda-civic-type-r-2-0-i-vtec-type-r-sport-line-navi-gasoline-black-f5544d1b-448a-4f27-a2a7-fe14c73cf8ea,5.0,2021.0,235.0,320.0,1996.0,1433.0,7.6,9.4,6.5,173.0
e71ef82b2ed4400db00acd7401d66ada,Mercedes-Benz,Sprinter,316 CDI Tourer *ERST 13.050 km* (1384),40448,13050.0,Manual,Diesel,Profissional,,,,Euro 6,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-tourer-erst-13-050-km-1384-diesel-silver-e71ef82b-2ed4-400d-b00a-cd7401d66ada,1.0,2017.0,120.0,163.0,2143.0,,7.5,9.1,6.6,199.0
7ee5a559c4b341eba6f5e03e1e63fb14,Hyundai,TUCSON,TUCSON Trend +48V/NAVI/Kamera/EPH v.+h./Sitzheiz.,31990,15.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/hyundai-tucson-tucson-trend-48v-navi-kamera-eph-v-h-sitzheiz-gasoline-grey-7ee5a559-c4b3-41eb-a6f5-e03e1e63fb14,,,132.0,179.0,1597.0,1764.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
eacddfd3a02c4e1d982246bc93a1a7d2,Cupra,Born,e-Boost Pack 170kW 58kwh,35900,5000.0,Automática,Eléctrico,Profissional,1.0,,,,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/cupra-born-e-boost-pack-170kw-58kwh-electric-silver-eacddfd3-a02c-4e1d-9822-46bc93a1a7d2,3.0,2023.0,170.0,231.0,0.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
bff34123f70f44dbaa62cca7699336be,Mercedes-Benz,GLC 220,d 4MATIC +AMG+MBUX+Wide+Pano+Navi+360,43990,52427.0,Automática,Diesel,Profissional,,4.0,,Euro 6d,AutoScout24,No,2023-09-19,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-amg-mbux-wide-pano-navi-360-diesel-grey-bff34123-f70f-44db-aa62-cca7699336be,6.0,2020.0,143.0,194.0,1950.0,1835.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
