ID Anuncio,Anunciante,Marca,Modelo,Combustivel,Site,Portugal,Cor,Tipo de Caixa,Preco,Ano,Quilometros,Cilindrada [cm3],Potencia [cv],Potencia [kw],Emissoes CO2 [g/km],Consumo Urbano,Consumo Extra Urbano,Consumo Combinado,Autonomia Electrica [km],Consumo [kWh/100km],Capacidade da Bateria [kWh],Data,Link,Idade,Electrico
8089628338.0,Profissional,Mitsubishi,Eclipse Cross,Híbrido (Gasolina),StandVirtual,Yes,Azul,Automática,34000,2022.0,40359.0,2360.0,202.0,148.52546808998056,84.5,7.827526053466265,5.263156692553674,2.0,60.0,30.0,18.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mitsubishi-eclipse-cross-2-4-phev-emotion-ID8PtfSq.html,1.0,1
8090053529.0,Profissional,Tesla,Model 3,Eléctrico,StandVirtual,Yes,Cinzento,Automática,44000,2019.0,83384.0,0.0,513.0,377.3136625923864,0.0,7.827526053466265,5.263156692553674,6.54534137300997,547.0,13.711151736745887,75.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/tesla-model-3-ID8Pw2ul.html,4.0,1
8090596677.0,Profissional,Peugeot,5008,Diesel,StandVirtual,Yes,Cinzento,Automática,32950,2019.0,62000.0,1499.0,130.0,95.55842627591876,129.5,4.5,3.8,4.25,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/peugeot-5008-1-5-bluehdi-gt-line-eat8-ID8PxjMN.html,4.0,0
8090524887.0,Profissional,BMW,530,Híbrido (Gasolina),StandVirtual,Yes,Cinzento,Automática,36900,2018.0,89391.0,1998.0,252.0,185.30813601641236,44.0,7.827526053466265,5.263156692553674,2.3,40.0,25.0,10.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-530-e-iperformance-line-sport-ID8Px16T.html,5.0,1
8089931050.0,Profissional,Tesla,Model 3,Eléctrico,StandVirtual,Yes,Preto,Automática,36999,2019.0,50660.0,0.0,351.0,258.13781851074737,0.0,7.827526053466265,5.263156692553674,6.54534137300997,547.0,13.711151736745887,75.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/tesla-model-3-long-range-dual-motor-awd-ID8PuvCS.html,4.0,1
8090256058.0,Profissional,BMW,318,Diesel,StandVirtual,Yes,Preto,Automática,34300,2021.0,77000.0,1995.0,150.0,110.27149344649148,119.5,5.4,4.1,5.1,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-318-d-touring-auto-ID8PwTaV.html,2.0,0
8090256080.0,Profissional,BMW,320,Híbrido (Gasolina),StandVirtual,Yes,Branco,Automática,42490,2021.0,98869.0,1998.0,204.0,149.99677480703784,88.94435984677783,7.827526053466265,5.263156692553674,1.5,60.0,30.0,18.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-320-e-touring-pack-m-auto-ID8PwTbi.html,2.0,1
8090256056.0,Profissional,BMW,318,Diesel,StandVirtual,Yes,Preto,Automática,34300,2021.0,79500.0,1995.0,150.0,110.27149344649148,119.5,5.4,4.1,5.1,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-318-d-touring-auto-ID8PwTaU.html,2.0,0
8089923346.0,Profissional,Audi,A3 Sportback,Diesel,StandVirtual,Yes,Azul,Automática,34990,2023.0,9900.0,1968.0,116.0,85.25927925651786,107.5,5.050000000000001,3.5,4.7,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/audi-a3-sportback-30-tdi-s-line-s-tronic-ID8PuuCC.html,0.0,0
8090355502.0,Profissional,Mercedes-Benz,A 180 Limousine,Diesel,StandVirtual,Yes,Cinzento,Automática,34750,2021.0,37500.0,1950.0,116.0,85.25927925651786,116.0,5.4,4.4,4.9,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-a-180-limousine-d-progressive-aut-ID8Pvj2S.html,2.0,0
8090119166.0,Profissional,Peugeot,e-2008,Eléctrico,StandVirtual,Yes,Cinzento,Automática,39500,2023.0,8000.0,0.0,136.0,99.97234642709057,0.0,7.827526053466265,5.263156692553674,6.54534137300997,320.0,15.625,50.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/peugeot-e-2008-allure-pack-ID8Pwjz0.html,0.0,1
8090340445.0,Profissional,Mercedes-Benz,A 180,Diesel,StandVirtual,Yes,Branco,Automática,30900,2019.0,106289.0,1461.0,116.0,85.25927925651786,123.0,4.5,3.6,3.9,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-a-180-d-amg-line-aut-ID8Pvf81.html,4.0,0
8090060638.0,Profissional,BMW,330,Híbrido (Gasolina),StandVirtual,Yes,Preto,Automática,34950,2019.0,54880.0,1998.0,292.0,214.73427035755782,49.0,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-330-e-corporate-edition-auto-ID8Pw4l0.html,4.0,1
8090524868.0,Profissional,VW,Arteon,Diesel,StandVirtual,Yes,Cinzento,Automática,32950,2019.0,33490.0,1968.0,150.0,110.27149344649148,126.0,5.300000000000001,3.8,4.3,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/vw-arteon-2-0-tdi-elegance-dsg-ID8Px16A.html,4.0,0
8087779512.0,Profissional,BMW,420 Gran Coupé,Diesel,StandVirtual,Yes,Branco,Manual,34990,2017.0,107300.0,1995.0,190.0,139.69762778763692,129.0,5.2,4.3,4.75,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-420-gran-coup-d-pack-m-ID8PluUE.html,6.0,0
8090596659.0,Profissional,Tesla,Model 3,Eléctrico,StandVirtual,Yes,Branco,Automática,30990,2020.0,130000.0,0.0,238.0,175.00898899701147,0.0,7.827526053466265,5.263156692553674,6.54534137300997,547.0,13.711151736745887,75.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/tesla-model-3-standard-rwd-plus-ID8PxjMw.html,3.0,1
8090609893.0,Particular,Porsche,Panamera,Diesel,StandVirtual,Yes,Preto,Automática,37250,2011.0,267000.0,2967.0,250.0,183.8368292993551,172.0,7.8,5.55,6.65,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/porsche-panamera-diesel-ID8PxndX.html,12.0,0
8090618107.0,Profissional,Audi,Q3,Gasolina,StandVirtual,Yes,Cinzento,Manual,34400,2021.0,31800.0,1498.0,150.0,110.27149344649148,147.88871969355566,7.2,5.1,5.8,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/audi-q3-35-tfsi-advanced-ID8Pxpmr.html,2.0,0
8090618940.0,Profissional,Citroën,e-C4,Eléctrico,StandVirtual,Yes,Branco,Automática,31450,2022.0,12500.0,0.0,136.0,99.97234642709057,0.0,5.9,5.263156692553674,18.0,409.99999999999994,15.272727272727273,75.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/citron-e-c4-shine-pack-ID8PxpzS.html,1.0,1
8090573897.0,Particular,Land Rover,Range Rover Sport,Diesel,StandVirtual,Yes,Preto,Automática,32000,2012.0,230000.0,2993.0,255.0,187.5150960919983,172.0,7.827526053466265,6.4,6.9,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/land-rover-range-rover-sport-3-0-sdv6-autobiography-ID8PxdRn.html,11.0,0
8090645352.0,Profissional,BMW,520,Diesel,StandVirtual,Yes,Cinzento,Automática,31900,2017.0,78600.0,1995.0,190.0,139.69762778763692,108.0,4.7,3.8,4.1,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-520-d-auto-ID8PxvrS.html,6.0,0
8090645340.0,Profissional,BMW,216 Gran Tourer,Diesel,StandVirtual,Yes,Preto,Automática,31900,2020.0,35000.0,1496.0,116.0,85.25927925651786,120.0,4.4,3.6,4.9,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-216-gran-tourer-d-7l-line-sport-auto-ID8PxvrG.html,3.0,0
8090524883.0,Profissional,BMW,X1,Híbrido (Gasolina),StandVirtual,Yes,Branco,Automática,44400,2022.0,15500.0,1499.0,220.0,161.767228543496,147.88871969355566,7.827526053466265,5.263156692553674,1.8,60.0,30.0,18.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-x1-25-e-xdrive-ID8Px16P.html,1.0,1
8090524863.0,Profissional,Mercedes-Benz,A 180 Limousine,Diesel,StandVirtual,Yes,Cinzento,Automática,42000,2023.0,12500.0,1950.0,116.0,85.25927925651786,116.0,5.4,4.4,4.9,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-a-180-limousine-d-style-plus-aut-ID8Px16w.html,0.0,0
8090524885.0,Profissional,BMW,X1,Diesel,StandVirtual,Yes,Branco,Automática,34900,2019.0,58000.0,1496.0,116.0,85.25927925651786,114.0,4.6,3.6,3.9,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-x1-16-d-sdrive-auto-line-sport-ID8Px16R.html,4.0,0
8089995762.0,Profissional,Mercedes-Benz,GLC 250,Diesel,StandVirtual,Yes,Branco,Automática,38990,2016.0,110000.0,2143.0,204.0,149.99677480703784,144.0,7.0,5.263156692553674,6.25,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-glc-250-d-amg-line-4-matic-ID8PuNsC.html,7.0,0
8090645188.0,Profissional,Hyundai,Tucson,Gasolina,StandVirtual,Yes,Branco,Manual,31900,2022.0,15637.0,1598.0,150.0,110.27149344649148,153.0,7.5,5.5,6.8,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/hyundai-tucson-1-6-t-gdi-premium-ID8Pxvpe.html,1.0,0
8090645178.0,Profissional,Peugeot,3008,Diesel,StandVirtual,Yes,Cinzento,Manual,32890,2021.0,42000.0,1499.0,130.0,95.55842627591876,121.0,4.4,3.8,5.0,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/peugeot-3008-1-5-bluehdi-allure-pack-ID8Pxvp4.html,2.0,0
8090645157.0,Profissional,Peugeot,5008,Diesel,StandVirtual,Yes,Preto,Manual,35990,2021.0,51500.0,1499.0,130.0,95.55842627591876,129.5,4.5,3.8,5.1,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/peugeot-5008-1-5-bluehdi-allure-pack-ID8PxvoJ.html,2.0,0
8090481587.0,Particular,Land Rover,Discovery Sport,Diesel,StandVirtual,Yes,Azul,Manual,30950,2018.0,140000.0,1999.0,150.0,110.27149344649148,192.0,6.3,4.7,5.4,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/land-rover-discovery-sport-2-0-ed4-hse-luxury-ID8PvPQw.html,5.0,0
8088403748.0,Particular,VW,Passat Variant,Diesel,StandVirtual,Yes,Preto,Automática,32450,2020.0,69890.0,1968.0,150.0,110.27149344649148,119.0,5.0,4.5,5.050000000000001,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/vw-passat-variant-2-0-tdi-r-line-dsg-ID8Po7iY.html,3.0,0
8090417162.0,Particular,BMW,425 Gran Coupé,Diesel,StandVirtual,Yes,Azul,Automática,38000,2017.0,98000.0,1995.0,224.0,164.70984197761055,127.0,5.7,4.3,5.0,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-425-gran-coup-d-sport-aut-m-sport-ID8Pvz5o.html,6.0,0
8090645005.0,Profissional,Mercedes-Benz,A 180,Diesel,StandVirtual,Yes,Preto,Automática,30900,2019.0,73674.0,1461.0,116.0,85.25927925651786,123.0,4.5,3.6,3.9,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-a-180-d-amg-line-aut-ID8Pxvmh.html,4.0,0
8090255802.0,Profissional,Toyota,C-HR,Híbrido (Gasolina),StandVirtual,Yes,Preto,Automática,33250,2021.0,59750.0,1798.0,122.0,89.67319940768967,111.0,3.4,5.263156692553674,4.9,60.0,30.0,18.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/toyota-c-hr-1-8-hybrid-exclusive-ID8PwT6O.html,2.0,1
8090255798.0,Profissional,Toyota,C-HR,Híbrido (Gasolina),StandVirtual,Yes,Cinzento,Automática,32900,2022.0,36250.0,1798.0,122.0,89.67319940768967,111.0,3.4,5.263156692553674,4.9,60.0,30.0,18.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/toyota-c-hr-1-8-hybrid-square-collection-ID8PwT6K.html,1.0,1
8090255797.0,Profissional,Toyota,C-HR,Híbrido (Gasolina),StandVirtual,Yes,Branco,Automática,32750,2022.0,33250.0,1798.0,122.0,89.67319940768967,111.0,3.4,5.263156692553674,4.9,60.0,30.0,18.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/toyota-c-hr-1-8-hybrid-square-collection-ID8PwT6J.html,1.0,1
8090255800.0,Profissional,Toyota,C-HR,Híbrido (Gasolina),StandVirtual,Yes,Branco,Automática,32750,2022.0,43500.0,1798.0,122.0,89.67319940768967,111.0,3.4,5.263156692553674,4.9,60.0,30.0,18.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/toyota-c-hr-1-8-hybrid-square-collection-ID8PwT6M.html,1.0,1
8090255803.0,Profissional,Toyota,Corolla Touring Sports,Híbrido (Gasolina),StandVirtual,Yes,Castanho,Automática,35500,2023.0,7500.0,1798.0,140.0,102.91495986120512,112.0,3.9,5.263156692553674,4.7,60.0,30.0,18.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/toyota-corolla-touring-sports-1-8-hybrid-comfort-plus-ID8PwT6P.html,0.0,1
8088522201.0,Profissional,BMW,116,Diesel,StandVirtual,Yes,Preto,Automática,34750,2021.0,48866.0,1496.0,116.0,85.25927925651786,121.0,4.4,3.6,3.9000000000000004,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-116-d-pack-m-auto-ID8PoC7w.html,2.0,0
8090080670.0,Profissional,Peugeot,5008,Gasolina,StandVirtual,Yes,Branco,Automática,37900,2022.0,20000.0,1199.0,130.0,95.55842627591876,143.0,6.05,2.25,5.775,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/peugeot-5008-1-2-puretech-allure-pack-eat8-ID8Pw9y6.html,1.0,0
8090619602.0,Profissional,Ford,Kuga,Gasolina,StandVirtual,Yes,Cinzento,Manual,33390,2022.0,24500.0,1499.0,150.0,110.27149344649148,149.0,6.5,4.9,5.7,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/ford-kuga-1-5-ecoboost-st-line-ID8PxpKy.html,1.0,0
8090619656.0,Profissional,Mercedes-Benz,C 220,Diesel,StandVirtual,Yes,Branco,Automática,36190,2019.0,94424.0,1950.0,194.0,142.64024122175147,141.0,5.55,4.4,4.95,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-c-220-d-amg-line-aut-ID8PxpLq.html,4.0,0
8089028177.0,Profissional,BMW,520,Diesel,StandVirtual,Yes,Cinzento,Automática,33900,2017.0,165000.0,1995.0,190.0,139.69762778763692,125.0,5.5,4.5,5.0,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-520-d-pack-m-auto-ID8PqJKp.html,6.0,0
8090573879.0,Particular,BMW,X1,Diesel,StandVirtual,Yes,Cinzento,Manual,31500,2017.0,77000.0,1995.0,190.0,139.69762778763692,118.0,5.3,4.0,4.65,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-x1-20-d-sdrive-line-sport-ID8PxdR5.html,6.0,0
8089936871.0,Profissional,VW,Tiguan,Diesel,StandVirtual,Yes,Cinzento,Manual,31950,2020.0,82780.0,1968.0,150.0,110.27149344649148,147.88871969355566,6.9,5.1,5.8,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/vw-tiguan-2-0-tdi-confortline-ID8Puy8L.html,3.0,0
8090644696.0,Profissional,Peugeot,5008,Diesel,StandVirtual,Yes,Branco,Manual,37490,2022.0,21301.0,1499.0,130.0,95.55842627591876,129.5,4.5,3.8,5.1,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/peugeot-5008-1-5-bluehdi-allure-pack-ID8Pxvhi.html,1.0,0
8090524575.0,Profissional,VW,Amarok,Diesel,StandVirtual,Yes,Cinzento,Automática,37990,2019.0,121000.0,2967.0,204.0,149.99677480703784,213.0,8.6,7.3,8.4,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/vw-amarok-3-0-tdi-cd-highline-4motion-aut-ID8Px11R.html,4.0,0
8090352175.0,Profissional,BMW,520,Diesel,StandVirtual,Yes,Cinzento,Automática,33990,2018.0,141150.0,1995.0,190.0,139.69762778763692,135.0,5.5,4.5,5.0,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-520-d-pack-m-auto-ID8Pvibd.html,5.0,0
8090524622.0,Profissional,MINI,Electric,Eléctrico,StandVirtual,Yes,Prateado,Automática,32500,2021.0,18500.0,0.0,184.0,135.28370763646512,0.0,7.827526053466265,5.263156692553674,6.54534137300997,409.99999999999994,15.272727272727273,75.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mini-electric-cooper-se-ID8Px12C.html,2.0,1
8090596626.0,Profissional,Jaguar,F-Pace,Diesel,StandVirtual,Yes,Branco,Automática,43000,2018.0,114352.0,1999.0,180.0,132.34109420235058,147.88871969355566,6.4,5.231578346276837,6.05,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/jaguar-f-pace-2-0-i4d-r-sport-awd-aut-ID8PxjLY.html,5.0,0
8090644640.0,Profissional,MINI,Electric,Eléctrico,StandVirtual,Yes,Cinzento,Automática,34900,2022.0,4363.0,0.0,184.0,135.28370763646512,0.0,7.827526053466265,5.263156692553674,6.54534137300997,409.99999999999994,15.272727272727273,75.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mini-electric-cooper-se-premium-classic-ID8Pxvgo.html,1.0,1
8089188236.0,Profissional,Mercedes-Benz,A 250,Híbrido (Gasolina),StandVirtual,Yes,Branco,Automática,32950,2020.0,70000.0,1332.0,218.0,160.29592182643873,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mercedes-benz-a-250-e-style-plus-ID8Prpo0.html,3.0,1
8090455176.0,Profissional,Renault,Mégane E-Tech,Eléctrico,StandVirtual,Yes,Vermelho,Automática,40900,2022.0,6500.0,0.0,218.0,160.29592182643873,0.0,7.827526053466265,5.263156692553674,1.2,450.0,13.333333333333334,60.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/renault-mgane-e-tech-ev60-techno-optimum-charge-ID8PvIYv.html,1.0,1
8090644407.0,Profissional,BMW,116,Diesel,StandVirtual,Yes,Cinzento,Automática,33900,2021.0,31610.0,1496.0,116.0,85.25927925651786,105.0,4.4,3.6,3.9000000000000004,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-116-d-pack-m-auto-ID8PxvcD.html,2.0,0
8088309861.0,Profissional,BMW,320 Gran Turismo,Diesel,StandVirtual,Yes,Preto,Automática,30880,2018.0,141117.0,1995.0,190.0,139.69762778763692,156.0,5.85,4.4,5.1,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-320-gran-turismo-d-pack-m-auto-ID8PnISF.html,5.0,0
8089549834.0,Profissional,BMW,640 Gran Coupé,Diesel,StandVirtual,Yes,Preto,Automática,41000,2016.0,126846.0,2993.0,313.0,230.18299088665916,152.0,6.6,5.2,5.9,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/bmw-640-gran-coup-d-ID8PsWse.html,7.0,0
8088920293.0,Profissional,Jeep,Compass,Híbrido (Gasolina),StandVirtual,Yes,Prateado,Automática,43950,2022.0,6000.0,1332.0,190.0,139.69762778763692,45.0,7.827526053466265,5.263156692553674,1.9,60.0,30.0,18.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/jeep-compass-1-3-tg-4xe-night-eagle-ID8PqhGl.html,1.0,1
8090644066.0,Particular,MINI,John Cooper Works,Gasolina,StandVirtual,Yes,Cinzento,Manual,32990,2013.0,124000.0,1598.0,218.0,160.29592182643873,165.0,9.5,5.7,7.6,0.0,0.0,0.0,2023-09-20,https://www.standvirtual.com/carros/anuncio/mini-john-cooper-works-gp2-ID8Pxv78.html,10.0,0
4f06d979ecae49058e044b4cb8236f9c,Profissional,Volvo,XC40,Híbrido (Gasolina),AutoScout24,No,Azul,Automática,35450,2020.0,110701.0,1477.0,211.0,155.0,47.0,7.827526053466265,5.263156692553674,2.1,40.0,25.0,10.0,,,3.0,1
6450af1ff35a48fdb8d2ab552dd625c5,Profissional,Hyundai,i30,Híbrido (Diesel),AutoScout24,No,Cinzento,Manual,24400,2021.0,1.0,1598.0,136.0,100.0,147.88871969355566,7.827526053466265,5.263156692553674,3.9,60.0,30.0,18.0,,,2.0,1
6e1e1d42320543dab08e4f2ab44373d1,Profissional,Toyota,Camry,Híbrido (Gasolina),AutoScout24,No,Cinzento,Automática,29699,2021.0,16691.0,2487.0,218.0,160.0,125.0,7.827526053466265,5.263156692553674,4.4,60.0,30.0,18.0,,,2.0,1
ab9fc54b50204b9daec346ce67db8421,Profissional,Kia,Niro,Híbrido (Gasolina),AutoScout24,No,Preto,Automática,24950,2020.0,34963.0,1580.0,141.0,104.0,29.0,7.827526053466265,5.263156692553674,1.3,40.0,25.0,10.0,,,3.0,1
8c8665fc909e4afca527d9845eeb487e,Profissional,Audi,A6,Híbrido (Diesel),AutoScout24,No,Azul,Automática,26900,2019.0,163000.0,2967.0,231.0,170.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,,,4.0,1
e70d3f5abc3b4f319a4ec16770811dd9,Profissional,Audi,A3,Híbrido (Gasolina),AutoScout24,No,Branco,Automática,31500,2023.0,1.0,999.0,110.0,81.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,60.0,30.0,18.0,,,0.0,1
69230ef389444d2898ea0be0ae0f4807,Profissional,Jeep,Renegade,Híbrido (Gasolina),AutoScout24,No,Cinzento,Automática,24950,2021.0,13000.0,1332.0,131.0,96.0,44.0,7.827526053466265,5.263156692553674,1.9,60.0,30.0,18.0,,,2.0,1
ddcafcde21c94c77b2dac9f7c2bac2d1,Profissional,Land Rover,Discovery Sport,Híbrido (Diesel),AutoScout24,No,Branco,Automática,37900,2020.0,12000.0,1999.0,150.0,110.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,,,3.0,1
ac0a034755564920bcf1c1966da0beb5,Profissional,MINI,Cooper SE Countryman,Híbrido (Gasolina),AutoScout24,No,Branco,Automática,24000,2017.0,24998.0,1499.0,136.0,100.0,55.0,7.827526053466265,5.263156692553674,1.9,40.0,25.0,10.0,,,6.0,1
3b982045e77d45a9adcf7d93d9240b6e,Profissional,Alfa Romeo,Tonale,Híbrido (Gasolina),AutoScout24,No,Preto,Automática,43950,2023.0,289.0,1469.0,160.0,118.0,147.88871969355566,7.827526053466265,5.263156692553674,0.0,60.0,30.0,18.0,,,0.0,1
1a4222396feb4eaca1e28349a5d56fc9,Profissional,Land Rover,Range Rover,Híbrido (Gasolina),AutoScout24,No,Branco,Automática,219000,2023.0,6500.0,2999.0,510.0,375.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,60.0,30.0,18.0,,,0.0,1
243bc32501a949a186d354998b11b90f,Profissional,Fiat,Tipo,Híbrido (Gasolina),AutoScout24,No,Branco,Automática,25980,2023.0,1.0,1468.0,131.0,96.0,115.0,7.827526053466265,5.263156692553674,6.0,60.0,30.0,18.0,,,0.0,1
306e6bd2ad22476a9423971d1cfd77b8,Profissional,Land Rover,Range Rover,Híbrido (Diesel),AutoScout24,No,Azul,Automática,179900,2022.0,8868.0,2997.0,249.0,183.0,204.0,7.827526053466265,5.263156692553674,7.8,60.0,30.0,18.0,,,1.0,1
ac570e36994448009aceb0d3c5dbd58d,Profissional,Ford,Tourneo Custom,Híbrido (Diesel),AutoScout24,No,Prateado,Manual,49900,2022.0,12890.0,1997.0,185.0,136.0,145.0,7.827526053466265,5.263156692553674,5.5,60.0,30.0,18.0,,,1.0,1
4bfe6605674e4f818bf3a3d6d45ef8fd,Profissional,Volvo,V60,Híbrido (Gasolina),AutoScout24,No,Cinzento,Automática,42950,2021.0,26185.0,1969.0,340.0,250.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,60.0,30.0,18.0,,,2.0,1
338db8efa4414c0e90f6e670392216d4,Profissional,BMW,330,Híbrido (Gasolina),AutoScout24,No,Preto,Automática,25900,2018.0,74911.0,1998.0,252.0,185.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,,,5.0,1
1bf0fd4038df4b6ea70b0e5d08f5d80c,Profissional,Jeep,Wrangler,Híbrido (Gasolina),AutoScout24,No,Cinzento,Automática,79850,2021.0,35326.0,1995.0,272.0,200.0,147.88871969355566,7.827526053466265,5.263156692553674,3.5,60.0,30.0,18.0,,,2.0,1
81a398a26d414d2a8ca9de2a554f186e,Profissional,Lexus,GS 450h,Híbrido (Gasolina),AutoScout24,No,Azul,Automática,18890,2014.0,216635.0,3456.0,345.0,254.0,137.0,7.827526053466265,5.263156692553674,5.9,40.0,25.0,10.0,,,9.0,1
833be2b096f54216bd8d1571d706307e,Profissional,VW,Golf GTI,Gasolina,AutoScout24,No,Cinzento,Manual,4444,2005.0,214759.0,1984.0,261.0,192.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,,,18.0,0
ca9fc4914587452ca8b8fd337cb16ad8,Profissional,Mercedes-Benz,CLA 45 AMG,Gasolina,AutoScout24,No,Preto,Automática,33995,2017.0,85449.0,1991.0,381.0,280.0,162.0,9.2,5.6,6.9,0.0,0.0,0.0,,,6.0,0
8c7e30aed8824028800e66eb29e0e983,Profissional,BMW,2002,Gasolina,AutoScout24,No,Prateado,Manual,14950,1973.0,15017.0,1766.0,90.0,66.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,,,50.0,0
892177a7310a4788b074fef3b3d0e5eb,Profissional,Audi,RS4,Gasolina,AutoScout24,No,Preto,Manual,27950,2006.0,285166.0,4163.0,420.0,309.0,324.0,20.7,9.4,13.5,0.0,0.0,0.0,,,17.0,0
bb9ebe3e75e1483cb04b9f5c7f12e778,Profissional,Mercedes-Benz,G 500,Gasolina,AutoScout24,No,Preto,Automática,49990,2010.0,173786.0,5461.0,387.0,285.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,,,13.0,0
0c4c7f8d4cf94526851c341e10f74372,Profissional,Volvo,V40,Diesel,AutoScout24,No,Preto,Manual,7850,2014.0,205591.0,1969.0,190.0,140.0,85.0,3.8,3.0,3.3,0.0,0.0,0.0,,,9.0,0
