ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
6f00cd14c46a432a87bf603565494a14,BMW,X4,2.0dA xDrive20 LUXURY FULL.TOIT PANO CAM360 GAR1AN,"€ 44,999.-1","24,000 km",Automatic,06/2019,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,845 kg",,5 l/100 km (comb.),125 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-x4-2-0da-xdrive20-luxury-full-toit-pano-cam360-gar1an-diesel-black-6f00cd14-c46a-432a-87bf-603565494a14,2024-04-10,AutoScout24,No
248cfccf24734b0b847994ad74505f7f,BMW,320,dA M-SPORT LC. PROF ACC KAMERA HiFi MEMO DAB,"€ 34,980.-","38,000 km",Automatic,02/2021,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4 l/100 km (comb.),105 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-da-m-sport-lc-prof-acc-kamera-hifi-memo-dab-diesel-black-248cfccf-2473-4b0b-8479-94ad74505f7f,2024-04-10,AutoScout24,No
913c9e5381c84a4288d19cb5268402ae,BMW,320,d Lim. Steptronic M Sport+LED+Live-Cockpit,"€ 30,750.-","114,000 km",Automatic,09/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,530 kg",,4.7 l/100 km (comb.),110 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-320-d-lim-steptronic-m-sport-led-live-cockpit-diesel-grey-913c9e53-81c8-4a42-88d1-9cb5268402ae,2024-04-10,AutoScout24,No
8a5ceae78baf43f0ad345a97f0190ab7,Volkswagen,Tiguan Allspace,"2,0 TDI R-Line DSG Navi+ACC+AHK","€ 34,850.-1","77,000 km",Automatic,03/2021,Diesel,176 kW (239 hp),Dealer,,"1,968 cc",,"1,880 kg",,,,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0-tdi-r-line-dsg-navi-acc-ahk-diesel-black-8a5ceae7-8baf-43f0-ad34-5a97f0190ab7,2024-04-10,AutoScout24,No
abf2ce4065e348cb8f1111058554a56a,BMW,520,d xDrive,"€ 44,900.-1","112,638 km",Automatic,02/2022,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,,,4.3 l/100 km (comb.),140 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-diesel-black-abf2ce40-65e3-48cb-8f11-11058554a56a,2024-04-10,AutoScout24,No
5338f573debd477eb62c959a7a31b03d,BMW,X3,xDrive30i M Paket AK-Edition M Performance,"€ 38,999.-","42,544 km",Automatic,03/2019,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.2 l/100 km (comb.),164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xdrive30i-m-paket-ak-edition-m-performance-gasoline-black-5338f573-debd-477e-b62c-959a7a31b03d,2024-04-10,AutoScout24,No
ee9d7f8d81574461b31b04c43da5a299,BMW,X4,X4 M40i,"€ 42,900.-","74,403 km",Automatic,01/2019,Gasoline,260 kW (354 hp),Dealer,8,"2,998 cc",,,,,205 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-x4-m40i-gasoline-black-ee9d7f8d-8157-4461-b31b-04c43da5a299,2024-04-10,AutoScout24,No
b96d94bc789f4e9e91dc7e0c26c7574a,BMW,X6,xDrive 40dA,"€ 38,900.-","126,000 km",Automatic,09/2017,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,105 kg",,7 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x6-xdrive-40da-diesel-grey-b96d94bc-789f-4e9e-91dc-7e0c26c7574a,2024-04-10,AutoScout24,No
d5438f48a03b4bfdb808d4a8ec1a51ea,BMW,135,M135iXAS * GARANTIE 12 MOIS * M PERFORMANCE *,"€ 34,990.-","57,461 km",Automatic,01/2020,Gasoline,225 kW (306 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,6.3 l/100 km (comb.),154 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-135-m135ixas-garantie-12-mois-m-performance-gasoline-blue-d5438f48-a03b-4bfd-b808-d4a8ec1a51ea,2024-04-10,AutoScout24,No
89b92c283f64437fa1771aeea359e2ee,BMW,X4,M40i PANO ACC DrAss RKamera HUD SitzhzgHinten,"€ 40,990.-1","71,224 km",Automatic,06/2019,Gasoline,260 kW (354 hp),Dealer,8,"2,998 cc",6,"1,920 kg",,9 l/100 km (comb.),205 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x4-m40i-pano-acc-drass-rkamera-hud-sitzhzghinten-gasoline-black-89b92c28-3f64-437f-a177-1aeea359e2ee,2024-04-10,AutoScout24,No
b2c6ab1e05f44f92a592fbe0a2c4b420,BMW,530,e*PHEV*M-SPORT*NAVI PRO*SHADOW*LED*BIV: €53!*,"€ 36,900.-1","77,619 km",Automatic,03/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,845 kg",Electricity,1.6 l/100 km (comb.),36 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-530-e-phev-m-sport-navi-pro-shadow-led-biv-53-electric-gasoline-blue-b2c6ab1e-05f4-4f92-a592-fbe0a2c4b420,2024-04-10,AutoScout24,No
d66c51153daa4991bdb39069776ca9ad,BMW,330,"e M-Pakket-Navi Cockpit Prof-Led-Zetelverw-Pdc-19""","€ 36,950.-1","46,000 km",Automatic,03/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,,Electricity,,,Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-e-m-pakket-navi-cockpit-prof-led-zetelverw-pdc-19-electric-gasoline-black-d66c5115-3daa-4991-bdb3-9069776ca9ad,2024-04-10,AutoScout24,No
b4e36c12f45642848fac0a6655030f56,BMW,X6 M,*HEAD.UP/MEMORY/H&K/SCHIEBE.D/CAM/CARBON/,"€ 39,499.-","125,000 km",Automatic,12/2015,Gasoline,423 kW (575 hp),Dealer,,"4,395 cc",,,,11.1 l/100 km (comb.),263 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x6-m-head-up-memory-h-k-schiebe-d-cam-carbon-gasoline-grey-b4e36c12-f456-4284-8fac-0a6655030f56,2024-04-10,AutoScout24,No
