ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
11a2312bd3d84e8aab6ca0ca002aec4b,Jeep,Grand Cherokee,3.0 CRD Overland Aut. * TETTO APRI.*GANCIO TRAINO*,"€ 16,500.-1","120,080 km",Automatic,04/2012,Diesel,177 kW (241 hp),Dealer,5,"2,987 cc",6,"2,422 kg",,8.3 l/100 km (comb.)10.3 l/100 km (city)7.2 l/100 km (country),218 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-crd-overland-aut-tetto-apri-gancio-traino-diesel-white-11a2312b-d3d8-4e8a-ab6c-a0ca002aec4b,2024-03-16,AutoScout24,No
0c59196f1eea43089fc13668a952a6b1,Mercedes-Benz,C 220,d,"€ 23,800.-","106,649 km",Automatic,06/2018,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,570 kg",,4.3 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-diesel-silver-0c59196f-1eea-4308-9fc1-3668a952a6b1,2024-03-16,AutoScout24,No
d38cecca835a464cbdf3d1f40d6ce92f,Volkswagen,Scirocco,GTS  2.0 TSI+Alufelgen+Soundsystem,"€ 19,870.-","113,093 km",Manual,04/2017,Gasoline,162 kW (220 hp),Dealer,6,"1,984 cc",4,"1,369 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.3 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-scirocco-gts-2-0-tsi-alufelgen-soundsystem-gasoline-grey-d38cecca-835a-464c-bdf3-d1f40d6ce92f,2024-03-16,AutoScout24,No
3de79dc498f14478a0115e764d923138,Mercedes-Benz,GLB 180,d,"€ 29,990.-","94,981 km",Automatic,06/2020,Diesel,85 kW (116 hp),Dealer,,"1,950 cc",,,,120 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glb-180-d-diesel-silver-3de79dc4-98f1-4478-a011-5e764d923138,2024-03-16,AutoScout24,No
d4e92309de8e4d0d8f3bb82deea209de,Volkswagen,Tiguan,2.0 TDi SCR 4Motion !! R-LINE !! DSG 190pk Camera,"€ 28,950.-","91,500 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,755 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)4.9 l/100 km (country),144 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-scr-4motion-r-line-dsg-190pk-camera-diesel-grey-d4e92309-de8e-4d0d-8f3b-b82deea209de,2024-03-16,AutoScout24,No
04184732e181409d9e931f4547476c47,Audi,A5,2.0 TDi 35 Sport S tronic (EU6d-TEMP) met garantie,"€ 25,950.-","67,559 km",Automatic,12/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,590 kg",,4.5 l/100 km (comb.)4.9 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-35-sport-s-tronic-eu6d-temp-met-garantie-diesel-grey-04184732-e181-409d-9e93-1f4547476c47,2024-03-16,AutoScout24,No
f8118af951da4ce795e0149d35831d22,Hyundai,Grand Santa Fe,2.2 CRDI 4WD*PANO*KAMERA*NAVI*XEN,"€ 22,999.-","141,000 km",Automatic,05/2016,Diesel,147 kW (200 hp),Dealer,,"2,199 cc",,,,7 l/100 km (comb.)8.3 l/100 km (city)6.3 l/100 km (country),184 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-grand-santa-fe-2-2-crdi-4wd-pano-kamera-navi-xen-diesel-white-f8118af9-51da-4ce7-95e0-149d35831d22,2024-03-16,AutoScout24,No
f88d714bc6104b4c86f46b57a1af973f,Volvo,V60,D4 INSCRIPTION PANO+HUD+KAMERA+XENIUM+SENSUS,"€ 24,880.-1","83,711 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,739 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v60-d4-inscription-pano-hud-kamera-xenium-sensus-diesel-black-f88d714b-c610-4b4c-86f4-6b57a1af973f,2024-03-16,AutoScout24,No
710a52f9adb545a3a7762d045436bd84,Jeep,Grand Cherokee,3.0 CRD Overland Bi-Xenon*Tagfahrlicht 184 kW (...,"€ 21,890.-","89,865 km",Automatic,11/2014,Diesel,184 kW (250 hp),Dealer,8,"2,987 cc",6,"2,522 kg",,0 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-crd-overland-bi-xenon-tagfahrlicht-184kw-diesel-grey-710a52f9-adb5-45a3-a776-2d045436bd84,2024-03-16,AutoScout24,No
706558505bc047e5927032f27f270ebf,Land Rover,Discovery Sport,2.0 TD4 150CV SE AWD,"€ 18,990.-","74,000 km",Manual,05/2016,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",0,,,5.1 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-td4-150cv-se-awd-diesel-grey-70655850-5bc0-47e5-9270-32f27f270ebf,2024-03-16,AutoScout24,No
6c4dcda196304b8aaa98b01b769524cc,Mercedes-Benz,GLC 350,*PHEV*NAVI*BURMESTER*AIRMATIC*BIV: € 53*,"€ 28,500.-1","123,345 km",Automatic,12/2017,Electric/Gasoline,235 kW (320 hp),Dealer,7,"1,991 cc",4,"2,025 kg",Electricity,2.5 l/100 km (comb.),59 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-phev-navi-burmester-airmatic-biv--53-electric-gasoline-silver-6c4dcda1-9630-4b8a-aa98-b01b769524cc,2024-03-16,AutoScout24,No
67b80d4459854dd0aa94dee4efe67d51,Alfa Romeo,Giulia,Super | BI-XENON | RFK | NAVI | LEDER |,"€ 19,990.-","109,300 km",Manual,05/2017,Diesel,132 kW (179 hp),Dealer,6,"2,143 cc",4,"1,449 kg",,4.2 l/100 km (comb.)5.3 l/100 km (city)3.5 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulia-super-bi-xenon-rfk-navi-leder-diesel-white-67b80d44-5985-4dd0-aa94-dee4efe67d51,2024-03-16,AutoScout24,No
087317cf6d6e4630b4af8a13c1d99088,BMW,140,M Sport *SCHALTER *MEMORY*PDC *OPF *KESSY,"€ 29,500.-","99,800 km",Manual,11/2016,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-140-m-sport-schalter-memory-pdc-opf-kessy-gasoline-grey-087317cf-6d6e-4630-b4af-8a13c1d99088,2024-03-16,AutoScout24,No
3de79dc498f14478a0115e764d923138,Mercedes-Benz,GLB 180,d,"€ 29,990.-","94,981 km",Automatic,06/2020,Diesel,85 kW (116 hp),Dealer,,"1,950 cc",,,,120 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glb-180-d-diesel-silver-3de79dc4-98f1-4478-a011-5e764d923138,2024-03-16,AutoScout24,No
d4e92309de8e4d0d8f3bb82deea209de,Volkswagen,Tiguan,2.0 TDi SCR 4Motion !! R-LINE !! DSG 190pk Camera,"€ 28,950.-","91,500 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,755 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)4.9 l/100 km (country),144 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-scr-4motion-r-line-dsg-190pk-camera-diesel-grey-d4e92309-de8e-4d0d-8f3b-b82deea209de,2024-03-16,AutoScout24,No
04184732e181409d9e931f4547476c47,Audi,A5,2.0 TDi 35 Sport S tronic (EU6d-TEMP) met garantie,"€ 25,950.-","67,559 km",Automatic,12/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,590 kg",,4.5 l/100 km (comb.)4.9 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-35-sport-s-tronic-eu6d-temp-met-garantie-diesel-grey-04184732-e181-409d-9e93-1f4547476c47,2024-03-16,AutoScout24,No
f88d714bc6104b4c86f46b57a1af973f,Volvo,V60,D4 INSCRIPTION PANO+HUD+KAMERA+XENIUM+SENSUS,"€ 24,880.-1","83,711 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,739 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v60-d4-inscription-pano-hud-kamera-xenium-sensus-diesel-black-f88d714b-c610-4b4c-86f4-6b57a1af973f,2024-03-16,AutoScout24,No
710a52f9adb545a3a7762d045436bd84,Jeep,Grand Cherokee,3.0 CRD Overland Bi-Xenon*Tagfahrlicht 184 kW (...,"€ 21,890.-","89,865 km",Automatic,11/2014,Diesel,184 kW (250 hp),Dealer,8,"2,987 cc",6,"2,522 kg",,0 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-crd-overland-bi-xenon-tagfahrlicht-184kw-diesel-grey-710a52f9-adb5-45a3-a776-2d045436bd84,2024-03-16,AutoScout24,No
706558505bc047e5927032f27f270ebf,Land Rover,Discovery Sport,2.0 TD4 150CV SE AWD,"€ 18,990.-","74,000 km",Manual,05/2016,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",0,,,5.1 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-td4-150cv-se-awd-diesel-grey-70655850-5bc0-47e5-9270-32f27f270ebf,2024-03-16,AutoScout24,No
2ec6c07d7480418b9b6da1e6ef1dd254,Volvo,V90,CC D4 AWD Ocean Race Standheizung AHZ,"€ 28,440.-1","144,617 km",Automatic,07/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",,"2,000 kg",,5.3 l/100 km (comb.)6.1 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v90-cc-d4-awd-ocean-race-standheizung-ahz-diesel-white-2ec6c07d-7480-418b-9b6d-a1e6ef1dd254,2024-03-16,AutoScout24,No
6c4dcda196304b8aaa98b01b769524cc,Mercedes-Benz,GLC 350,*PHEV*NAVI*BURMESTER*AIRMATIC*BIV: € 53*,"€ 28,500.-1","123,345 km",Automatic,12/2017,Electric/Gasoline,235 kW (320 hp),Dealer,7,"1,991 cc",4,"2,025 kg",Electricity,2.5 l/100 km (comb.),59 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-phev-navi-burmester-airmatic-biv--53-electric-gasoline-silver-6c4dcda1-9630-4b8a-aa98-b01b769524cc,2024-03-16,AutoScout24,No
67b80d4459854dd0aa94dee4efe67d51,Alfa Romeo,Giulia,Super | BI-XENON | RFK | NAVI | LEDER |,"€ 19,990.-","109,300 km",Manual,05/2017,Diesel,132 kW (179 hp),Dealer,6,"2,143 cc",4,"1,449 kg",,4.2 l/100 km (comb.)5.3 l/100 km (city)3.5 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulia-super-bi-xenon-rfk-navi-leder-diesel-white-67b80d44-5985-4dd0-aa94-dee4efe67d51,2024-03-16,AutoScout24,No
0a9ff5256b64494584da2afce1bddc62,Lexus,IS 300,2.5 Hybride Autom. - GPS - Topstaat! 1Ste Eig!,"€ 23,990.-1","97,398 km",Automatic,05/2016,Electric/Gasoline,133 kW (181 hp),Dealer,,"2,494 cc",4,,Electricity,107 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/lexus-is-300-2-5-hybride-autom-gps-topstaat-1ste-eig-electric-gasoline-grey-0a9ff525-6b64-4945-84da-2afce1bddc62,2024-03-16,AutoScout24,No
9b508d58e87f411ca3e300de155bab61,Volvo,V60,D3 Momentum,"€ 21,900.-1","66,508 km",Manual,01/2021,Diesel,110 kW (150 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-v60-d3-momentum-diesel-black-9b508d58-e87f-411c-a3e3-00de155bab61,2024-03-16,AutoScout24,No
d26dc757a0574c9f8c3436769de9f3c7,BMW,X1,sDrive 18 d Advantage LED DAB Sitzheizung,"€ 18,990.-1","95,129 km",Manual,10/2019,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,4.7 l/100 km (comb.)5.2 l/100 km (city)4.4 l/100 km (country),122 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x1-sdrive-18-d-advantage-led-dab-sitzheizung-diesel-black-d26dc757-a057-4c9f-8c34-36769de9f3c7,2024-03-16,AutoScout24,No
77abd2ae9a914caba3b6fb8b9e7e1dc9,Citroen,Ami,My Ami Buggy PRONTA CONSEGNA DISPONIBILE,"€ 15,500.-1",10 km,Automatic,11/2023,Electric,6 kW (8 hp),Dealer,1,,,557 kg,,0 g/km (comb.),,,https://www.autoscout24.com/offers/citroen-ami-my-ami-buggy-pronta-consegna-disponibile-electric-green-77abd2ae-9a91-4cab-a3b6-fb8b9e7e1dc9,2024-03-16,AutoScout24,No
f404b9347a9b4877908a8a69d0c0629a,Audi,TT,Coupé 2.0 169kW 16V TFSI NAVI/KAMERA/SHZ 169 kW...,"€ 23,950.-","112,000 km",Automatic,05/2016,Gasoline,169 kW (230 hp),Dealer,,"1,984 cc",,,,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tt-coupe-2-0-169kw-16v-tfsi-navi-kamera-shz-169kw-gasoline-grey-f404b934-7a9b-4877-908a-8a69d0c0629a,2024-03-16,AutoScout24,No
538bd45826964c56b82d6500e8448c8d,Audi,A6,Avant 3.0 V6 tdi celan Advanced quattro 245cv E6,"€ 19,800.-","135,000 km",Semi-automatic,12/2013,Diesel,180 kW (245 hp),Dealer,7,"2,967 cc",6,"1,900 kg",,6.1 l/100 km (comb.)7.2 l/100 km (city)5.2 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-3-0-v6-tdi-celan-advanced-quattro-245cv-e6-diesel-black-538bd458-2696-4c56-b82d-6500e8448c8d,2024-03-16,AutoScout24,No
1b76dea1eeb0489bab017e80e928450e,BMW,320,i xDrive M SPORT LIVE-COCKPIT+DRIV.ASSIST+,"€ 29,870.-1","53,848 km",Automatic,05/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.2 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-xdrive-m-sport-live-cockpit-driv-assist-gasoline-black-1b76dea1-eeb0-489b-ab01-7e80e928450e,2024-03-16,AutoScout24,No
2ee46f6847e1472e817489f762a9008e,BMW,320,M-Sport Shadow Aut. NAV+LED+DIGDISP+19ZOLL,"€ 21,749.-","138,450 km",Automatic,02/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,525 kg",,4 l/100 km (comb.)4.8 l/100 km (city)3.6 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-m-sport-shadow-aut-nav-led-digdisp-19zoll-diesel-white-2ee46f68-47e1-472e-8174-89f762a9008e,2024-03-16,AutoScout24,No
4350f4cc76414f7ca721617c1788c809,Opel,Vivaro,145PS CDTI L2H1 8-SITZER+AHK+KAMERA+KLIMA+,"€ 21,450.-","145,442 km",Manual,04/2016,Diesel,107 kW (145 hp),Dealer,6,"1,598 cc",,"2,161 kg",,6 l/100 km (comb.)6.6 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-vivaro-145ps-cdti-l2h1-8-sitzer-ahk-kamera-klima-diesel-black-4350f4cc-7641-4f7c-a721-617c1788c809,2024-03-16,AutoScout24,No
ee9f44aa03954612ba9714941c70e96a,Audi,A4,4ª serie 2.0 TDI 177 CV Ambiente,"€ 16,900.-","89,024 km",Manual,01/2014,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,555 kg",,4.6 l/100 km (comb.)5.5 l/100 km (city)4.1 l/100 km (country),120 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-4-serie-2-0-tdi-177-cv-ambiente-diesel-grey-ee9f44aa-0395-4612-ba97-14941c70e96a,2024-03-16,AutoScout24,No
5ab3aa17a9be45e69c73a6bbce22268d,Mercedes-Benz,GLE 350,d Coupe 4Matic*AMG*Airmatic*HarmanKardon*,"€ 43,950.-","135,000 km",Automatic,07/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-airmatic-harmankardon-diesel-grey-5ab3aa17-a9be-45e6-9c73-a6bbce22268d,2024-03-16,AutoScout24,No
fbe8e1eea24044be84f284b8de9e2b8c,BMW,M4,"Coupe DKG carbon Stage 2 520 pk,Memory, Hifi, Full","€ 44,900.-","115,000 km",Automatic,07/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/bmw-m4-coupe-dkg-carbon-stage-2-520-pk-memory-hifi-full-gasoline-grey-fbe8e1ee-a240-44be-84f2-84b8de9e2b8c,2024-03-16,AutoScout24,No
3426b44486bb4e7e9d4d2a848160c5ed,Porsche,Panamera,Panamera 3.0 tiptronic Turbo Look Diesel,"€ 31,990.-","140,000 km",Automatic,06/2012,Diesel,184 kW (250 hp),Dealer,8,"2,967 cc",6,"1,955 kg",,6.5 l/100 km (comb.)8.1 l/100 km (city)5.6 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-panamera-3-0-tiptronic-turbo-look-diesel-diesel-black-3426b444-86bb-4e7e-9d4d-2a848160c5ed,2024-03-16,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 39,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.)13.6 l/100 km (city)7.3 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-03-16,AutoScout24,No
dbb9b3b5b39e4a2d9eab1bf8b2a693a6,Audi,A6 allroad,55 3.0 tdi mhev 48V quattro 349cv triptronic,"€ 45,000.-","124,000 km",Automatic,12/2019,Electric/Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,,Electricity,7.5 l/100 km (comb.),172 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-allroad-55-3-0-tdi-mhev-48v-quattro-349cv-triptronic-electric-diesel-grey-dbb9b3b5-b39e-4a2d-9eab-1bf8b2a693a6,2024-03-16,AutoScout24,No
652f369595e5435f837e430e679e877e,Mercedes-Benz,E 350,d AMG 63 OPTIK*PANO*MBEAM*WIDE*360*DIST+,"€ 42,900.-","137,900 km",Automatic,02/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"1,800 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-amg-63-optik-pano-mbeam-wide-360-dist-diesel-black-652f3695-95e5-435f-837e-430e679e877e,2024-03-16,AutoScout24,No
8bc681684fad49938dc66f28b02cd37d,Mercedes-Benz,CLS 300,d AMG Line Night-/Fahrassistenz-/Park-Pak,"€ 40,500.-1","108,230 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-amg-line-night-fahrassistenz-park-pak-diesel-grey-8bc68168-4fad-4993-8dc6-6f28b02cd37d,2024-03-16,AutoScout24,No
34f43faac81d416f96b95df5638e7a1a,Alpina,D5,D5S - 1 / 450 - MEDITERRANO BLUE on COGNAC LEATHER,"€ 44,999.-1","130,000 km",Automatic,12/2018,Diesel,285 kW (387 hp),Dealer,8,"2,995 cc",6,"1,800 kg",,5.8 l/100 km (comb.),192 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/alpina-d5-d5s-1-450-mediterrano-blue-on-cognac-leather-diesel-blue-34f43faa-c81d-416f-96b9-5df5638e7a1a,2024-03-16,AutoScout24,No
ff6826a3c1f2444a86d89756d66ade88,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,499.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city)4.2 l/100 km (country),132 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-ff6826a3-c1f2-444a-86d8-9756d66ade88,2024-03-16,AutoScout24,No
07392a6060f6436387d1ea2be223a924,Genesis,G80,Luxury 2.2D RWD PANO 360° LEDER LEXICON 2.2D,"€ 44,650.-1","46,313 km",Automatic,08/2021,Diesel,-,Dealer,,,,,,6.4 l/100 km (comb.),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/genesis-g80-luxury-2-2d-rwd-pano-360-leder-lexicon-2-2d-diesel-silver-07392a60-60f6-4363-87d1-ea2be223a924,2024-03-16,AutoScout24,No
15493002a537431bb84adbe576fb1a82,Mercedes-Benz,C 43 AMG,C43 AMG 367PS 4Matic PAGA Pano Burmester Memo,"€ 40,999.-","92,143 km",Automatic,02/2018,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",,,,7.8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-c43-amg-367ps-4matic-paga-pano-burmester-memo-gasoline-black-15493002-a537-431b-b84a-dbe576fb1a82,2024-03-16,AutoScout24,No
baebb39a9dda4d4cbe7b080e774af4be,BMW,X6 M,M50 dAS AdBlue (EU6c),"€ 41,100.-1","142,600 km",Automatic,06/2018,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,260 kg",,206 g/km (comb.),,Euro 6c,https://www.autoscout24.com/offers/bmw-x6-m-m50-das-adblue-eu6c-diesel-grey-baebb39a-9dda-4d4c-be7b-080e774af4be,2024-03-16,AutoScout24,No
c35c9f06017c496dbb1329156ee7d6bd,BMW,X6 M,d M-Performance HUD - Kamera (53),"€ 41,850.-","90,000 km",Automatic,11/2017,Diesel,280 kW (381 hp),Dealer,,"2,993 cc",,,,7.8 l/100 km (comb.)8.8 l/100 km (city)7.2 l/100 km (country),206 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x6-m-d-m-performance-hud-kamera-53-diesel-white-c35c9f06-017c-496d-bb13-29156ee7d6bd,2024-03-16,AutoScout24,No
7fa8fe7431324d19a72317a0c16a4d50,Audi,A6,55 TFSIe quattro *2x S line Black*PANO (3484),"€ 42,990.-1","97,050 km",Automatic,02/2021,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-55-tfsie-quattro-2x-s-line-black-pano-3484-electric-gasoline-white-7fa8fe74-3132-4d19-a723-17a0c16a4d50,2024-03-16,AutoScout24,No
a49d806513f9494bbb82dab32653a190,Audi,Q7,TDI quattro *3x S line Black* VOLL + 7-SITZE,"€ 44,990.-","109,050 km",Automatic,10/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,6.2 l/100 km (comb.)6.7 l/100 km (city)6 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-tdi-quattro-3x-s-line-black-voll-7-sitze-diesel-grey-a49d8065-13f9-494b-bb82-dab32653a190,2024-03-16,AutoScout24,No
fbdc1a339a46449c8a1f2f6ca5d2c8f2,Mercedes-Benz,C 300,AMG Line Coupe Kamera- Digitaltacho (36),"€ 31,450.-","115,000 km",Automatic,08/2018,Gasoline,190 kW (258 hp),Dealer,,"1,991 cc",,,,6.4 l/100 km (comb.)8.9 l/100 km (city)5 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-amg-line-coupe-kamera-digitaltacho-36-gasoline-silver-fbdc1a33-9a46-449c-8a1f-2f6ca5d2c8f2,2024-03-16,AutoScout24,No
123a131b24ea490b931c9bbd97867bc1,Audi,RS3,Sportback *H&R*CARBON*PANO*SLS-TUNING*430PS*,"€ 40,999.-","85,470 km",Automatic,07/2015,Gasoline,270 kW (367 hp),Dealer,,"2,480 cc",,,,8.1 l/100 km (comb.)11.2 l/100 km (city)6.3 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-h-r-carbon-pano-sls-tuning-430ps-gasoline-grey-123a131b-24ea-490b-931c-9bbd97867bc1,2024-03-16,AutoScout24,No
1ce9228e08384beaaa74dff52755c403,BMW,230,i M Sport Pro/HUD/Leder/LED/Soundsystem,"€ 44,900.-","10,000 km",Automatic,05/2023,Gasoline,180 kW (245 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,7.1 l/100 km (comb.),163 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-230-i-m-sport-pro-hud-leder-led-soundsystem-gasoline-violet-1ce9228e-0838-4bea-aa74-dff52755c403,2024-03-16,AutoScout24,No
865ba3fd296946cb9df19d52bb83efae,BMW,520,dA M-Pack/LED/Cam/Carplay/Leder/Cruise/Nieuwstaat,"€ 44,995.-1","15,000 km",Automatic,04/2023,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,5.2 l/100 km (comb.),135 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-da-m-pack-led-cam-carplay-leder-cruise-nieuwstaat-diesel-grey-865ba3fd-2969-46cb-9df1-9d52bb83efae,2024-03-16,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 39,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.)13.6 l/100 km (city)7.3 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-03-16,AutoScout24,No
