ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
5182889d00494442bd2baf59dfa7b4e7,BMW,540,i xDrive Touring M Sport HUD Pano DA+ STH,"€ 41,380.-1","57,100 km",Automatic,12/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,845 kg",,,193 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-540-i-xdrive-touring-m-sport-hud-pano-da-sth-gasoline-black-5182889d-0049-4442-bd2b-af59dfa7b4e7,2024-04-07,AutoScout24,No
8d9a9ee7835744e695bd993d85aa39c1,BMW,520,d Limousine MildHybrid VirtualCockpit LED,"€ 32,790.-1","39,085 km",Automatic,05/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-520-d-limousine-mildhybrid-virtualcockpit-led-diesel-black-8d9a9ee7-8357-44e6-95bd-993d85aa39c1,2024-04-07,AutoScout24,No
a58a03052f054bbf9343b2e1cd01904b,BMW,740,740i ACC SoftClose Surround View,"€ 40,990.-","112,100 km",Automatic,03/2018,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,725 kg",,6.6 l/100 km (comb.),154 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-740-740i-acc-softclose-surround-view-gasoline-grey-a58a0305-2f05-4bbf-9343-b2e1cd01904b,2024-04-07,AutoScout24,No
4765fac120a743809b86295f140b9ae1,BMW,630,Gran Turismo 630D GT M-Sport Shadowline Headup,"€ 39,900.-1","131,167 km",Automatic,02/2018,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,5.3 l/100 km (comb.),139 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-630-gran-turismo-630d-gt-m-sport-shadowline-headup-diesel-grey-4765fac1-20a7-4380-9b86-295f140b9ae1,2024-04-07,AutoScout24,No
20405bcfffb9424987e706e5943438b6,BMW,420,(G22) 420D 48V COUPÉ MSPORT,"€ 42,900.-1","43,622 km",Automatic,06/2022,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,530 kg",Electricity,3.9 l/100 km (comb.),103 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-g22-420d-48v-coupe-msport-electric-diesel-black-20405bcf-ffb9-4249-87e7-06e5943438b6,2024-04-07,AutoScout24,No
c873dcd8ce1c46d29417fbf7326ff4e9,BMW,520,d Ad. LED Glasdach HiFi HUD DAB,"€ 31,490.-1","78,223 km",Automatic,10/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,670 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-ad-led-glasdach-hifi-hud-dab-diesel-white-c873dcd8-ce1c-46d2-9417-fbf7326ff4e9,2024-04-07,AutoScout24,No
b460bcfcd63d44199dd7a5015a69a621,BMW,740,740e iPerformance,"€ 32,390.-","126,377 km",Automatic,03/2019,Electric/Gasoline,240 kW (326 hp),Dealer,8,"1,998 cc",4,"1,900 kg",Electricity,2 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-740-740e-iperformance-electric-gasoline-blue-b460bcfc-d63d-4419-9dd7-a5015a69a621,2024-04-07,AutoScout24,No
661f3ed975564be18135475896c902aa,Volkswagen,T6 California,Beach  2.0 TDI,"€ 39,950.-","98,700 km",Manual,04/2016,Diesel,150 kW (204 hp),Dealer,6,"1,968 cc",,"2,364 kg",,6.7 l/100 km (comb.),178 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/volkswagen-t6-california-beach-2-0-tdi-diesel-beige-661f3ed9-7556-4be1-8135-475896c902aa,2024-04-07,AutoScout24,No
413953f6f743493e9ac3563c48d1c5f3,BMW,540,540d Touring xDrive,"€ 31,900.-","123,700 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,8,"2,993 cc",6,"1,845 kg",,5.8 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-540-540d-touring-xdrive-diesel-white-413953f6-f743-493e-9ac3-563c48d1c5f3,2024-04-07,AutoScout24,No
43d0f43d41e943d2ab14d1824f64d69f,BMW,520,"dA xdrive M-SPORT NAVI PROF HARMAN/K HUD 19""","€ 33,900.-","68,700 km",Automatic,07/2018,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-da-xdrive-m-sport-navi-prof-harman-k-hud-19-diesel-white-43d0f43d-41e9-43d2-ab14-d1824f64d69f,2024-04-07,AutoScout24,No
5f17f6e0e42d46dda4d413ae37332adb,BMW,330,e * Hybride * 31gr co2 * Virtual * Navi,"€ 32,500.-","60,000 km",Automatic,01/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",,,Electricity,,,Euro 6c,,,https://www.autoscout24.com/offers/bmw-330-e-hybride-31gr-co2-virtual-navi-electric-gasoline-grey-5f17f6e0-e42d-46dd-a4d4-13ae37332adb,2024-04-07,AutoScout24,No
0d4eda9cfa134254953676ab55516932,Ford,Mustang,Fastback 5.0 GT V8 Automaat 2017 36.000 KM,"€ 42,950.-","36,763 km",Automatic,02/2017,Gasoline,319 kW (434 hp),Dealer,6,"4,951 cc",8,"1,699 kg",,,321 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-mustang-fastback-5-0-gt-v8-automaat-2017-36-000-km-gasoline-blue-0d4eda9c-fa13-4254-9536-76ab55516932,2024-04-07,AutoScout24,No
