ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
9cba94b9cf1f40b89be141c95b1602fd,BMW,330,e LIMOUSINE SPORT LINE AUTOMATIK NAVI PROF LED PDC,"€ 33,611.-","32,086 km",Automatic,02/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,815 kg",Electricity,,43 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-e-limousine-sport-line-automatik-navi-prof-led-pdc-electric-gasoline-black-9cba94b9-cf1f-40b8-9be1-41c95b1602fd,2024-04-14,AutoScout24,No
d46c8715065f4ffba272861ead1bb6f6,BMW,520,d mhev 48V Msport auto,"€ 34,900.-1","58,130 km",Automatic,06/2020,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,725 kg",Electricity,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-d-mhev-48v-msport-auto-electric-diesel-black-d46c8715-065f-4ffb-a272-861ead1bb6f6,2024-04-14,AutoScout24,No
fc2781265c7d4ec49a8ba606faa76fd2,BMW,540,d xDrive Luxury Line DrAssProf HUD ACC HK,"€ 44,930.-1","72,766 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",6,"1,925 kg",,,152 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-540-d-xdrive-luxury-line-drassprof-hud-acc-hk-diesel-black-fc278126-5c7d-4ec4-9a8b-a606faa76fd2,2024-04-14,AutoScout24,No
2ed1b993810f4a198c5089f387281150,BMW,330,e xDrive Touring Sport Line Sport-Steptronic,"€ 33,870.-1","62,198 km",Automatic,03/2021,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-e-xdrive-touring-sport-line-sport-steptronic-electric-gasoline-silver-2ed1b993-810f-4a19-8c50-89f387281150,2024-04-14,AutoScout24,No
5c5195b33efb430da6dd33a906108bcb,BMW,320,e M Sport DAB HiFi Kamera  Alarm Individual,"€ 32,999.-1","52,574 km",Automatic,03/2021,Electric/Gasoline,150 kW (204 hp),Dealer,,"1,998 cc",,,Electricity,1.5 l/100 km (comb.),38 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-320-e-m-sport-dab-hifi-kamera-alarm-individual-electric-gasoline-black-5c5195b3-3efb-430d-a6dd-33a906108bcb,2024-04-14,AutoScout24,No
5338f573debd477eb62c959a7a31b03d,BMW,X3,xDrive30i M Paket AK-Edition M Performance,"€ 38,999.-","42,544 km",Automatic,03/2019,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.2 l/100 km (comb.),164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xdrive30i-m-paket-ak-edition-m-performance-gasoline-black-5338f573-debd-477e-b62c-959a7a31b03d,2024-04-14,AutoScout24,No
abf2ce4065e348cb8f1111058554a56a,BMW,520,d xDrive,"€ 44,900.-1","112,638 km",Automatic,02/2022,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,,,4.3 l/100 km (comb.),140 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-diesel-black-abf2ce40-65e3-48cb-8f11-11058554a56a,2024-04-14,AutoScout24,No
76fb0da779e1475daeb20912a4bad22c,Volkswagen,Crafter,"35 DSG *4MOTION* AHK 3,0t+ KAMERA (7192)","€ 36,878.-1","134,050 km",Automatic,12/2018,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/volkswagen-crafter-35-dsg-4motion-ahk-3-0t-kamera-7192-diesel-grey-76fb0da7-79e1-475d-aeb2-0912a4bad22c,2024-04-14,AutoScout24,No
0f55ab9f268740ebb0bbfb563ffa57c5,BMW,320,i M Sport HiFi DAB CockPitPro Alarm LED PDC,"€ 33,999.-1","32,027 km",Automatic,05/2021,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,7 l/100 km (city),130 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-i-m-sport-hifi-dab-cockpitpro-alarm-led-pdc-gasoline-black-0f55ab9f-2687-40eb-b0bb-fb563ffa57c5,2024-04-14,AutoScout24,No
784de293dac0480bb2c7a85da4579a77,BMW,320,d xDrive Tour. M Sport Leder Navi ACC Sho,"€ 31,900.-1","59,320 km",Automatic,07/2021,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.),117 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-320-d-xdrive-tour-m-sport-leder-navi-acc-sho-diesel-black-784de293-dac0-480b-b2c7-a85da4579a77,2024-04-14,AutoScout24,No
ee9d7f8d81574461b31b04c43da5a299,BMW,X4,X4 M40i,"€ 42,900.-","74,403 km",Automatic,01/2019,Gasoline,260 kW (354 hp),Dealer,8,"2,998 cc",,,,,205 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-x4-m40i-gasoline-black-ee9d7f8d-8157-4461-b31b-04c43da5a299,2024-04-14,AutoScout24,No
b1f343ca5b5c4d24981f394fc161542b,Volkswagen,Golf Variant,Golf R Variant IQ Light / Harman Kardon,"€ 42,717.-","22,529 km",Manual,01/2022,Gasoline,235 kW (320 hp),Dealer,,,,,,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/volkswagen-golf-variant-golf-r-variant-iq-light-harman-kardon-gasoline-blue-b1f343ca-5b5c-4d24-981f-394fc161542b,2024-04-14,AutoScout24,No
899c8059ab43459eb1589452503d31d0,Volkswagen,Touareg,3.0 v6 tdi black style 231cv tiptronic,"€ 42,900.-","72,000 km",Automatic,10/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,995 kg",,,208 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-v6-tdi-black-style-231cv-tiptronic-diesel-black-899c8059-ab43-459e-b158-9452503d31d0,2024-04-14,AutoScout24,No
bfd520345a824e8180afb3864bed0489,BMW,330,e,"€ 44,900.-1","26,000 km",Automatic,06/2022,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",,,Electricity,,37 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-330-e-electric-gasoline-blue-bfd52034-5a82-4e81-80af-b3864bed0489,2024-04-14,AutoScout24,No
fca8c279e82e4d489c5e6373e1f1c49f,BMW,530,e M Sport LASER HEADUP KEY SOFT CLOSE H&K ACC,"€ 38,999.-1","99,500 km",Automatic,08/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-530-e-m-sport-laser-headup-key-soft-close-h-k-acc-electric-gasoline-black-fca8c279-e82e-4d48-9c5e-6373e1f1c49f,2024-04-14,AutoScout24,No
8fe50fc1c4194611b5a5b4387bc91ab3,BMW,530,d Sport Line Kamera HiFi Panorama Belüftung),"€ 35,499.-1","47,408 km",Automatic,10/2019,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.),140 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-530-d-sport-line-kamera-hifi-panorama-belueftung-diesel-blue-8fe50fc1-c419-4611-b5a5-b4387bc91ab3,2024-04-14,AutoScout24,No
bbb7a492ebde4b82ae0e3bd5f590d52b,BMW,M5,5-serie DCT. 560PK | Origineel Nederlands | Histor,"€ 36,945.-","108,549 km",Automatic,02/2013,Gasoline,413 kW (562 hp),Dealer,8,"4,395 cc",8,"1,845 kg",,9.9 l/100 km (comb.),232 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-m5-5-serie-dct-560pk-origineel-nederlands-histor-gasoline-black-bbb7a492-ebde-4b82-ae0e-3bd5f590d52b,2024-04-14,AutoScout24,No
b4e36c12f45642848fac0a6655030f56,BMW,X6 M,*HEAD.UP/MEMORY/H&K/SCHIEBE.D/CAM/CARBON/,"€ 39,499.-","125,000 km",Automatic,12/2015,Gasoline,423 kW (575 hp),Dealer,,"4,395 cc",,,,11.1 l/100 km (comb.),263 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x6-m-head-up-memory-h-k-schiebe-d-cam-carbon-gasoline-grey-b4e36c12-f456-4284-8fac-0a6655030f56,2024-04-14,AutoScout24,No
