ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
3952cfca2da64deda43f9df831d7b316,Audi,Q3,SPB 35 TDI S tronic Business Plus 12 MESI DI GARAN,"€ 39,900.-1","68,000 km",Semi-automatic,02/2021,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,655 kg",,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),119 g/km (comb.),,AutoScout24,No
7012bb0f5f194f0cad41f64fb99326d4,Audi,Q2,30 1.0 tfsi admired advanced,"€ 31,900.-1",1 km,Manual,05/2023,Gasoline,81 kW (110 hp),Dealer,,999 cc,3,"1,325 kg",,,,Euro 6,AutoScout24,No
06ad18489f61452ebf14d25875871c37,Ford,Mustang Mach-E,RWD *Techno-Pk 1*,"€ 44,990.-","14,500 km",Automatic,05/2022,Electric,198 kW (269 hp),Dealer,1,0 cc,0,"2,044 kg",Electricity,,,,AutoScout24,No
edf9652da8d346089be3ac33bb9b852d,Ford,Mustang,GT 5.0 V8 Fity Five Years + Shelby Look,"€ 50,800.-","22,915 km",Manual,06/2020,Gasoline,343 kW (466 hp),Dealer,6,"4,951 cc",8,,,8.2 l/100 km (comb.)19 l/100 km (city)12.1 l/100 km (country),297 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
9db75042dcbc4b0bb3234d4a0a38ff76,Ford,Mustang Mach-E,RWD TECH PACK+,"€ 48,900.-1","1,200 km",Automatic,10/2021,Electric,198 kW (269 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
216b5c15945a4cdba0e2dfd162a08e89,Mercedes-Benz,GLC 200,- GLC 200 d Sport 4matic auto,"€ 46,900.-","22,185 km",Automatic,10/2020,Diesel,-,Dealer,9,"1,950 cc",4,"1,835 kg",,5.2 l/100 km (comb.)5.9 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6,AutoScout24,No
125e6d6db4974d519251aabf2d367d36,Volkswagen,T6.1 Transporter,2.0 TDI 150CV BOITE AUTO 9 PLACES NAVI 1ER MAIN,"€ 47,990.-1","72,306 km",Automatic,01/2020,Diesel,110 kW (150 hp),Dealer,1,"1,968 cc",4,,,8.2 l/100 km (comb.)8.5 l/100 km (city)7.1 l/100 km (country),215 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
7bc95d3923c94cc48e6d1e74a32ae734,Ora,Funky Cat,"400 Pro+ 126 kW, 5-türig (Elektrischer S","€ 45,290.-1",10 km,Automatic,-,Electric,126 kW (171 hp),Dealer,,,,"1,615 kg",Electricity,,,,AutoScout24,No
1d438ecc1b9a484c903c01c2606ba1cc,Ora,Funky Cat,"GT 126 kW, 5-türig (Elektrischer Strom)","€ 47,990.-1",10 km,Automatic,-,Electric,126 kW (171 hp),Dealer,,,,"1,615 kg",Electricity,,,,AutoScout24,No
a7326be5183249e0b8f1ba536eb9ce64,Mercedes-Benz,GLC 300,300e 4MATIC Premium Plus✅Sfeerverlichting✅Trekhaak,"€ 56,950.-","19,947 km",Automatic,09/2021,Electric/Gasoline,-,Dealer,9,"1,991 cc",4,"1,930 kg",Electricity,2.2 l/100 km (comb.),53 g/km (comb.),Euro 6,AutoScout24,No
7b0def290de44b23ade2430f0d743d9d,Porsche,Cayman,S Bose Xen Navi Klima SHZ,"€ 49,990.-","92,500 km",Automatic,10/2014,Gasoline,239 kW (325 hp),Dealer,,"3,436 cc",,,,9 l/100 km (comb.)12.7 l/100 km (city)7.1 l/100 km (country),213 g/km (comb.),,AutoScout24,No
2a48d689e4a444b78f6dfc351173db02,Land Rover,Range Rover Sport,3.0 SDV6 HSE Dynamic * Black Pack * Lichte Vracht,"€ 54,900.-","120,000 km",Automatic,12/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,,,Euro 6d,AutoScout24,No
6876aed342cc4ae9affcd1ac8e0f9823,BMW,550,i xD HUD Kamera AHK DisplKey DAB H/K Alarm,"€ 50,999.-1","106,042 km",Automatic,07/2020,Gasoline,390 kW (530 hp),Dealer,,"4,395 cc",,,,13.2 l/100 km (city)7.7 l/100 km (country),223 g/km (comb.),Euro 6c,AutoScout24,No
6f86bf8e873e434cbeb202455fe66cde,Porsche,Panamera,S E-Hybrid TOPP,"€ 46,945.-","121,900 km",Automatic,05/2014,Electric/Gasoline,245 kW (333 hp),Dealer,,"2,995 cc",,,Electricity,3.1 l/100 km (comb.),73 g/km (comb.),Euro 6,AutoScout24,No
0062ee3ee81a4cd7aa1f04be8edadd7e,Maserati,Quattroporte,SPORT GTS 4.7 V8,"€ 49,950.-","130,500 km",Automatic,01/2010,Gasoline,323 kW (439 hp),Dealer,6,"4,691 cc",8,"1,965 kg",,15.7 l/100 km (comb.)23.9 l/100 km (city)10.9 l/100 km (country),365 g/km (comb.),Euro 5,AutoScout24,No
b04e9804a4bc48b9ad65d22d2be5c170,BMW,Z4 M,Z4 M40i,"€ 46,900.-","59,000 km",Automatic,05/2020,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",,,,,,Euro 6,AutoScout24,No
30c9d88fb293424cb1e4200fa6e8361e,Volvo,C40,Recharge Twin Puro Eléctrico First Edition,"€ 49,900.-",1 km,Automatic,05/2022,Electric,300 kW (408 hp),Dealer,1,,,"2,110 kg",,,,,AutoScout24,No
325b4c9a5e3147deb764466939d056fd,Volvo,C40,Recharge Twin Puro Eléctrico First Edition,"€ 49,900.-",1 km,Automatic,05/2022,Electric,300 kW (408 hp),Dealer,1,,,"2,110 kg",,,,,AutoScout24,No
b176c7ee3bb84adab88b61cae25417fe,Mercedes-Benz,CLS 300,d - Coupé Pack AMG,"€ 49,680.-1","56,450 km",Automatic,07/2018,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,825 kg",,,,Euro 6d,AutoScout24,No
1dfe626fbb714034b378cd8f87c69a28,Mercedes-Benz,E 63 AMG,S 4Matic Autom. - Full Designo - Pano - Topstaat!,"€ 49,990.-","74,980 km",Automatic,12/2014,Gasoline,430 kW (585 hp),Dealer,7,"5,461 cc",8,,,,,Euro 6,AutoScout24,No
238c75aedb5c46aa9e80b9becadd2ad6,Mercedes-Benz,X 350,X350d V6 4M *BTW*360CAM*KEYLESS*LEDER*LED*,"€ 47,990.-1","96,500 km",Automatic,06/2020,Diesel,190 kW (258 hp),Dealer,7,"2,987 cc",6,,,,,Euro 6d-TEMP,AutoScout24,No
cc7db6c2d23941188a7b756b631d8596,Mercedes-Benz,A 35 AMG,A 35 4Matic 4p. AMG Race Edition,"€ 47,000.-","25,709 km",Automatic,10/2021,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,495 kg",,7.2 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),164 g/km (comb.),,AutoScout24,No
9dd5ee4f45494889a945ea81fc0e8dfd,Porsche,718,Cayman,"€ 51,890.-","68,688 km",Manual,06/2017,Gasoline,220 kW (299 hp),Dealer,6,"1,988 cc",4,,,,,Euro 6,AutoScout24,No
f55bed6746fa4225b90418a72221fe5b,Mercedes-Benz,S 500,Coupe 4Matic 455PS AMG Line Nachtsicht ACC,"€ 58,999.-","109,431 km",Automatic,03/2015,Gasoline,335 kW (455 hp),Dealer,,"4,663 cc",,,,8.8 l/100 km (comb.)12.2 l/100 km (city)7.1 l/100 km (country),209 g/km (comb.),Euro 6,AutoScout24,No
23dd3a222ffd4362b2bbc12356ce411d,Audi,RS6,"V8 TFSI Q |NP149€|1H|21""|KERAMIK|PANO|CARBON","€ 49,999.-","127,567 km",Automatic,06/2014,Gasoline,412 kW (560 hp),Dealer,,"3,993 cc",,,,,,Euro 5,AutoScout24,No
e118d52c656248688e3544ce6b7713c1,BMW,M6,Competition Gran Coupe Navi/Leder/Temp/HUD/Ka,"€ 54,990.-","86,000 km",Automatic,06/2016,Gasoline,441 kW (600 hp),Dealer,,,,,,,,Euro 6,AutoScout24,No
c3e3b9882c894bbfb9cb237437099d8b,Land Rover,Range Rover Velar,3.0 TD6 R-Dynamic (EU6b),"€ 46,000.-","92,000 km",Automatic,10/2018,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,959 kg",,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,AutoScout24,No
532b44413c5e41e9adbbdda4cc1d3ad3,Mercedes-Benz,GLS 400,-Klasse 4Matic Grand Edition LEDER NAVI,"€ 59,890.-","85,232 km",Automatic,11/2018,Gasoline,245 kW (333 hp),Dealer,9,"2,996 cc",6,"2,445 kg",,10.8 l/100 km (comb.)13.8 l/100 km (city)9.3 l/100 km (country),248 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
c1634a8e7d5f44099ca557472e4258cc,Porsche,Cayman,718 2.0 300PK - NAVI - CLIMA - CRUISE - BLACK -,"€ 56,950.-1","88,139 km",Automatic,07/2018,Gasoline,221 kW (300 hp),Dealer,7,"1,988 cc",4,"1,340 kg",,6.9 l/100 km (comb.)9 l/100 km (city)5.7 l/100 km (country),158 g/km (comb.),Euro 6,AutoScout24,No
6cd240df7c4a452aad1c12cfb55946ff,BMW,M6,Cabrio Competition Paket Bang & Olufsen Keyle,"€ 55,980.-1","64,984 km",Automatic,07/2014,Gasoline,423 kW (575 hp),Dealer,,"4,395 cc",,,,10.3 l/100 km (comb.)14.4 l/100 km (city)7.9 l/100 km (country),,Euro 5,AutoScout24,No
3e3a99c88fe44cdea62bb0e770316482,Volkswagen,ID.5,Pro Performance *Wärmepumpe*77KWh Sofort,"€ 48,465.-1","3,200 km",Automatic,12/2022,Electric,150 kW (204 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
22f6429151c249bf942831a400d426eb,Volkswagen,ID.5,Pro Performance *Wärmepumpe*77KWh Sofort,"€ 48,465.-1","4,920 km",Automatic,11/2022,Electric,150 kW (204 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
c4c57ef892eb4ed1ad2ca555be25697c,BMW,M2,Coupé,"€ 56,900.-","9,039 km",Manual,02/2020,Gasoline,302 kW (411 hp),Dealer,6,"2,979 cc",,,,,,Euro 6,AutoScout24,No
7ae59ea9e6d14a8f9ce99275faf9fdd4,Land Rover,Range Rover Sport,3.0 sdV6 HSE Dynamic 249cv auto TETTO LED,"€ 49,900.-","135,000 km",Automatic,01/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.5 l/100 km (comb.)8.8 l/100 km (city)6.8 l/100 km (country),232 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
98cbb6c465df40da93c476bac8c88773,Mercedes-Benz,CLS 450,4-Matic,"€ 55,900.-","39,250 km",Automatic,09/2019,Electric/Gasoline,270 kW (367 hp),Dealer,9,"2,999 cc",6,"1,940 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
281a6fc6e9a54d7599d161caf0233b3b,Maserati,Ghibli,3.0 V6 BiTurbo GranSport (EU6.2),"€ 50,000.-1","73,883 km",Automatic,04/2019,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,"1,810 kg",,,,Euro 6d-TEMP,AutoScout24,No
8db517c5215c4b398f77dec56bc0d01b,Mercedes-Benz,E 200,coupé - AMG - pano - Burmester - camera - ....,"€ 49,995.-","5,755 km",Automatic,07/2021,Gasoline,145 kW (197 hp),Dealer,9,"1,991 cc",4,"1,750 kg",,6.7 l/100 km (comb.),151 g/km (comb.),Euro 6d,AutoScout24,No
74793b483d7e468abea9a5885cf6b642,Nissan,Ariya,ARIYA 63kWh 160kW LED*6 Monate Lieferzeit,"€ 48,485.-1",0 km,Automatic,-,Electric,160 kW (218 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
8fc20434f39b4033ababdef73bc9ee07,BMW,M3,Cabrio Basis V8 letztes Baujahr,"€ 58,000.-","33,493 km",Automatic,01/2013,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,,,Euro 5,AutoScout24,No
2a91d7542f5f40a9aa5cf0e6527468b3,Audi,S5,3.0TFSI Navi Matrix-LED ACC B&O HuD,"€ 57,870.-1","36,960 km",Automatic,06/2020,Gasoline,260 kW (354 hp),Dealer,,"2,995 cc",6,,,,,Euro 6d-TEMP,AutoScout24,No
268a9f085c174e93abba9df9c033d3e2,Citroen,Spacetourer,XL BlueHDi 145 FEEL,"€ 47,990.-","33,500 km",Manual,12/2021,Gasoline,107 kW (145 hp),Dealer,,"1,997 cc",,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,Euro 6,AutoScout24,No
e22a281b58e64992a570173ff00a0439,Jaguar,F-Type,Cabriolet P340 Navi Klimaautom Musikstreaming Ambi,"€ 48,880.-1","19,831 km",Automatic,09/2018,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,760 kg",,9.9 l/100 km (comb.),225 g/km (comb.),Euro 6,AutoScout24,No
3eec6d0985ec4ef3af022feb6fe4253f,Porsche,Boxster,"S 3.4 Bi-Xenon*Tempomat*Sportsitze*20""","€ 53,750.-","59,988 km",Automatic,06/2012,Gasoline,232 kW (315 hp),Dealer,7,"3,436 cc",6,"1,320 kg",,8.8 l/100 km (comb.)12.2 l/100 km (city)6.9 l/100 km (country),209 g/km (comb.),Euro 5,AutoScout24,No
14fcf8b29dcb4ba7bd94b09efbae0f0d,BMW,750,750i X-Drive High Executive *Soft-Close*Laser*vier,"€ 49,950.-","103,377 km",Automatic,05/2017,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"1,845 kg",,8.3 l/100 km (comb.)11.6 l/100 km (city)6.4 l/100 km (country),194 g/km (comb.),Euro 6,AutoScout24,No
10d3fe2cf95e453da854dec42479e9c5,BMW,X1,xDrive25d,"€ 47,490.-1","40,962 km",Automatic,06/2022,Diesel,170 kW (231 hp),Dealer,,"1,995 cc",4,,,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),128 g/km (comb.),Euro 6,AutoScout24,No
58180198e7724bf78e36efaab77473c8,Audi,A6 allroad,QUATTRO 3.0L TDI B&O PANO ACC AHK,"€ 54,900.-","14,802 km",Automatic,01/2021,Diesel,170 kW (231 hp),Dealer,7,"2,967 cc",,,,0 l/100 km (comb.),,Euro 6d,AutoScout24,No
a4f33b4b3a87424f9b8d3efe3bab5e89,BMW,iX1,"xDr 30 AC-Laden AHK 0,25% DIENSTWAGENSTEUER","€ 54,370.-1",0 km,Automatic,-,Electric,230 kW (313 hp),Dealer,1,,,"1,900 kg",Electricity,,,Euro 6d,AutoScout24,No
f356c59e528e43b1a5e98ef18a9530d8,Ford,Mustang Mach-E,(Standard Range)Basis Kamera|Navi,"€ 51,000.-1","8,786 km",Automatic,08/2022,Electric,198 kW (269 hp),Dealer,1,,,"1,993 kg",Electricity,,,,AutoScout24,No
875d9ef778c14027bfec4f8c10dc0fc2,Mercedes-Benz,EQC 400,4MATIC Service AMG 360° Multibeam SHD HUD,"€ 47,890.-","31,938 km",Automatic,12/2019,Electric,300 kW (408 hp),Dealer,,,,"2,495 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
b282bebf93304bf8bddc8ddfdc708682,Maserati,Levante,SQ4 3.0 430CV Granlusso,"€ 56,900.-1","29,000 km",Automatic,09/2018,Gasoline,316 kW (430 hp),Dealer,8,"2,979 cc",6,"2,184 kg",,12.2 l/100 km (comb.)15.6 l/100 km (city)10.2 l/100 km (country),282 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
86bfe5bda7bf47c79f1248a6ffcf70fe,Ford,Mustang,"GT 5,0l Ti-VCT V8 +Soundsystem","€ 45,990.-","15,423 km",Manual,05/2019,Gasoline,331 kW (450 hp),Dealer,,"5,038 cc",,,,12.4 l/100 km (comb.)16.6 l/100 km (city)8.8 l/100 km (country),277 g/km (comb.),Euro 6,AutoScout24,No
fa39e8f6d16041e29574ac109896bb0f,Jaguar,F-Type,Coupe 3.0 V6 s/c rwd 380cv auto,"€ 46,490.-","42,229 km",Automatic,07/2017,Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"1,594 kg",,8.6 l/100 km (comb.)12 l/100 km (city)6.6 l/100 km (country),203 g/km (comb.),Euro 6,AutoScout24,No
725a30c60bf64b0580c518147db7f756,Toyota,GR86,GR86 2.4 Premium Sport SOLO 1100KM,"€ 45,900.-","1,100 km",Manual,12/2022,Gasoline,172 kW (234 hp),Dealer,6,"2,387 cc",4,"1,350 kg",,,,Euro 6d-TEMP,AutoScout24,No
01f702ee7fe34bda995db606498d614d,Tesla,Model S,100D Dual Motor,"€ 46,250.-1","117,742 km",Automatic,12/2017,Electric,310 kW (421 hp),Dealer,,,,,,,,Euro 5,AutoScout24,No
536651c7b4c34c5a82cbae94167a2727,Mercedes-Benz,S 400,d L 4M AMG PANO LED NAVI HUD 360° DIST. 20`,"€ 59,900.-","101,900 km",Automatic,10/2017,Diesel,250 kW (340 hp),Dealer,9,"2,925 cc",6,"2,075 kg",,5.6 l/100 km (comb.)6.8 l/100 km (city)4.8 l/100 km (country),147 g/km (comb.),Euro 6,AutoScout24,No
c94de20291844f179416f0503c1bdd4f,Mercedes-Benz,E 53 AMG,4Matic Coupe Speedshift TCT Navi/Leder/,"€ 50,990.-1","96,000 km",Automatic,02/2019,Gasoline,320 kW (435 hp),Dealer,,"2,999 cc",,,,8.7 l/100 km (comb.)11.5 l/100 km (city)7.1 l/100 km (country),200 g/km (comb.),Euro 6,AutoScout24,No
7a565b2e0bb44e4199b1858fb2a1bfc6,Mercedes-Benz,S 500,LANG 4Matic AMG Line ILS*LENKASSIST,"€ 47,999.-","83,000 km",Automatic,11/2014,Gasoline,335 kW (455 hp),Dealer,,"4,663 cc",,,,8.7 l/100 km (comb.)11.8 l/100 km (city)6.8 l/100 km (country),202 g/km (comb.),Euro 6,AutoScout24,No
3bb650dca58c4225939ee745532a16c7,Mercedes-Benz,CLS 300,d,"€ 53,999.-","36,609 km",Automatic,06/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,5.4 l/100 km (comb.)6.7 l/100 km (city)4.7 l/100 km (country),142 g/km (comb.),Euro 6,AutoScout24,No
161c3a103dcb4f609fcd830b74476a36,Volvo,C40,"Recharge Recharge Twin,","€ 59,999.-1","3,867 km",Automatic,10/2021,Electric,300 kW (408 hp),Dealer,1,,,,Electricity,,,,AutoScout24,No
4b9763c1fbec4976b976f6e79f86b59f,Audi,A5,40 TDI S tronic S line edition,"€ 45,500.-","29,500 km",Semi-automatic,01/2021,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,565 kg",,4.2 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
dec2cf68389c4c1ab4ef1bd677378145,BMW,X5,"xDrive40i X LINE 7 SITZE HUD,MEMORY,LASER","€ 57,880.-","91,628 km",Automatic,07/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"2,210 kg",,8.5 l/100 km (comb.)10.4 l/100 km (city)7.4 l/100 km (country),193 g/km (comb.),Euro 6,AutoScout24,No
1ee44fe5b03b4f7289103357eb313882,Ford,F 150,F-150 SVT Raptor Supercab,"€ 52,800.-1","117,850 km",Automatic,02/2011,Gasoline,306 kW (416 hp),Dealer,6,"6,210 cc",,,,,,Euro 5,AutoScout24,No
094db03123cc4ec1b109388a884f5de7,Ford,Mustang Mach-E,,"€ 47,990.-","13,500 km",Automatic,07/2021,Electric,190 kW (258 hp),Dealer,1,0 cc,0,"1,993 kg",Electricity,,,,AutoScout24,No
b0fcf32e93f64ef5886e53057f646e12,Jeep,Wrangler,2.0 Turbo Rubicon Rock's - UNICO PROPRIETARIO,"€ 56,900.-","28,000 km",Automatic,11/2021,Gasoline,200 kW (272 hp),Dealer,8,"1,995 cc",4,"2,161 kg",,,,Euro 6d-TEMP,AutoScout24,No
79e6891b9bca4db1a9d239be4819101c,Renault,Alpine A110,Legende 1.8 TCe 252 EU6d,"€ 59,890.-","3,966 km",Automatic,01/2022,Gasoline,185 kW (252 hp),Dealer,7,"1,798 cc",4,,,6.8 l/100 km (comb.)8.7 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
87af1174e0fb4111a9f0272eea610e3a,Mercedes-Benz,SL 500,Distronic MagicSky 1HAND ABC ILS Airscarf,"€ 45,400.-1","114,701 km",Automatic,06/2012,Gasoline,320 kW (435 hp),Dealer,,"4,663 cc",,,,9.1 l/100 km (comb.)12.7 l/100 km (city)7 l/100 km (country),216 g/km (comb.),Euro 5,AutoScout24,No
5a2b5b38000f454195f4bd5faf6205c3,Ford,Mustang Mach-E,AWD 76kWh Standard Range met 269 PK,"€ 48,950.-1","13,675 km",Automatic,04/2022,Electric,198 kW (269 hp),Dealer,,,,,,,,,AutoScout24,No
a9e51159bd36400a9298f367d4fce018,Tesla,Model S,100D €47.835 EXCL. BTW 4% BIJT/613PK/AUTOPILOT/PAN,"€ 57,880.-1","143,624 km",Automatic,09/2018,Electric,451 kW (613 hp),Dealer,,,,"2,190 kg",Electricity,,,,AutoScout24,No
bb645d1375be4dd795386096112c25a5,Porsche,Boxster,S 981 3.4i PDK **XENON/GPS/LEDER/PDC/CC**,"€ 54,950.-","72,889 km",Automatic,04/2014,Gasoline,232 kW (315 hp),Dealer,8,"3,436 cc",6,"1,425 kg",,,,Euro 5,AutoScout24,No
4cc6774eb447469e8d698b3fd3948789,Mercedes-Benz,A 35 AMG,A35 AMG 4MATIC Edition 1 306PK | Aero | Burmester,"€ 48,980.-","95,242 km",Automatic,02/2019,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,455 kg",,8.3 l/100 km (comb.),188 g/km (comb.),Euro 6,AutoScout24,No
3ca8592bad3c425e86edeeffe7025c9a,Ford,Mustang Mach-E,Mustang MACH-E BASE +Automatik,"€ 49,990.-","9,703 km",Automatic,09/2022,Electric,198 kW (269 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
69a07716860e4941a8d0898917d88d98,BMW,135,M135i xDrive | Goodwood Green Individual | NEW,"€ 51,900.-","1,500 km",Automatic,11/2022,Gasoline,225 kW (306 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,,,Euro 6,AutoScout24,No
6bc6808b17a84c5281d81e05c7afb8a0,BMW,M2,Competition DKG*PERFORMANCE*M-SITZE*CARBON*19,"€ 49,390.-","84,500 km",Automatic,04/2019,Gasoline,302 kW (411 hp),Dealer,7,"2,979 cc",6,"1,650 kg",,9 l/100 km (comb.)11.2 l/100 km (city)7.8 l/100 km (country),221 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ca79952678994f868a53b3482a8a4569,BMW,M4,M-DKG Coupe Aut. *Navi*HarmanKardon*Head-up*,"€ 59,950.-","67,900 km",Automatic,10/2015,Gasoline,317 kW (431 hp),Dealer,7,,,,,,,,AutoScout24,No
2c959ffe75a94de888746a94b71f7c89,BMW,430,I AS COUPE M SPORT ***BLACK PACK***,"€ 45,950.-","34,000 km",Automatic,07/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,620 kg",,,,Euro 6d,AutoScout24,No
c3be907336b7415bb6f815c1015548bf,Audi,Q3,Sportback Audi Q3 Sportback S line 45 TFSI e  180(,"€ 46,950.-1","67,842 km",Automatic,09/2021,Electric/Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,,Electricity,1.8 l/100 km (comb.),33 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
e62345b8bd754ff5a3fe909531d1d965,Audi,Q4 e-tron,40 Launch edition S Competition 77 kWh | Standkach,"€ 49,945.-1","42,602 km",Automatic,10/2021,Electric,150 kW (204 hp),Dealer,,,,"2,025 kg",Electricity,,,,AutoScout24,No
f7b83c7db22a4ec0be4061c6ea2f19b8,Ora,Funky Cat,GT 126kW/171PS Panorama,"€ 47,430.-1",10 km,Automatic,-,Electric,126 kW (171 hp),Dealer,,,,"1,615 kg",Electricity,,,,AutoScout24,No
5ce628f29bdc45e9b34bcfaccbc7369a,Jeep,Grand Cherokee,6.4 V8 SRT*Pano*Keyl*H&K*RFK*AHK*,"€ 52,850.-1","65,651 km",Automatic,01/2019,Gasoline,344 kW (468 hp),Dealer,8,"6,417 cc",8,"2,458 kg",,13.5 l/100 km (comb.)20.3 l/100 km (city)9.6 l/100 km (country),315 g/km (comb.),Euro 6,AutoScout24,No
1e23c2a0b2cb4b2abc6d7969c413b00c,Alfa Romeo,Stelvio,2.9 Bi-Turbo V6 510 CV AT8 Quadrifoglio,"€ 49,890.-","74,700 km",Automatic,03/2018,Gasoline,375 kW (510 hp),Dealer,8,"2,891 cc",6,"1,905 kg",,9 l/100 km (comb.)11.7 l/100 km (city)7.5 l/100 km (country),210 g/km (comb.),Euro 6,AutoScout24,No
c6251a564784471f90ad92bf24df6bf2,Mercedes-Benz,V 300,"d 4M LANG 7 SITZE SPURPAKET,COMAND,AHK,SH","€ 58,880.-1","50,000 km",Automatic,11/2019,Diesel,176 kW (239 hp),Dealer,9,"1,950 cc",4,"2,230 kg",,6.5 l/100 km (comb.)7.3 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
7982e4f5f0be4db5b7edfcac2a252a35,MINI,John Cooper Works,3-türer JCW Trim Premium+ HUD,"€ 47,790.-1",0 km,Automatic,-,Gasoline,170 kW (231 hp),Dealer,8,"1,998 cc",4,"1,275 kg",,,,Euro 6d-TEMP,AutoScout24,No
249069a9d6bf4b21a7832b67419cc6c1,BMW,M4,Coupe DKG Competition,"€ 54,990.-","35,500 km",Automatic,09/2018,Gasoline,331 kW (450 hp),Dealer,7,"2,979 cc",6,"1,585 kg",,,,Euro 6,AutoScout24,No
09a401395a634b2d8d5a70bb1ba06dce,Mercedes-Benz,V 250,AMG AVANTG. EDITION 4MATIC lang Leder+Belüftung,"€ 50,999.-","110,000 km",Automatic,05/2019,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,"2,180 kg",,6.7 l/100 km (comb.)7.7 l/100 km (city)6.2 l/100 km (country),178 g/km (comb.),Euro 6,AutoScout24,No
ff7deb7582194428aef7ad05f58c7ec8,BMW,550,i xDrive SAG Laser DA+/PA+ Night-V. AHK HUD,"€ 57,997.-1","60,000 km",Automatic,09/2019,Gasoline,390 kW (530 hp),Dealer,,"4,395 cc",,,,13.2 l/100 km (city)7.7 l/100 km (country),223 g/km (comb.),Euro 6d,AutoScout24,No
225720fed66a480e8767b06afaa4702d,Porsche,Cayman,718 PDLS+ Sitzbelüftung Kamera Navi Lederpaket Spo,"€ 59,900.-1","47,674 km",Automatic,08/2017,Gasoline,220 kW (299 hp),Dealer,7,"1,988 cc",4,"1,440 kg",,6.9 l/100 km (comb.)9 l/100 km (city)5.7 l/100 km (country),158 g/km (comb.),Euro 6,AutoScout24,No
8a4153bdf116470fac6625e09338d537,Porsche,Macan,3.0 S Diesel,"€ 45,900.-","111,000 km",Semi-automatic,10/2017,Diesel,184 kW (250 hp),Dealer,7,"2,967 cc",6,"1,955 kg",,6.3 l/100 km (comb.)6.9 l/100 km (city)5.9 l/100 km (country),164 g/km (comb.),Euro 6,AutoScout24,No
782b19a1f4fe4d95a637dac8569a194a,Mercedes-Benz,GLE 350,Coupé 350d 258pk 4MATIC 9G-Tronic,"€ 49,950.-","133,640 km",Automatic,11/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,7.2 l/100 km (comb.)7.9 l/100 km (city)6.6 l/100 km (country),187 g/km (comb.),Euro 6,AutoScout24,No
