ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
381ed9d20ed442398a99ad2f17502b88,Volkswagen,Golf GTI,2.0TSI Performance DAK LEDER DYNAUDIO VIRTUAL BLIN,"€ 27,500.-","140,535 km",Automatic,07/2017,Gasoline,180 kW (245 hp),Dealer,6,"1,984 cc",4,"1,337 kg",,6.3 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0tsi-performance-dak-leder-dynaudio-virtual-blin-gasoline-black-381ed9d2-0ed4-4239-8a99-ad2f17502b88,2024-01-30,AutoScout24,No
d1689104832d4006810cadee15f5c38d,Mercedes-Benz,A 45 AMG,4Matic,"€ 27,960.-","112,306 km",Automatic,03/2014,Gasoline,265 kW (360 hp),Dealer,5,"1,991 cc",4,,,,,,https://www.autoscout24.com/offers/mercedes-benz-a-45-amg-4matic-gasoline-white-d1689104-832d-4006-810c-adee15f5c38d,2024-01-30,AutoScout24,No
f38b5cb386974d5e91e873b1e7aec3d0,Land Rover,Discovery Sport,D180 S Smartphone Paket Winter Paket,"€ 25,880.-1","113,000 km",Automatic,12/2019,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,785 kg",,5.6 l/100 km (comb.),148 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-discovery-sport-d180-s-smartphone-paket-winter-paket-diesel-red-f38b5cb3-8697-4d5e-91e8-73b1e7aec3d0,2024-01-30,AutoScout24,No
908d93a5a53449a9827afc92eea91449,BMW,220,220iAS 184CH M Sport,"€ 22,990.-","75,052 km",Automatic,03/2016,Gasoline,135 kW (184 hp),Dealer,,"1,997 cc",,,,5.7 l/100 km (comb.)7.7 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-220ias-184ch-m-sport-gasoline-blue-908d93a5-a534-49a9-827a-fc92eea91449,2024-01-30,AutoScout24,No
4d9fc814503b4690a13600a5be025f0e,Audi,A6,Avant 3.0 TDI quattro*S line*Ahk*Navi*Standhe,"€ 28,499.-","110,522 km",Automatic,09/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,5.3 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-3-0-tdi-quattro-s-line-ahk-navi-standhe-diesel-silver-4d9fc814-503b-4690-a136-00a5be025f0e,2024-01-30,AutoScout24,No
f4abc8e8edca4d17bbf6b6029864e188,Audi,A5,"2,0 TFSI s-line Matrix SD B&O StandHZ","€ 28,880.-","58,422 km",Manual,03/2017,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tfsi-s-line-matrix-sd-b-o-standhz-gasoline-grey-f4abc8e8-edca-4d17-bbf6-b6029864e188,2024-01-30,AutoScout24,No
ca9c46b132394bf9ab69c626e2bd4f73,BMW,330,e Stop&Go Alarm GSD DriveAssis Cockpit Kamera,"€ 28,999.-1","50,984 km",Automatic,02/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,36 g/km (comb.),A+,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-stop-go-alarm-gsd-driveassis-cockpit-kamera-electric-gasoline-grey-ca9c46b1-3239-4bf9-ab69-c626e2bd4f73,2024-01-30,AutoScout24,No
e3d640b2066b411bbec3f9f175c1f688,Audi,TT,2.0 TFSI S-tronic,"€ 29,850.-1","89,329 km",Automatic,07/2020,Gasoline,145 kW (197 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-tt-2-0-tfsi-s-tronic-gasoline-grey-e3d640b2-066b-411b-bec3-f9f175c1f688,2024-01-30,AutoScout24,No
888aec074fc84dfa91815f6230fd0703,BMW,120,D 190PS Sport Line KLIMA+EPH+LED+SITZHEIZUNG+RADIO,"€ 15,980.-","103,913 km",Manual,07/2016,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",,"1,450 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-120-d-190ps-sport-line-klima-eph-led-sitzheizung-radio-diesel-blue-888aec07-4fc8-4dfa-9181-5f6230fd0703,2024-01-30,AutoScout24,No
4057783a4f2744b68530bd2b08ad3fe6,BMW,520,d Navi CockpitProf. DAB SoftClose Mem H&K ACC,"€ 29,980.-1","51,029 km",Automatic,07/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-520-d-navi-cockpitprof-dab-softclose-mem-h-k-acc-diesel-white-4057783a-4f27-44b6-8530-bd2b08ad3fe6,2024-01-30,AutoScout24,No
61f336d5bbcb4f6cbd723c4a72c1b815,Audi,A6,2.0 TDI Avant S-tronic ultra+BI-Xenon+Navi,"€ 17,999.-","124,842 km",Automatic,12/2015,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,4.7 l/100 km (comb.)5.3 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-avant-s-tronic-ultra-bi-xenon-navi-diesel-white-61f336d5-bbcb-4f6c-bd72-3c4a72c1b815,2024-01-30,AutoScout24,No
34ece0d3b6c549c99029efde88d4a382,Audi,Q3,40 TDI quattro advanced NAVI LED Bluetooth,"€ 26,199.-1","120,050 km",Automatic,05/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,"1,770 kg",,5.6 l/100 km (comb.)6.4 l/100 km (city)5.2 l/100 km (country),148 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-40-tdi-quattro-advanced-navi-led-bluetooth-diesel-blue-34ece0d3-b6c5-49c9-9029-efde88d4a382,2024-01-30,AutoScout24,No
6ecfd78c002e40dc84ab437c43ef8e89,Volkswagen,Golf,VII GTI DSG*245pk*NAVI*CRUISE*AIRCO*PDC*FULL*,"€ 28,690.-","34,596 km",Automatic,06/2020,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,445 kg",,6.3 l/100 km (comb.)7.5 l/100 km (city)5.6 l/100 km (country),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-gti-dsg-245pk-navi-cruise-airco-pdc-full-gasoline-black-6ecfd78c-002e-40dc-84ab-437c43ef8e89,2024-01-30,AutoScout24,No
e4d20c9ddae04ac6859a85db58e7cf5c,Mercedes-Benz,CLA 180,Amg Pack Edition Verwarmde zetels/LED/Carplay,"€ 22,850.-","88,313 km",Automatic,02/2019,Gasoline,90 kW (122 hp),Dealer,7,"1,595 cc",4,"1,330 kg",,6.3 l/100 km (comb.),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-amg-pack-edition-verwarmde-zetels-led-carplay-gasoline-grey-e4d20c9d-dae0-4ac6-859a-85db58e7cf5c,2024-01-30,AutoScout24,No
817016dcff5d42d7a98c44c56f3a1ef5,Volvo,V60,D3 R-Design auto !! 2 jaar selekt waarborg!!,"€ 25,900.-","81,600 km",Automatic,09/2019,Diesel,110 kW (150 hp),Dealer,,"1,969 cc",4,,,5.7 l/100 km (comb.),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v60-d3-r-design-auto-2-jaar-selekt-waarborg-diesel-grey-817016dc-ff5d-42d7-a98c-44c56f3a1ef5,2024-01-30,AutoScout24,No
381ed9d20ed442398a99ad2f17502b88,Volkswagen,Golf GTI,2.0TSI Performance DAK LEDER DYNAUDIO VIRTUAL BLIN,"€ 27,500.-","140,535 km",Automatic,07/2017,Gasoline,180 kW (245 hp),Dealer,6,"1,984 cc",4,"1,337 kg",,6.3 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0tsi-performance-dak-leder-dynaudio-virtual-blin-gasoline-black-381ed9d2-0ed4-4239-8a99-ad2f17502b88,2024-01-30,AutoScout24,No
321bd9e5c2284e4a910bc71e9a18ea3e,Audi,A4,Avant S line 40 TDI S tronic Navi+ Matrix AHK Tour,"€ 26,880.-1","129,480 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,5.4 l/100 km (comb.),141 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-avant-s-line-40-tdi-s-tronic-navi-matrix-ahk-tour-diesel-white-321bd9e5-c228-4e4a-910b-c71e9a18ea3e,2024-01-30,AutoScout24,No
d1689104832d4006810cadee15f5c38d,Mercedes-Benz,A 45 AMG,4Matic,"€ 27,960.-","112,306 km",Automatic,03/2014,Gasoline,265 kW (360 hp),Dealer,5,"1,991 cc",4,,,,,,https://www.autoscout24.com/offers/mercedes-benz-a-45-amg-4matic-gasoline-white-d1689104-832d-4006-810c-adee15f5c38d,2024-01-30,AutoScout24,No
265b7fed8a2144af97de6d5a874691cc,Mercedes-Benz,CLA 200,CDI,"€ 21,900.-","82,344 km",Manual,03/2015,Diesel,100 kW (136 hp),Dealer,6,"1,796 cc",4,,,4.4 l/100 km (comb.)5.5 l/100 km (city)3.8 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cla-200-cdi-diesel-grey-265b7fed-8a21-44af-97de-6d5a874691cc,2024-01-30,AutoScout24,No
f38b5cb386974d5e91e873b1e7aec3d0,Land Rover,Discovery Sport,D180 S Smartphone Paket Winter Paket,"€ 25,880.-1","113,000 km",Automatic,12/2019,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,785 kg",,5.6 l/100 km (comb.),148 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-discovery-sport-d180-s-smartphone-paket-winter-paket-diesel-red-f38b5cb3-8697-4d5e-91e8-73b1e7aec3d0,2024-01-30,AutoScout24,No
c3423c4c35d74f8d85b1999b320de018,BMW,218,i M Sport Shadow  LIVE/ACC/AHK/KAMERA/HUD/LED,"€ 29,900.-1","38,900 km",Automatic,06/2021,Gasoline,100 kW (136 hp),Dealer,7,"1,499 cc",3,"1,450 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-218-i-m-sport-shadow-live-acc-ahk-kamera-hud-led-gasoline-black-c3423c4c-35d7-4f8d-85b1-999b320de018,2024-01-30,AutoScout24,No
908d93a5a53449a9827afc92eea91449,BMW,220,220iAS 184CH M Sport,"€ 22,990.-","75,052 km",Automatic,03/2016,Gasoline,135 kW (184 hp),Dealer,,"1,997 cc",,,,5.7 l/100 km (comb.)7.7 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-220ias-184ch-m-sport-gasoline-blue-908d93a5-a534-49a9-827a-fc92eea91449,2024-01-30,AutoScout24,No
57215e79cdaf4fefb2523af00946bae6,BMW,740,740i High Executive|M||Automaat|Opendak|120000KM|,"€ 19,945.-","120,935 km",,02/2012,Gasoline,241 kW (328 hp),Dealer,6,"2,979 cc",6,"1,923 kg",,12.4 l/100 km (comb.),294 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-740-740i-high-executive-m-automaat-opendak-120000km-gasoline-black-57215e79-cdaf-4fef-b252-3af00946bae6,2024-01-30,AutoScout24,No
3fbcbba89b744ff08c2c6dfd0fea1812,BMW,X3,xDrive 30 d Advantage AHK Navi Prof. LED HiFi,"€ 29,990.-1","98,913 km",Automatic,03/2019,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x3-xdrive-30-d-advantage-ahk-navi-prof-led-hifi-diesel-grey-3fbcbba8-9b74-4ff0-8c2c-6dfd0fea1812,2024-01-30,AutoScout24,No
92192fede235426fa9d10a26371792b4,Porsche,Cayman,S KLIMA+XENON+PASM+ALCANTARA+ALU+R21+TÜV+,"€ 44,980.-","57,600 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"3,436 cc",6,"1,425 kg",,9.8 l/100 km (comb.)14.4 l/100 km (city)7.2 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-92192fed-e235-426f-a9d1-0a26371792b4,2024-01-30,AutoScout24,No
20b3bd560bad45b9bac8093c518fbaaa,Mercedes-Benz,C 63 AMG,S Memory Burmester,"€ 44,990.-","150,000 km",Automatic,12/2016,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,8.2 l/100 km (comb.)10.8 l/100 km (city)6.7 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-s-memory-burmester-gasoline-white-20b3bd56-0bad-45b9-bac8-093c518fbaaa,2024-01-30,AutoScout24,No
4bc7911877c8427da3812bd797f06f81,Mercedes-Benz,GLE 350,d 4Matic Coupe AMG-Paket Automatik *360Kamera*Navi,"€ 42,950.-","102,089 km",Automatic,02/2016,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",,,,8.8 l/100 km (comb.)4.4 l/100 km (city)4.4 l/100 km (country),149 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-coupe-amg-paket-automatik-360kamera-navi-diesel-white-4bc79118-77c8-427d-a381-2bd797f06f81,2024-01-30,AutoScout24,No
5036098f7ea54391b76ea7b328460738,Mercedes-Benz,C 43 AMG,Coupe 4Matic /NAVI/LED/KAMERA/PANO,"€ 42,990.-","81,000 km",Automatic,11/2018,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,,,9.2 l/100 km (comb.)12.4 l/100 km (city)7.3 l/100 km (country),212 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-coupe-4matic-navi-led-kamera-pano-gasoline-white-5036098f-7ea5-4391-b76e-a7b328460738,2024-01-30,AutoScout24,No
e3562e994588490b89be420590b22e5e,Porsche,Cayenne,S e-Hybride 3.0i V6 Platinum Edit. Neuf Full Hist.,"€ 42,990.-1","124,935 km",Automatic,08/2016,Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,425 kg",,3.4 l/100 km (comb.),79 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/porsche-cayenne-s-e-hybride-3-0i-v6-platinum-edit-neuf-full-hist-gasoline-black-e3562e99-4588-490b-89be-420590b22e5e,2024-01-30,AutoScout24,No
9e131720ff6c42f0917085a68d96cc34,Mercedes-Benz,CLS 450,AMG-LINE 4Matic |VIRTUALC.|LED|RFK|GRA,"€ 42,900.-","84,100 km",Automatic,02/2019,Gasoline,270 kW (367 hp),Dealer,,"2,999 cc",6,"1,940 kg",,7.8 l/100 km (comb.)10.2 l/100 km (city)6.4 l/100 km (country),178 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-450-amg-line-4matic-virtualc-led-rfk-gra-gasoline-black-9e131720-ff6c-42f0-9170-85a68d96cc34,2024-01-30,AutoScout24,No
0769a2df9db64ab0b0494c44bc6d3207,Maserati,Quattroporte,3.8 V8 S.DACH|ALCANTARA|MEMORY|FONDKLIMAA.,"€ 44,780.-","57,000 km",Automatic,07/2013,Gasoline,390 kW (530 hp),Dealer,,"3,799 cc",8,"2,025 kg",,11.8 l/100 km (comb.)17.4 l/100 km (city)8.5 l/100 km (country),274 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/maserati-quattroporte-3-8-v8-s-dach-alcantara-memory-fondklimaa-gasoline-blue-0769a2df-9db6-4ab0-b049-4c44bc6d3207,2024-01-30,AutoScout24,No
063936c28b6e45458627c22bbc415c32,BMW,740,740e L xDrive INDIVIDUAL LACK-H&K-LASER-MASSAGE,"€ 44,998.-","113,322 km",Automatic,08/2017,Electric/Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,,Electricity,Electricity,2.5 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-740-740e-l-xdrive-individual-lack-h-k-laser-massage-electric-gasoline-brown-063936c2-8b6e-4545-8627-c22bbc415c32,2024-01-30,AutoScout24,No
5a640b2ec1fc4ac5b07d05cf624125fd,Mercedes-Benz,GLC 220,d 4MATIC Coupé,"€ 44,990.-1","88,932 km",Automatic,07/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,5.5 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-coupe-diesel-black-5a640b2e-c1fc-4ac5-b07d-05cf624125fd,2024-01-30,AutoScout24,No
a130d59b7db740329402829027fa1594,BMW,M4,Coupé F82 431pk HarmanKardon Historiek,"€ 43,450.-","99,950 km",Automatic,10/2016,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,615 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),194 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-m4-coupe-f82-431pk-harmankardon-historiek-gasoline-black-a130d59b-7db7-4032-9402-829027fa1594,2024-01-30,AutoScout24,No
e461f1eab2ba4ddd8b3f94edf92ba264,Mercedes-Benz,CLA 200,d Aut. 1.Besitz // 4-Jahes Wertpaket //,"€ 37,900.-1","24,000 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,,,4.9 l/100 km (comb.)0 l/100 km (city),129 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-aut-1-besitz-4-jahes-wertpaket-diesel-black-e461f1ea-b2ba-4ddd-8b3f-94edf92ba264,2024-01-30,AutoScout24,No
7f8619b2696c4ebcbd9194c55509e7eb,Audi,A6 allroad,qua.55 TDI*TopView*AHK*PANORAMA*HeadUp*Privacy*,"€ 41,890.-1","80,000 km",Automatic,11/2019,Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,"2,085 kg",,6.4 l/100 km (comb.)7.8 l/100 km (city)5.6 l/100 km (country),168 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-allroad-qua-55-tdi-topview-ahk-panorama-headup-privacy-diesel-black-7f8619b2-696c-4ebc-bd91-94c55509e7eb,2024-01-30,AutoScout24,No
8f8f45df9b3b486aaad4f5f11f721ddb,CUPRA,Ateca,2.0 TSI 4DRIVE 300pk,"€ 37,950.-","104,005 km",Automatic,04/2019,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,515 kg",,7.4 l/100 km (comb.)8.9 l/100 km (city)6.5 l/100 km (country),200 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/cupra-ateca-2-0-tsi-4drive-300pk-gasoline-black-8f8f45df-9b3b-486a-aad4-f5f11f721ddb,2024-01-30,AutoScout24,No
57d42dcc9a304bd0a05804cf1c100601,BMW,M6,GC*Carbon*B&O*Navi*SHZ*Kamera*Massage*LED*SBL,"€ 37,990.-","148,842 km",Automatic,07/2013,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",,,,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),235 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m6-gc-carbon-b-o-navi-shz-kamera-massage-led-sbl-gasoline-black-57d42dcc-9a30-4bd0-a058-04cf1c100601,2024-01-30,AutoScout24,No
eaf40cd9b9e241daabaa255830aed0d3,Porsche,Macan,S Diesel*20Zoll*Sport-Abgas*LUFT*PANO*ACC*Standhzg,"€ 43,970.-","99,800 km",Automatic,02/2016,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"1,880 kg",,6.3 l/100 km (comb.)6.9 l/100 km (city)5.9 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-macan-s-diesel-20zoll-sport-abgas-luft-pano-acc-standhzg-diesel-white-eaf40cd9-b9e2-41da-abaa-255830aed0d3,2024-01-30,AutoScout24,No
e32ceffc4e714fb88a408c7fb77465be,Audi,A6,50 TDI Qu DESIGN S LINE PANO+ADVANCED+MASSAGE,"€ 44,880.-1","66,500 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-50-tdi-qu-design-s-line-pano-advanced-massage-diesel-grey-e32ceffc-4e71-4fb8-8a40-8c7fb77465be,2024-01-30,AutoScout24,No
9b04941e84f54190ad0d03594d69e5f6,Audi,A5,2.0 TDI quattro,"€ 42,850.-","27,434 km",Automatic,06/2022,Electric/Diesel,120 kW (163 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-quattro-electric-diesel-grey-9b04941e-84f5-4190-ad0d-03594d69e5f6,2024-01-30,AutoScout24,No
42e2fa8f86214bb5a0f3773c983322c7,Jaguar,F-Type,COUPE 3.0 V6 S auto,"€ 43,800.-","95,200 km",Automatic,01/2014,Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"1,614 kg",,9.1 l/100 km (comb.)12.8 l/100 km (city)7 l/100 km (country),213 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-v6-s-auto-gasoline-grey-42e2fa8f-8621-4bb5-a0f3-773c983322c7,2024-01-30,AutoScout24,No
d55f54dab5b946a39d82cd6eec9e4143,Mercedes-Benz,GLC 220,d 4M Coupé AMG+MBUX+BURMESTER+LED+AHK,"€ 40,879.-1","131,392 km",Automatic,09/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,845 kg",,6.7 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),175 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-coupe-amg-mbux-burmester-led-ahk-diesel-grey-d55f54da-b5b9-46a3-9d82-cd6eec9e4143,2024-01-30,AutoScout24,No
5a12ba59b57b44baa43fcbb6299d81e4,Mercedes-Benz,CLA 35 AMG,CLA 35 AMG Distr/360/Memo/360/AerodynamikPaket LED,"€ 44,770.-1","40,055 km",Automatic,08/2020,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,590 kg",,8.1 l/100 km (comb.),185 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-35-amg-cla-35-amg-distr-360-memo-360-aerodynamikpaket-led-gasoline-blue-5a12ba59-b57b-44ba-a43f-cbb6299d81e4,2024-01-30,AutoScout24,No
20b3bd560bad45b9bac8093c518fbaaa,Mercedes-Benz,C 63 AMG,S Memory Burmester,"€ 44,990.-","150,000 km",Automatic,12/2016,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,8.2 l/100 km (comb.)10.8 l/100 km (city)6.7 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-s-memory-burmester-gasoline-white-20b3bd56-0bad-45b9-bac8-093c518fbaaa,2024-01-30,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.)7.3 l/100 km (city)5.1 l/100 km (country),156 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-01-30,AutoScout24,No
dcb6554d12d146ed8949ea60880d4bd8,Audi,A6,50TDI S-line+ Sbel HUD Sthz TopV Luftf ACC TV,"€ 44,980.-1","92,884 km",Automatic,05/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,196 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a6-50tdi-s-line-sbel-hud-sthz-topv-luftf-acc-tv-diesel-black-dcb6554d-12d1-46ed-8949-ea60880d4bd8,2024-01-30,AutoScout24,No
0d6147e2ff504d15b082df4ec83442dc,Mercedes-Benz,CLS 350,d AMG 360°Kamera Spur Totwinkel H&K 8xRä,"€ 36,900.-","94,195 km",Automatic,09/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-amg-360kamera-spur-totwinkel-h-k-8xrae-diesel-black-0d6147e2-ff50-4d15-b082-df4ec83442dc,2024-01-30,AutoScout24,No
09ddb4f10a7f4268b4d3b57bd4cae84f,Maserati,Ghibli,V6 Diesel 275 CV Gransport,"€ 43,900.-1","96,000 km",Automatic,02/2019,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,950 kg",,7.3 l/100 km (comb.)8.8 l/100 km (city)6.4 l/100 km (country),191 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-v6-diesel-275-cv-gransport-diesel-black-09ddb4f1-0a7f-4268-b4d3-b57bd4cae84f,2024-01-30,AutoScout24,No
db53e4376a984121b4ff003e05c44ca4,Maserati,Ghibli,GT Hybrid LED+CARPLAY+ACC+R19+SCHIEBD+KAM,"€ 39,900.-1","136,554 km",Automatic,01/2021,Electric/Gasoline,243 kW (330 hp),Dealer,,"1,998 cc",4,,Electricity,7.2 l/100 km (comb.),198 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/maserati-ghibli-gt-hybrid-led-carplay-acc-r19-schiebd-kam-electric-gasoline-black-db53e437-6a98-4121-b4ff-003e05c44ca4,2024-01-30,AutoScout24,No
5a498685e4794064a7ee94d3e2d5a04e,Porsche,Panamera,3.0 S E-Hybrid,"€ 44,900.-","89,000 km",Automatic,02/2015,Electric/Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,170 kg",Electricity,3.1 l/100 km (comb.),71 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-panamera-3-0-s-e-hybrid-electric-gasoline-black-5a498685-e479-4064-a7ee-94d3e2d5a04e,2024-01-30,AutoScout24,No
043fb243bd964b9595645521f11313ab,Alfa Romeo,Giulia,"2,2 JTDM 160 AT Super","€ 37,500.-1",10 km,Automatic,08/2023,Diesel,118 kW (160 hp),Dealer,8,"2,143 cc",,,,5 l/100 km (comb.),,,https://www.autoscout24.com/offers/alfa-romeo-giulia-2-2-jtdm-160-at-super-diesel-black-043fb243-bd96-4b95-9564-5521f11313ab,2024-01-30,AutoScout24,No
