ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
5c5b807d4dd344e48d363ffb059a0cb2,BMW,320,d 184PS Touring Automatik M Paket Keyless HUD,"€ 18,999.-","127,628 km",Automatic,08/2013,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.)5.9 l/100 km (city)4 l/100 km (country),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-d-184ps-touring-automatik-m-paket-keyless-hud-diesel-white-5c5b807d-4dd3-44e4-8d36-3ffb059a0cb2,2024-02-08,AutoScout24,No
7868cbfbadf749be842853ccf71e2aed,Audi,Q5,2.0TDi Quattro / DSG / VIRTUAL+PANO+CUIR+CAM+LED,"€ 29,990.-1","103,862 km",Automatic,11/2019,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6 l/100 km (city)5.2 l/100 km (country),144 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-2-0tdi-quattro-dsg-virtual-pano-cuir-cam-led-diesel-grey-7868cbfb-adf7-49be-8428-53ccf71e2aed,2024-02-08,AutoScout24,No
b52680cb62f449899fcc5d20bd48bfbb,Skoda,Kodiaq,Sportline 4x4 2.0TDI DSG LED AHK PANO,"€ 26,740.-1","148,915 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,5.7 l/100 km (comb.)6.6 l/100 km (city)5.3 l/100 km (country),188 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-kodiaq-sportline-4x4-2-0tdi-dsg-led-ahk-pano-diesel-b52680cb-62f4-4989-9fcc-5d20bd48bfbb,2024-02-08,AutoScout24,No
c34c052312b347218d8b0b11b3301c56,Mercedes-Benz,C 300,d T AMG-Line COMAND Mbeam Shzg Kamera Leder,"€ 29,980.-1","74,503 km",Automatic,11/2020,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,149 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-t-amg-line-comand-mbeam-shzg-kamera-leder-diesel-silver-c34c0523-12b3-4721-8d8b-0b11b3301c56,2024-02-08,AutoScout24,No
b7cc94f212a94916bbfb375c8db8f626,Mercedes-Benz,E 200,CGI BlueEfficiency +TEMPOMAT+SHZ+NAVI,"€ 16,480.-","137,800 km",Manual,02/2014,Gasoline,135 kW (184 hp),Dealer,6,"1,991 cc",4,"1,615 kg",,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-cgi-blueefficiency-tempomat-shz-navi-gasoline-black-b7cc94f2-12a9-4916-bbfb-375c8db8f626,2024-02-08,AutoScout24,No
06faaccf4a9d4aa886d8c991d92729c5,Jaguar,F-Pace,20d Prestige Allrad Navi Leder Soundsystem Meridia,"€ 22,220.-1","108,800 km",Manual,06/2017,Diesel,132 kW (179 hp),Dealer,6,"1,999 cc",4,"1,767 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-20d-prestige-allrad-navi-leder-soundsystem-meridia-diesel-black-06faaccf-4a9d-4aa8-86d8-c991d92729c5,2024-02-08,AutoScout24,No
1e2421faa8aa4aa2b46f93cc847d4604,Land Rover,Range Rover Sport,3.0 TDV6 HSE /CAMERA /TOIT PANO /XENON /GPS NAVI !,"€ 23,950.-","110,000 km",Automatic,10/2013,Diesel,155 kW (211 hp),Dealer,8,"2,993 cc",6,"2,136 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-camera-toit-pano-xenon-gps-navi-diesel-black-1e2421fa-a8aa-4aa2-b46f-93cc847d4604,2024-02-08,AutoScout24,No
05922be9b47e4405882d48059a2e3dee,Volvo,V60,"D6 Bi-TURBO 220Hp+68hp 4X4 TWiNENGiNE ""FULL OPTS""","€ 19,900.-1","99,900 km",Automatic,02/2018,Electric/Diesel,162 kW (220 hp),Dealer,6,"2,400 cc",5,"2,048 kg",Electricity,Electricity,1.8 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v60-d6-bi-turbo-220hp-68hp-4x4-twinengine-full-opts-electric-diesel-grey-05922be9-b47e-4405-882d-48059a2e3dee,2024-02-08,AutoScout24,No
eb8c17cfe96344b3830b9d8b3ef47d66,Audi,A6,3.0 TDI quattro S line Sport Plus NAVI+KAMERA,"€ 21,341.-","94,896 km",Automatic,03/2013,Diesel,180 kW (245 hp),Dealer,,"2,967 cc",6,,,5.9 l/100 km (comb.)7.2 l/100 km (city)5.2 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-s-line-sport-plus-navi-kamera-diesel-grey-eb8c17cf-e963-44b3-830b-9d8b3ef47d66,2024-02-08,AutoScout24,No
e3c39aaaf76f48988d981028730a3f5d,BMW,X3,2.0dA xDrive *GPS PRO* 360° GARANTIE 12 MOIS,"€ 24,490.-","121,406 km",Automatic,02/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,820 kg",,5.2 l/100 km (comb.)5.6 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x3-2-0da-xdrive-gps-pro-360-garantie-12-mois-diesel-black-e3c39aaa-f76f-4898-8d98-1028730a3f5d,2024-02-08,AutoScout24,No
d447485d1f4848c19f3b2050fe94db3e,Mercedes-Benz,E 250,CGI Cabrio Leder Bi-Xenon Navi Tempomat,"€ 18,950.-","94,000 km",Automatic,05/2011,Gasoline,150 kW (204 hp),Dealer,5,"1,796 cc",4,,,8.2 l/100 km (comb.)11.2 l/100 km (city)6.4 l/100 km (country),190 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-250-cgi-cabrio-leder-bi-xenon-navi-tempomat-gasoline-black-d447485d-1f48-48c1-9f3b-2050fe94db3e,2024-02-08,AutoScout24,No
55ca9cab5c7d4d6b818a9eb5f0ea56ef,BMW,320,iA*AUT*NAVI*CARPLAY*CAMERA*SHADOW*LED*SPORT-LINE*,"€ 28,800.-1","45,771 km",Automatic,11/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",4,"1,535 kg",,5.5 l/100 km (comb.)6.6 l/100 km (city)4.8 l/100 km (country),124 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-ia-aut-navi-carplay-camera-shadow-led-sport-line-gasoline-blue-55ca9cab-5c7d-4d6b-818a-9eb5f0ea56ef,2024-02-08,AutoScout24,No
11eea8660d8443b68579fbea8246d949,Skoda,Superb,iV Combi 1.4 TSI DSG Laurin & Klement Klima Navi,"€ 25,950.-1","94,090 km",Automatic,09/2020,Electric/Gasoline,160 kW (218 hp),Dealer,,"1,395 cc",4,"1,752 kg",Electricity,1.5 l/100 km (comb.),35 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-superb-iv-combi-1-4-tsi-dsg-laurin-klement-klima-navi-electric-gasoline-grey-11eea866-0d84-43b6-8579-fbea8246d949,2024-02-08,AutoScout24,No
81c1fde399314b5bb8b502004b4d0939,Audi,A6,40 TDI Avant sport Navi Matrix Pano Kamera,"€ 29,980.-1","72,808 km",Automatic,04/2019,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,155 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a6-40-tdi-avant-sport-navi-matrix-pano-kamera-diesel-grey-81c1fde3-9931-4b5b-b8b5-02004b4d0939,2024-02-08,AutoScout24,No
6f45dcd2048c44ddb252485f251843c0,Volkswagen,Tiguan,Sky TDI SCR,"€ 25,390.-","83,600 km",Manual,02/2020,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,"1,626 kg",,150 g/km (comb.),,,https://www.autoscout24.com/offers/volkswagen-tiguan-sky-tdi-scr-diesel-grey-6f45dcd2-048c-44dd-b252-485f251843c0,2024-02-08,AutoScout24,No
185a21946e5d4576991f078c672db4cf,Porsche,Cayenne,3.0 DIESEL 245 CV TIPTRONIC PELLE TELECAMERA POST.,"€ 27,900.-","143,000 km",Automatic,01/2014,Diesel,180 kW (245 hp),Dealer,8,"2,967 cc",6,"2,175 kg",,7.2 l/100 km (comb.)8.4 l/100 km (city)6.5 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayenne-3-0-diesel-245-cv-tiptronic-pelle-telecamera-post-diesel-grey-185a2194-6e5d-4576-991f-078c672db4cf,2024-02-08,AutoScout24,No
6525dc35e13c4061904a64d676ccf49d,BMW,318,DA leder led digital cockpit zetelverwarming cam l,"€ 19,990.-1","122,232 km",Automatic,08/2019,Diesel,100 kW (136 hp),Dealer,1,"1,995 cc",,,,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-318-da-leder-led-digital-cockpit-zetelverwarming-cam-l-diesel-black-6525dc35-e13c-4061-904a-64d676ccf49d,2024-02-08,AutoScout24,No
fbdf080668a2457fb4003c038e9b8627,Mercedes-Benz,E 300,de T 9G-T AMG-Line NAV+LED+DISTRONIC+KAM,"€ 29,749.-1","92,450 km",Automatic,08/2019,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",4,"2,140 kg",Electricity,Electricity,1.7 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-9g-t-amg-line-nav-led-distronic-kam-electric-diesel-white-fbdf0806-68a2-457f-b400-3c038e9b8627,2024-02-08,AutoScout24,No
615e8080f1b24b638367b11c6fe02e6a,Jaguar,XE,D200  Aut. R-Dynamic,"€ 26,990.-1","69,987 km",Automatic,07/2021,Diesel,150 kW (204 hp),Dealer,,"1,998 cc",,,,4.3 l/100 km (comb.)5 l/100 km (city)3.8 l/100 km (country),112 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/jaguar-xe-d200-aut-r-dynamic-diesel-white-615e8080-f1b2-4b63-8367-b11c6fe02e6a,2024-02-08,AutoScout24,No
3f79afa6b5a94d3eaf668081b2802e1c,Land Rover,Range Rover Evoque,"2.0 eD4 2WD 1°EIG. IN PERFECTE STAAT ""EURO 6""","€ 16,750.-1","85,000 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",4,"1,595 kg",,4.3 l/100 km (comb.)5 l/100 km (city)3.9 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-ed4-2wd-1eig-in-perfecte-staat-euro-6-diesel-black-3f79afa6-b5a9-4d3e-af66-8081b2802e1c,2024-02-08,AutoScout24,No
29785ca02cf04f49b813f7b9451acbd8,Kia,Sportage,1.6 T-GDi Pulse,"€ 26,990.-","16,292 km",Manual,11/2022,Gasoline,110 kW (150 hp),Dealer,,"1,598 cc",,,,2 g/km (comb.),,Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-sportage-1-6-t-gdi-pulse-gasoline-grey-29785ca0-2cf0-4f49-b813-f7b9451acbd8,2024-02-08,AutoScout24,No
7e4afce61ce245e3ab5588377e473480,Tesla,Model S,85 *AUTOPILOT*LED*KAM*NAVI*PANO*XENON*,"€ 27,999.-","74,401 km",Automatic,03/2015,Electric,270 kW (367 hp),Dealer,,,,,Electricity,0 g/km (comb.),A+++,,https://www.autoscout24.com/offers/tesla-model-s-85-autopilot-led-kam-navi-pano-xenon-electric-grey-7e4afce6-1ce2-45e3-ab55-88377e473480,2024-02-08,AutoScout24,No
84ab5245485648d6aa263a84b004ed4c,BMW,525,525d LED+SOFTCL+NAVI+HARM&KAD+HEAD+LEDER+KAMERA,"€ 22,900.-1","96,500 km",Automatic,04/2014,Diesel,160 kW (218 hp),Dealer,,"1,995 cc",4,,,4.7 l/100 km (comb.)5.6 l/100 km (city)4.1 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-525-525d-led-softcl-navi-harm-kad-head-leder-kamera-diesel-grey-84ab5245-4856-48d6-aa26-3a84b004ed4c,2024-02-08,AutoScout24,No
53d4eacc2807484abb5abd6a1a390467,Jaguar,XE,P250 SE|HEAD-UP|LED|ACC|KAMERA|VIRTUAL|2.HAND,"€ 28,770.-","50,348 km",Automatic,02/2020,Gasoline,184 kW (250 hp),Dealer,,"1,997 cc",,,,7 l/100 km (comb.)8.9 l/100 km (city)5.9 l/100 km (country),159 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-xe-p250-se-head-up-led-acc-kamera-virtual-2-hand-gasoline-grey-53d4eacc-2807-484a-bb5a-bd6a1a390467,2024-02-08,AutoScout24,No
908d93a5a53449a9827afc92eea91449,BMW,220,220iAS 184CH M Sport,"€ 22,990.-","75,052 km",Automatic,03/2016,Gasoline,135 kW (184 hp),Dealer,,"1,997 cc",,,,5.7 l/100 km (comb.)7.7 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-220ias-184ch-m-sport-gasoline-blue-908d93a5-a534-49a9-827a-fc92eea91449,2024-02-08,AutoScout24,No
9e265ec0292945af90681fc853d24a85,Ford,Edge,Vignale 2.0 TDCI BITURBO*4x4*,"€ 21,999.-","102,500 km",Automatic,07/2017,Diesel,155 kW (211 hp),Dealer,,"1,997 cc",,,,5.9 l/100 km (comb.)6.5 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-edge-vignale-2-0-tdci-biturbo-4x4-diesel-grey-9e265ec0-2929-45af-9068-1fc853d24a85,2024-02-08,AutoScout24,No
4f1b9922f6e6464fb0d1ad7fa3c999f2,Porsche,Cayman,S KLIMA+XENON+PASM+ALCANTARA+ALU+R21+TÜV+,"€ 44,980.-","57,600 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"3,436 cc",6,"1,425 kg",,9.8 l/100 km (comb.)14.4 l/100 km (city)7.2 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-4f1b9922-f6e6-464f-b0d1-ad7fa3c999f2,2024-02-08,AutoScout24,No
adc821851d1440079f2ddf62f94e8f92,BMW,M4,M4 Coupé,"€ 45,000.-","92,000 km",Automatic,04/2019,Gasoline,317 kW (431 hp),Dealer,6,"2,979 cc",6,"1,570 kg",,10 l/100 km (comb.)12.6 l/100 km (city)8.4 l/100 km (country),227 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-m4-m4-coupe-gasoline-white-adc82185-1d14-4007-9f2d-df62f94e8f92,2024-02-08,AutoScout24,No
fbe8e1eea24044be84f284b8de9e2b8c,BMW,M4,"Coupe DKG carbon Stage 2 520 pk,Memory, Hifi, Full","€ 44,900.-","115,000 km",Automatic,07/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/bmw-m4-coupe-dkg-carbon-stage-2-520-pk-memory-hifi-full-gasoline-grey-fbe8e1ee-a240-44be-84f2-84b8de9e2b8c,2024-02-08,AutoScout24,No
5ab3aa17a9be45e69c73a6bbce22268d,Mercedes-Benz,GLE 350,d Coupe 4Matic*AMG*Airmatic*HarmanKardon*,"€ 44,950.-","135,000 km",Automatic,07/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-airmatic-harmankardon-diesel-grey-5ab3aa17-a9be-45e6-9c73-a6bbce22268d,2024-02-08,AutoScout24,No
baebb39a9dda4d4cbe7b080e774af4be,BMW,X6 M,M50 dAS AdBlue (EU6c),"€ 41,350.-1","142,600 km",Automatic,06/2018,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,260 kg",,206 g/km (comb.),,Euro 6c,https://www.autoscout24.com/offers/bmw-x6-m-m50-das-adblue-eu6c-diesel-grey-baebb39a-9dda-4d4c-be7b-080e774af4be,2024-02-08,AutoScout24,No
8bc681684fad49938dc66f28b02cd37d,Mercedes-Benz,CLS 300,d AMG Line Night-/Fahrassistenz-/Park-Pak,"€ 42,800.-1","108,230 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-amg-line-night-fahrassistenz-park-pak-diesel-grey-8bc68168-4fad-4993-8dc6-6f28b02cd37d,2024-02-08,AutoScout24,No
ea036772fffe4e70b30712b80cb46728,Audi,A8,6.3FSI W12 500PS Quattro Lang PANO Softclose,"€ 34,999.-","126,820 km",Automatic,03/2011,Gasoline,368 kW (500 hp),Dealer,,"6,299 cc",,,,12.4 l/100 km (comb.)18.2 l/100 km (city)9 l/100 km (country),294 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a8-6-3fsi-w12-500ps-quattro-lang-pano-softclose-gasoline-black-ea036772-fffe-4e70-b307-12b80cb46728,2024-02-08,AutoScout24,No
9d8f6fa015a84145adcb714fb9d5adb5,BMW,M4,Cabrio Facelift GTS 360° Kamera Spurassistent,"€ 42,500.-","97,126 km",Automatic,08/2015,Gasoline,317 kW (431 hp),Dealer,,"2,979 cc",,,,9.5 l/100 km (comb.)12.6 l/100 km (city)7.7 l/100 km (country),218 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-m4-cabrio-facelift-gts-360-kamera-spurassistent-gasoline-9d8f6fa0-15a8-4145-adcb-714fb9d5adb5,2024-02-08,AutoScout24,No
6d4f9ea1523a47608607d534acc654eb,Mercedes-Benz,S 350,S -Klasse Lim*AHK*LED*Memory-Full*TV*Pano*,"€ 44,890.-","75,305 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,,,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-350-s-klasse-lim-ahk-led-memory-full-tv-pano-diesel-black-6d4f9ea1-523a-4760-8607-d534acc654eb,2024-02-08,AutoScout24,No
f5df4b367d214398a7e3f611d4ca3a38,Audi,RS3,Sportback 2.5 TFSI quattro ABT Navi ACC Pano B&O D,"€ 41,990.-","79,000 km",Automatic,03/2016,Gasoline,331 kW (450 hp),Dealer,7,"2,480 cc",5,"1,595 kg",,8.1 l/100 km (comb.)11.2 l/100 km (city)6.3 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-2-5-tfsi-quattro-abt-navi-acc-pano-b-o-d-gasoline-grey-f5df4b36-7d21-4398-a7e3-f611d4ca3a38,2024-02-08,AutoScout24,No
df5b8ecb0f454421b5f48e8bb4a2eda0,Mercedes-Benz,S 350,d 258PS Pano Distronic Keyless Memory RCam,"€ 38,999.-","119,180 km",Automatic,01/2014,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,5.5 l/100 km (comb.)7 l/100 km (city)4.7 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-350-d-258ps-pano-distronic-keyless-memory-rcam-diesel-black-df5b8ecb-0f45-4421-b5f4-8e8bb4a2eda0,2024-02-08,AutoScout24,No
086adfad0e2947d4a93d0060049710d7,Porsche,Panamera,4 3.6 299PS Platinum Edition PDK AHK,"€ 34,999.-","79,999 km",Automatic,04/2013,Gasoline,220 kW (299 hp),Dealer,,"3,598 cc",,,,9.6 l/100 km (comb.)12.8 l/100 km (city)7.2 l/100 km (country),225 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-4-3-6-299ps-platinum-edition-pdk-ahk-gasoline-grey-086adfad-0e29-47d4-a93d-0060049710d7,2024-02-08,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.)7.3 l/100 km (city)5.1 l/100 km (country),156 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-02-08,AutoScout24,No
eaf40cd9b9e241daabaa255830aed0d3,Porsche,Macan,S Diesel*20Zoll*Sport-Abgas*LUFT*PANO*ACC*Standhzg,"€ 43,970.-","99,800 km",Automatic,02/2016,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"1,880 kg",,6.3 l/100 km (comb.)6.9 l/100 km (city)5.9 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-macan-s-diesel-20zoll-sport-abgas-luft-pano-acc-standhzg-diesel-white-eaf40cd9-b9e2-41da-abaa-255830aed0d3,2024-02-08,AutoScout24,No
6021a425ce5548f7a91660bfa4b32e05,Mercedes-Benz,ML 63 AMG,525PS V8 Biturbo 4-Matic Panorama H&K,"€ 35,999.-","137,083 km",Automatic,05/2012,Gasoline,386 kW (525 hp),Dealer,,"5,461 cc",,,,11.8 l/100 km (comb.)15.7 l/100 km (city)9.6 l/100 km (country),280 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-ml-63-amg-525ps-v8-biturbo-4-matic-panorama-h-k-gasoline-white-6021a425-ce55-48f7-a916-60bfa4b32e05,2024-02-08,AutoScout24,No
42e2fa8f86214bb5a0f3773c983322c7,Jaguar,F-Type,COUPE 3.0 V6 S auto,"€ 43,800.-","95,200 km",Automatic,01/2014,Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"1,614 kg",,9.1 l/100 km (comb.)12.8 l/100 km (city)7 l/100 km (country),213 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-v6-s-auto-gasoline-grey-42e2fa8f-8621-4bb5-a0f3-773c983322c7,2024-02-08,AutoScout24,No
063936c28b6e45458627c22bbc415c32,BMW,740,740e L xDrive INDIVIDUAL LACK-H&K-LASER-MASSAGE,"€ 44,998.-","113,322 km",Automatic,08/2017,Electric/Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,,Electricity,Electricity,2.5 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-740-740e-l-xdrive-individual-lack-h-k-laser-massage-electric-gasoline-brown-063936c2-8b6e-4545-8627-c22bbc415c32,2024-02-08,AutoScout24,No
3a4bcab3c8754772a1c4a54b8ba0cb74,Mercedes-Benz,GLE 350,d Coupe 4Matic AMG Line Panorama (14),"€ 39,950.-","140,000 km",Automatic,08/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-line-panorama-14-diesel-white-3a4bcab3-c875-4772-a1c4-a54b8ba0cb74,2024-02-08,AutoScout24,No
8753d319016a44d397f08bcac25fffda,BMW,530,530d xDrive Aut.*MPAKET*LED*DRIVINGASSISTANT*,"€ 44,890.-","66,532 km",Automatic,07/2018,Diesel,195 kW (265 hp),Dealer,,,,,,5.3 l/100 km (comb.),141 g/km (comb.),,https://www.autoscout24.com/offers/bmw-530-530d-xdrive-aut-mpaket-led-drivingassistant-diesel-white-8753d319-016a-44d3-97f0-8bcac25fffda,2024-02-08,AutoScout24,No
e461f1eab2ba4ddd8b3f94edf92ba264,Mercedes-Benz,CLA 200,d Aut. 1.Besitz // 4-Jahes Wertpaket //,"€ 37,900.-1","24,000 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,,,4.9 l/100 km (comb.)0 l/100 km (city),129 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-aut-1-besitz-4-jahes-wertpaket-diesel-black-e461f1ea-b2ba-4ddd-8b3f-94edf92ba264,2024-02-08,AutoScout24,No
5ab3aa17a9be45e69c73a6bbce22268d,Mercedes-Benz,GLE 350,d Coupe 4Matic*AMG*Airmatic*HarmanKardon*,"€ 44,950.-","135,000 km",Automatic,07/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-airmatic-harmankardon-diesel-grey-5ab3aa17-a9be-45e6-9c73-a6bbce22268d,2024-02-08,AutoScout24,No
4f846a5e2c3a433182306cf14b562017,BMW,218,i - Model M Sport - NIEUW,"€ 44,990.-1",1 km,Automatic,-,Gasoline,115 kW (156 hp),Dealer,8,"1,998 cc",4,"1,560 kg",,6.7 l/100 km (comb.)6.7 l/100 km (city)6.7 l/100 km (country),151 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-218-i-model-m-sport-nieuw-gasoline-black-4f846a5e-2c3a-4331-8230-6cf14b562017,2024-02-08,AutoScout24,No
5a986c31b91340c7a1daee853e87bd1a,Audi,A7,Sportb. 3.0 TDI COMPETIT.*QUATTRO*S LINE PLUS,"€ 33,999.-","96,000 km",Automatic,02/2016,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (comb.)7.4 l/100 km (city)5.4 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-sportb-3-0-tdi-competit-quattro-s-line-plus-diesel-silver-5a986c31-b913-40c7-a1da-ee853e87bd1a,2024-02-08,AutoScout24,No
5a640b2ec1fc4ac5b07d05cf624125fd,Mercedes-Benz,GLC 220,d 4MATIC Coupé,"€ 44,990.-1","88,932 km",Automatic,07/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,5.5 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-coupe-diesel-black-5a640b2e-c1fc-4ac5-b07d-05cf624125fd,2024-02-08,AutoScout24,No
ec2ce9aa39fa419c8799510dd1302402,Porsche,Cayenne,3.0i V6 PHEV S Tiptronic,"€ 41,999.-","98,100 km",Automatic,04/2016,Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,425 kg",,3.4 l/100 km (comb.)4 l/100 km (city)98 l/100 km (country),79 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0i-v6-phev-s-tiptronic-gasoline-black-ec2ce9aa-39fa-419c-8799-510dd1302402,2024-02-08,AutoScout24,No
0d6147e2ff504d15b082df4ec83442dc,Mercedes-Benz,CLS 350,d AMG 360°Kamera Spur Totwinkel H&K 8xRä,"€ 36,800.-","94,195 km",Automatic,09/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-amg-360kamera-spur-totwinkel-h-k-8xrae-diesel-black-0d6147e2-ff50-4d15-b082-df4ec83442dc,2024-02-08,AutoScout24,No
