ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
81c134813f784044abfa1a3dadc73b83,Lynk & Co,01,1.5 Plug in Navi/Cam Pano.dak Incl.BTW Adapt.Cruis,"€ 30,900.-1","28,834 km",Automatic,09/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
7e9c73eebd5240168ed91e35a7cae7fc,Mitsubishi,Eclipse Cross,Plug-In Hybrid Select sofort,"€ 33,790.-1","3,000 km",Automatic,12/2022,Electric/Gasoline,138 kW (188 hp),Dealer,,"2,360 cc",,"2,019 kg",Electricity,,,Euro 6d,AutoScout24,No
47ea53844f8d4a8984343b2d42d80810,Mercedes-Benz,GLB 200,GLB - X247 - GLB 200 d Sport Plus auto 7p.ti,"€ 36,400.-","82,147 km",Automatic,08/2020,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,"1,680 kg",,4.8 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),125 g/km (comb.),Euro 6,AutoScout24,No
4c8e108e14fa471dae682a8baca88e83,Lynk & Co,01,1.5 Plug-in Hybrid 262 Pk I Nw Modeljaar I Panoram,"€ 35,800.-1","14,730 km",Automatic,11/2022,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),0 g/km (comb.),Euro 6,AutoScout24,No
f3afa972b4ae487ca5763a0a121c67d0,Cupra,Born,150kW 58kwh,"€ 37,800.-","2,136 km",Automatic,10/2021,Electric,150 kW (204 hp),Dealer,1,,,,,,,,AutoScout24,No
39dbab20eab34d95b6abe1989f5a7fc3,BMW,740,740i Shadowline Massage Headup Softclose,"€ 44,900.-","142,661 km",Automatic,09/2017,Gasoline,241 kW (328 hp),Dealer,8,"2,998 cc",6,"1,700 kg",,6.8 l/100 km (comb.)9.4 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
b9738b7d022b4c5695752d75ad0bf436,Tesla,Model 3,Performance *MwSt ausweisbar*,"€ 33,970.-1","102,500 km",Automatic,05/2019,Electric,355 kW (483 hp),Dealer,1,,,,,,,,AutoScout24,No
50ad995ab0964316b2258f5f3179873e,Porsche,Cayenne,KLIMA+LEDER+NAVI+XENON+PASM+SCHIEBEDACH+,"€ 31,980.-","126,200 km",Automatic,05/2011,Gasoline,220 kW (299 hp),Dealer,8,"3,598 cc",6,"1,995 kg",,9.9 l/100 km (comb.)13.2 l/100 km (city)8 l/100 km (country),235 g/km (comb.),Euro 5,AutoScout24,No
ef81000d7a58437a8b0138fdded23daa,Audi,A5,Sportback 40 TDI S tronic,"€ 31,800.-","104,000 km",Automatic,02/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,,,Euro 6d-TEMP,AutoScout24,No
b2f593ad89524302900d7ac1fc715916,MG,Marvel R,Luxury Electric 132 kW EDU AT LUX+Panoramadach+Mem,"€ 38,940.-1","5,369 km",Automatic,10/2022,Electric,132 kW (179 hp),Dealer,,0 cc,,"1,810 kg",Electricity,,,,AutoScout24,No
dfeeded4a2fc48a3a418e00aa84e5609,Mercedes-Benz,A 35 AMG,"4MATIC NAVI LED PELLE/ALCANT.CAM 18""CRUISE AFFARE!","€ 36,900.-","79,000 km",Automatic,01/2020,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,605 kg",,7.4 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
3e373e98ccec426abd6d8c2962e4dc90,Mazda,CX-30,X186 AWD GT+/SO/PR/TE Aut. 360 Distr HUD,"€ 35,500.-1",55 km,Automatic,03/2023,Gasoline,137 kW (186 hp),Dealer,6,"1,998 cc",4,"1,546 kg",Electricity,,0 g/km (comb.),Euro 6,AutoScout24,No
37246a7fdc3347df930b34fbf1868a39,Audi,A3,"SPORTBACK 35TFSI 1.5 S LINE S TRONIC C.18"" VIRTUAL","€ 34,000.-1","20,000 km",Semi-automatic,04/2021,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,355 kg",,5.4 l/100 km (comb.)6.7 l/100 km (city)4.7 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
e3353eafb16b489fab79e6cb45e568f1,Volkswagen,ID.3,Pro Performance 62kWh LEDER KAMERA KEYLESS++,"€ 35,990.-","6,430 km",Automatic,10/2022,Electric,150 kW (204 hp),Dealer,1,,,,,,,,AutoScout24,No
7cc300e5725643c3bf06bb44129727e2,Volkswagen,ID.3,Pro Performance Max Massage|Pano|MATRIX|HuD,"€ 33,873.-1","6,787 km",Automatic,06/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,805 kg",Electricity,,,,AutoScout24,No
e566a7804ad149e487c42d3bfc7aedda,Lynk & Co,01,1.5 Plug-in Hybrid 262 Pk I Nw Modeljaar I Panoram,"€ 35,850.-1","14,112 km",Automatic,12/2022,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),0 g/km (comb.),Euro 6,AutoScout24,No
ba988759e2e64de18d21eac7b7517e11,Audi,Q5,3.0 quattro AT Navi+LED+Pano+Leder+R-Kam+SHZ+,"€ 36,980.-","79,952 km",Automatic,08/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,945 kg",,6.2 l/100 km (comb.)6.9 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,AutoScout24,No
cd7d9515b8944901832b680b41984939,Mercedes-Benz,GLA 200,D,"€ 43,900.-","24,592 km",Automatic,06/2021,Diesel,-,Dealer,,,,,,,,,AutoScout24,No
537d1225b77746afa4924085bea2978b,Mercedes-Benz,CLA 180,Coupé PDC SpurH Navi AUT Virtual KlimaA F,"€ 33,400.-1","50,132 km",Automatic,03/2022,Gasoline,100 kW (136 hp),Dealer,,"1,332 cc",4,"1,425 kg",,,,Euro 6d,AutoScout24,No
feb8a5f058794f68928439cfba294424,Audi,S5,3.0 TDI quattro *Virtual-Cockpit*Ma,"€ 43,950.-","108,814 km",Automatic,02/2020,Diesel,255 kW (347 hp),Dealer,,"2,967 cc",,,,6.2 l/100 km (comb.)7.2 l/100 km (city)5.6 l/100 km (country),161 g/km (comb.),Euro 6,AutoScout24,No
31ddbac13c994de28aec9e282690aeec,Mercedes-Benz,C 63 AMG,T PERFORMANCE AUSPUFF BURMESTER,"€ 39,999.-","100,000 km",Automatic,12/2016,Gasoline,350 kW (476 hp),Dealer,,"3,982 cc",,,,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,AutoScout24,No
9e5ca16c1fb84bc8b8d088d5c95b8cf9,Kia,Sportage,1.6 T-GDi PHEV Tech 4x4,"€ 39,600.-",10 km,Automatic,04/2023,Electric/Gasoline,196 kW (266 hp),Dealer,6,"1,598 cc",4,"1,830 kg",Electricity,0 l/100 km (comb.),,,AutoScout24,No
24f0534cd0334971875a0c4d8c2e63f1,Lynk & Co,01,"1.5 Luxury 262Pk Automaat (PANORAMADAK, APPLE CARP","€ 31,745.-1","37,412 km",Automatic,09/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
1b9934802f674ca1a051742231636a55,Mercedes-Benz,GLE 350,"d 4Matic Sport - FARI LED, NAVI, VIDEOCAMERA","€ 35,900.-","135,000 km",Automatic,01/2016,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,7.5 l/100 km (comb.)10 l/100 km (city)6 l/100 km (country),199 g/km (comb.),Euro 6,AutoScout24,No
b8d4632a2c0d48b8be537061844f1234,Lynk & Co,01,1.5 Plug-in Hybrid 262 Pk I Nw Modeljaar I Panoram,"€ 36,950.-1","11,461 km",Automatic,09/2022,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),0 g/km (comb.),Euro 6,AutoScout24,No
10e7954349744b4cb21ad7030d67b245,Peugeot,308,BlueHDi 130 S&S EAT8 SW Allure Pack,"€ 30,500.-1","10,701 km",Automatic,10/2022,Diesel,96 kW (131 hp),Dealer,8,"1,499 cc",4,"1,475 kg",,,,Euro 6d-TEMP,AutoScout24,No
d220abcd72d24b2898ea8f18d68637f4,Volvo,V60,T8 AWD Twin Engine Geartronic Inscription AHK,"€ 36,495.-1","62,500 km",Automatic,02/2020,Electric/Gasoline,288 kW (392 hp),Dealer,8,"1,969 cc",4,"2,061 kg",Electricity,1.7 l/100 km (comb.),39 g/km (comb.),Euro 6d,AutoScout24,No
85f2f5629d5943cd84b4162a78253a52,Audi,TT,COMPETITION 45 TFSI QUATTRO S TRONIC,"€ 39,990.-","29,600 km",Automatic,01/2019,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,530 kg",,7.2 l/100 km (comb.)9.1 l/100 km (city)6.1 l/100 km (country),164 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
1aed44660b804a3ebd47619ecade6c3f,BMW,320,d xDrive Sport Line*LED*KAMERA*SPORTSITZE*SHZ*,"€ 30,900.-","99,600 km",Automatic,04/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,,,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
c169a39171bb44cab3bacfd0d741ae6d,BMW,Z4,sDrive20i Sport Line / 2Jahre-BPS.GARANTIE,"€ 36,450.-1","21,002 km",Manual,02/2020,Gasoline,145 kW (197 hp),Dealer,6,"1,998 cc",4,"1,480 kg",,6.9 l/100 km (comb.)9.2 l/100 km (city)5.5 l/100 km (country),157 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
a35808ac31634f4fa3f4154dff344d6e,Mercedes-Benz,X 250,d 190CV Sport 4matic auto N1  IVA ESCLUSA + ganci,"€ 35,541.-","30,609 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,7,"2,298 cc",4,,,8 l/100 km (comb.)9 l/100 km (city)7 l/100 km (country),203 g/km (comb.),Euro 6,AutoScout24,No
1e6d5b7ee8064386a8d2297dcb2ba83e,Jaguar,F-Type,F-Type Coupe 3.0 V6 S  Design edition awd auto,"€ 39,900.-","140,500 km",Automatic,04/2016,Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"1,674 kg",,8.9 l/100 km (comb.)12.4 l/100 km (city)6.9 l/100 km (country),211 g/km (comb.),Euro 6,AutoScout24,No
eb921989d0b64c268a8cc9eb5c834382,Volvo,V90,D3 Momentum Pro Automaat,"€ 34,900.-1","46,117 km",Automatic,04/2021,Diesel,110 kW (150 hp),Dealer,,,,,,,,,AutoScout24,No
090553a9ef424804bc7b89de1197cccf,Peugeot,Traveller,Business L3 180 BlueHDi AHK+Klimaautom Klima,"€ 39,890.-1","42,064 km",Automatic,11/2020,Diesel,130 kW (177 hp),Dealer,8,"1,997 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6.2 l/100 km (city)5.1 l/100 km (country),145 g/km (comb.),Euro 6d,AutoScout24,No
71161478e3ae4ec8bedb5c9f7138913a,Audi,RS5,4.2 V8 TFSI COUPE',"€ 34,800.-","100,600 km",Automatic,05/2010,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"1,725 kg",,,,Euro 5,AutoScout24,No
ff3536e03cb9487983340f2ad031c30c,Volkswagen,Touran,1.5TSI Comfortline 7-Sitzer Navi ACC,"€ 32,290.-1","30,450 km",Manual,10/2022,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,,,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),133 g/km (comb.),Euro 6,AutoScout24,No
a1c4cbeed3064af48b5c9667a8e81f25,BMW,,M340 i xDrive Touring,"€ 39,800.-1","78,588 km",Automatic,02/2020,Gasoline,275 kW (374 hp),Dealer,8,"2,998 cc",6,"1,845 kg",,7.2 l/100 km (comb.)9.2 l/100 km (city)5.9 l/100 km (country),163 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
e8b4cac507d64098a898d59b5f6c7633,Mercedes-Benz,GLC 250,d 4Matic *Distronic|ILS|Kamera|AHK|Navi*,"€ 31,490.-","115,000 km",Automatic,01/2018,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,,,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
e55045ce8e1f4209802c5e40eac93ab8,Lexus,RC 200t,Coupe++WENIG KILOMETER UND SELTEN!,"€ 32,990.-","40,500 km",Automatic,11/2016,Gasoline,180 kW (245 hp),Dealer,8,"2,000 cc",4,,,,,Euro 6d,AutoScout24,No
9b64542850684b02975ee5e6b2f705e8,Cupra,,58 kWh Navi ACC Top View Glasdach Wärmepumpe,"€ 33,940.-1","12,926 km",Automatic,07/2022,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,811 kg",Electricity,,,,AutoScout24,No
15e12ac26beb48a8aac8123b8fd51bde,Mercedes-Benz,A 35 AMG,4Matic+ 7G-DCT,"€ 41,990.-","62,000 km",Automatic,10/2019,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,,,7.3 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),,,AutoScout24,No
acf37ae46b35443b92cca88d32ef58c0,BMW,320,"320iA Sportline-Led-Navi-Leder-Zetelverw-Pdc-19""","€ 34,800.-1","29,990 km",Automatic,01/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,570 kg",,,,Euro 6d,AutoScout24,No
9131f302ff17401d94d739a5b8892c9a,Lynk & Co,01,"1.5 Luxury 262Pk Automaat (PANORAMADAK, APPLE CARP","€ 31,745.-1","30,646 km",Automatic,12/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
fd5076e38f5a404c9cb99f1bea41e6ce,Lynk & Co,01,"1.5 Luxury 262Pk Automaat (PANORAMADAK, APPLE CARP","€ 31,945.-1","26,438 km",Automatic,11/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
683d60477b5a4d579355014e180d0cc0,Volkswagen,ID.3,PRO PERFORMANCE MATRIX*PANO*NAVIPRO*WÄRMEPU,"€ 31,985.-1","23,600 km",Automatic,12/2020,Electric,150 kW (204 hp),Dealer,1,,0,"1,805 kg",Electricity,,,,AutoScout24,No
fc2f698aa0bb40938661f145f3ea28c0,Volvo,XC40,Recharge 69 kWh Single,"€ 37,900.-1","17,900 km",Automatic,09/2022,Electric,170 kW (231 hp),Dealer,1,,,"2,030 kg",Electricity,,,Euro 6d,AutoScout24,No
3a62dd122e8045e9bf1b47539742309f,Volkswagen,Tiguan,1.5 TSI 150pk DSG ACT 2x R-Line Virtual Cockpit Pa,"€ 36,949.-1","96,692 km",Automatic,04/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,495 cc",4,"1,440 kg",,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),132 g/km (comb.),Euro 6,AutoScout24,No
b04f1cf5881343dd96097e6c26e8f0be,BMW,320,SPORT-LINE - AUTOMAAT - NAVI,"€ 33,490.-1","41,614 km",Automatic,06/2020,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,AutoScout24,No
1a063e958ce745559877f4075fbf53e1,Audi,Q3,35 TDI quattro Business Advanced,"€ 35,900.-","83,167 km",Manual,08/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,700 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)4.9 l/100 km (country),145 g/km (comb.),Euro 6d,AutoScout24,No
7d1c995635354a6bba969365db6d7e68,Alfa Romeo,Tonale,"SPRINT 1.5 130 CV MHEV CERCHI 18"" CLUSTER 12,3""","€ 35,490.-1","19,000 km",Automatic,08/2022,Diesel,96 kW (131 hp),Dealer,7,"1,599 cc",4,"1,600 kg",,5.7 l/100 km (comb.)7.6 l/100 km (city)4.8 l/100 km (country),133 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
6d5500cbc8e94b80ae97df440948408d,Audi,A4,Avant 35 TFSI Advanced S tronic,"€ 30,950.-","54,128 km",Automatic,12/2020,Gasoline,110 kW (150 hp),Dealer,,"1,984 cc",,,,5.8 l/100 km (comb.)7.2 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
861f1d736a764270ad1ba6bc2d1c4328,Mercedes-Benz,A 35 AMG,4-Matic,"€ 38,900.-","38,760 km",Automatic,12/2019,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,555 kg",,,,Euro 6d,AutoScout24,No
af5f131a63b3459eb6b87b772b54cbf5,BMW,X2,sDrive20i M SPORT+NAVI PLUS+HUD+HIFI+SPORTSIT+ADAP,"€ 36,670.-1","23,115 km",Automatic,12/2022,Gasoline,131 kW (178 hp),Dealer,7,"1,998 cc",,"1,545 kg",,6.1 l/100 km (comb.)7.5 l/100 km (city)5.3 l/100 km (country),140 g/km (comb.),Euro 6d,AutoScout24,No
c13e11c2952f40a9b1835d1d5a41ed9c,Porsche,Macan,2.0 TURBO PDK/ TOIT PANO/ JANTES TURBO/ SUPERBE,"€ 39,900.-","113,300 km",Automatic,10/2016,Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"1,770 kg",,,,Euro 6d,AutoScout24,No
3a32d3a3710b48a990e35c130298652a,Mercedes-Benz,CLA 250,e AMG Sport LED Navi Spurh.-Ass. DAB,"€ 34,765.-1","54,556 km",Automatic,07/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,650 kg",Electricity,,,Euro 6d,AutoScout24,No
1e66df30355e4073beb4e9a39e9c977b,DR Automobiles,DR7.0,1.5 TURBO DCT BENZINA,"€ 32,900.-",1 km,Automatic,-,Gasoline,118 kW (160 hp),Dealer,6,"1,498 cc",4,"1,564 kg",,,,Euro 6d,AutoScout24,No
98ad813196c2470c9af394cea961b048,Audi,A6,50 TDI quattro design SHZ HUD NAVI STANDHZ,"€ 36,990.-1","137,242 km",Automatic,09/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6,AutoScout24,No
b9140c4965d04669852eabcb0d7afe13,Mercedes-Benz,SLC 250,SLC 250*CABRIO*TETTO PANORAMA*AMG PREMIUM*204CV*,"€ 32,000.-","79,000 km",Automatic,05/2017,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,605 kg",,4.7 l/100 km (comb.)5.5 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),,AutoScout24,No
5b984db6eab34b5ea4c3143a0d4e6b2b,Audi,A4 allroad,,"€ 36,500.-","68,500 km",Automatic,02/2021,Diesel,140 kW (190 hp),Dealer,7,,4,,,,,Euro 6d-TEMP,AutoScout24,No
babd72ad317340ecb4b7cb4736dc01c6,Mercedes-Benz,E 200,AMG Line 1e Main Etat Neuf Full Carnet,"€ 41,990.-","58,414 km",Automatic,10/2019,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,"1,735 kg",,6.4 l/100 km (comb.)7 l/100 km (city)7.5 l/100 km (country),146 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
4a6e073240fe4848b1389036e3974144,Jaguar,I-Pace,EV400 HSE PANODAK LEDER NAVI XENON LMV TOP!,"€ 37,999.-","95,242 km",Automatic,12/2018,Electric,294 kW (400 hp),Dealer,,,,"2,144 kg",Electricity,,,,AutoScout24,No
f3ffc07e04094c8b889f3412ac99770c,Audi,A8,4.2 TDI 385PS quattro Matrix HUD S Line ACC,"€ 41,999.-","118,444 km",Automatic,04/2016,Diesel,283 kW (385 hp),Dealer,,"4,134 cc",,,,7.5 l/100 km (comb.)9.7 l/100 km (city)6.2 l/100 km (country),196 g/km (comb.),Euro 6,AutoScout24,No
723ce314e1e04392a0be5037b7171023,BMW,X2,sDrive20i M Sport LED Navi Head-Up HiFi SHZ Klimaa,"€ 36,790.-1","24,999 km",Automatic,12/2022,Gasoline,131 kW (178 hp),Dealer,7,"1,998 cc",4,"1,545 kg",,6 l/100 km (comb.)7.3 l/100 km (city)5.2 l/100 km (country),137 g/km (comb.),Euro 6,AutoScout24,No
9c6e884814974cedb2ded4e2b245e5ea,Audi,Q5,S line 55TFSIe qu. Stronic Navi EPH LED virtu,"€ 41,470.-1","33,020 km",Automatic,03/2021,Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",4,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
2d61ca3d15504cc9b81b42cb19b18929,BMW,320,d 48V Msport,"€ 36,900.-","63,054 km",Automatic,05/2021,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,615 kg",Electricity,4 l/100 km (comb.),105 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
2abdea49ed284e13aa58b9f9685ded1d,Jeep,Avenger,BEV Summit,"€ 37,000.-1","2,000 km",Automatic,05/2023,Electric,115 kW (156 hp),Dealer,1,,,,,,,,AutoScout24,No
a947e04d4de94451910ea19f0542f2de,Tesla,Model 3,"AWD Long Range Leder,Panorama,LED,SH","€ 30,900.-","65,626 km",Automatic,03/2019,Electric,258 kW (351 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
765399a421074eed905ba1b10648f191,Subaru,XV,2.0i e-Boxer MHEV Lineartron 4dventure,"€ 36,050.-",-,Automatic,-,Electric/Gasoline,110 kW (150 hp),Dealer,7,"1,995 cc",4,"1,553 kg",Electricity,6.5 l/100 km (comb.),149 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b28f92526ce3428b96f454ad93fc4acb,Hyundai,KONA,N Performance *ACC*LED*4xSHZ*Navi*LC*,"€ 39,490.-1","3,500 km",Automatic,03/2023,Gasoline,206 kW (280 hp),Dealer,8,"1,998 cc",4,"1,585 kg",,,,Euro 6d,AutoScout24,No
476ddf9bb09948718ebda528ac0cf16e,Mercedes-Benz,E 220,Coupé d,"€ 36,900.-1","108,820 km",Automatic,01/2019,Diesel,121 kW (165 hp),Dealer,,"1,950 cc",,,,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),,,AutoScout24,No
d3e90dcfce6849a699e652fd77b7c708,BMW,X2,sDrive 18i*NAVI*DAB*LED*SPURHALTEASS*,"€ 30,490.-1","4,900 km",,11/2022,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,5.4 l/100 km (comb.)6.6 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,AutoScout24,No
1c2635758e0140f5b59e3f5f17d91f9e,BMW,540,i LIMOUSINE|LUXURY|NAVI-PROF|HUD|PA+|DA+|AHK,"€ 37,990.-","20,322 km",Automatic,07/2017,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",,"1,595 kg",,6.5 l/100 km (comb.)8.9 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 6,AutoScout24,No
3faadafad75345b6badd6a19c6b2099d,Peugeot,e-208,- 50kWh - 27.750 nach Förderung - ALLURE PACK,"€ 30,750.-1",50 km,Automatic,12/2022,Electric,100 kW (136 hp),Dealer,,,,"1,530 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
a53cab530a7944079a2382c76b5c569a,Ford,Edge,ST-Line 4x4,"€ 37,980.-1","35,018 km",Automatic,03/2020,Diesel,175 kW (238 hp),Dealer,,"1,995 cc",4,"2,116 kg",,6.6 l/100 km (comb.)8 l/100 km (city)5.7 l/100 km (country),171 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
fb63df23b66c4404b967d9c4e3eddc52,BMW,120,i 5p. Msport,"€ 32,990.-1","54,790 km",Automatic,01/2022,Gasoline,131 kW (178 hp),Dealer,7,"1,998 cc",4,"1,465 kg",,5.5 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f6f35383218244579f884aabe9282918,MG,Marvel R,Luxury Electric 132 kW EDU AT LUX+Panoramadach+Mem,"€ 37,940.-1","12,170 km",Automatic,10/2022,Electric,132 kW (179 hp),Dealer,,0 cc,,"1,810 kg",Electricity,,,,AutoScout24,No
0a5388c086f24ab0b5bae2c1309dc2c2,Audi,Q2,advanced 35TDI S tronic LED*VIRTUAL*NAV*8fach,"€ 31,790.-1","8,900 km",Automatic,07/2022,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",4,,,4.2 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),132 g/km (comb.),,AutoScout24,No
2a7559f68d224dbc89fcb0aa9ee31086,Peugeot,Rifter,GT L2 1.2 PT 130 7-Sitzer Navi Sitzheizung,"€ 35,840.-1","8,000 km",Automatic,01/2023,Gasoline,96 kW (131 hp),Dealer,8,"1,199 cc",3,"1,774 kg",,,,Euro 6d,AutoScout24,No
d77361c2d6da49f7a3b9bb33a1e598f1,BMW,X2 M,35i   Head-Up HK HiFi DAB LED Pano.Dach RFK,"€ 36,330.-1","25,205 km",Automatic,07/2019,Gasoline,225 kW (306 hp),Dealer,,"1,996 cc",,"1,610 kg",,6.9 l/100 km (comb.)8.3 l/100 km (city)6.1 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
bc9aaa06a6e0447da8a2600a4921eeaa,Audi,Q5,55 TFSI e qu. sport S-Line+Navi+20''+VC+LED+Kamera,"€ 39,980.-1","78,342 km",Automatic,10/2019,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,105 kg",Electricity,2.1 l/100 km (comb.),46 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
e6fbc54d09cf4481b950bff2c882fe3e,MG,ZS,EV Short Range 320 km Luxury - PROMPT,"€ 34,140.-",4 km,Automatic,-,Electric,130 kW (177 hp),Dealer,,0 cc,,,Electricity,,,,AutoScout24,No
2254f70a1bc340ab9f0962c3498c6b1f,Volkswagen,ID.3,PRO PERFORMANCE MATRIX*PANO*NAVIPRO*WÄRMEPU,"€ 30,495.-1","19,400 km",Automatic,10/2020,Electric,150 kW (204 hp),Dealer,1,,0,"1,794 kg",Electricity,,,,AutoScout24,No
e1eaf301567d46f38f57c25c63e0ddf3,BMW,330,330i M-Sport / Opendak / Pilot assist / Laser LED,"€ 39,900.-","110,611 km",Automatic,02/2020,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,480 kg",,6.4 l/100 km (comb.),0 g/km (comb.),Euro 6,AutoScout24,No
73d94a625e4c410685340161b58a1591,Mercedes-Benz,C 180,Business Solution AMG Plus AUT-9 / 1E EIG [DIGITAL,"€ 30,940.-1","130,367 km",Automatic,05/2019,Gasoline,115 kW (156 hp),Dealer,9,"1,595 cc",4,"1,360 kg",,6.2 l/100 km (comb.)8.1 l/100 km (city)5.1 l/100 km (country),141 g/km (comb.),Euro 6,AutoScout24,No
e2a93299008e487a97cafcdec2d68f0c,Volkswagen,ID.3,Pro Performance HeadUp|Pano|Kamera|ACC,"€ 31,580.-1","11,800 km",Automatic,12/2020,Electric,150 kW (204 hp),Dealer,1,,,"1,794 kg",Electricity,,,,AutoScout24,No
