ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
125747164cfe4dcd97a18fc3460c37ca,BMW,518,d * LUXURY LINE * VIRTUAL COCKPIT * KAMERA * AHK *,"€ 26,490.-","137,288 km",Automatic,12/2018,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,760 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.4 l/100 km (country),120 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-518-d-luxury-line-virtual-cockpit-kamera-ahk-diesel-blue-12574716-4cfe-4dcd-97a1-8fc3460c37ca,2024-03-05,AutoScout24,No
3c2cdfe5e4c64decbf1497623891eab1,Audi,SQ5,SQ5 3.0 tdi biturbo quattro tiptronic,"€ 24,900.-","138,148 km",Automatic,02/2013,Diesel,230 kW (313 hp),Dealer,8,"2,967 cc",6,"1,995 kg",,6.8 l/100 km (comb.)7.6 l/100 km (city)6.4 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-sq5-sq5-3-0-tdi-biturbo-quattro-tiptronic-diesel-white-3c2cdfe5-e4c6-4dec-bf14-97623891eab1,2024-03-05,AutoScout24,No
ce61d1d30e3941d798e6f3ca02cd10ff,BMW,340,i xDrive Gran Turismo M Sport Navi Pro LED HK,"€ 29,980.-1","95,531 km",Automatic,08/2020,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,805 kg",,9.5 l/100 km (comb.),215 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-340-i-xdrive-gran-turismo-m-sport-navi-pro-led-hk-gasoline-black-ce61d1d3-0e39-41d7-98e6-f3ca02cd10ff,2024-03-05,AutoScout24,No
01b22fa58fd4473c8bfa378ca3869c16,Skoda,Kodiaq,2.0 CR TDi  Ambition DSG,"€ 21,780.-1","128,853 km",Automatic,09/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,755 kg",,5 l/100 km (comb.)5.9 l/100 km (city)4.7 l/100 km (country),131 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-kodiaq-2-0-cr-tdi-ambition-dsg-diesel-black-01b22fa5-8fd4-473c-8bfa-378ca3869c16,2024-03-05,AutoScout24,No
9fa84b5fe14f450293e34703bb2e627f,Mercedes-Benz,C 200,d AMG Line 7G 8xReifen Leder Temp Garantie,"€ 22,399.-","124,955 km",Automatic,01/2015,Diesel,100 kW (136 hp),Dealer,,"1,598 cc",,,,4.2 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-amg-line-7g-8xreifen-leder-temp-garantie-diesel-9fa84b5f-e14f-4502-93e3-4703bb2e627f,2024-03-05,AutoScout24,No
b07701c8c5954d9e99382787706947c7,Volkswagen,Passat Variant,2.0 TDI R Line Leder Navi AHK Pano,"€ 24,850.-1","105,900 km",Automatic,01/2021,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,599 kg",,4.9 l/100 km (comb.),63.5 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-r-line-leder-navi-ahk-pano-diesel-white-b07701c8-c595-4d9e-9938-2787706947c7,2024-03-05,AutoScout24,No
1f7aa2ed5b964e4ca4019bd7124a7b91,Alfa Romeo,Stelvio,✅️1AN GARANTIE✅️CONTROL TECHNIQUE✅️TVA DÉDUCTIBLE,"€ 25,499.-1","99,113 km",Automatic,06/2020,Diesel,118 kW (160 hp),Dealer,8,"2,143 cc",4,"1,660 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.7 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/alfa-romeo-stelvio-1an-garantiecontrol-techniquetva-deductible-diesel-blue-1f7aa2ed-5b96-4e4c-a401-9bd7124a7b91,2024-03-05,AutoScout24,No
4f10d5b7ccf641389c37452010549acb,Mercedes-Benz,GLA 250,*AUT.*PANO*BI-XENON*KAMERA*,"€ 20,900.-","71,400 km",Automatic,10/2015,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,455 kg",,6 l/100 km (comb.)8.3 l/100 km (city)4.7 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-250-aut-pano-bi-xenon-kamera-gasoline-black-4f10d5b7-ccf6-4138-9c37-452010549acb,2024-03-05,AutoScout24,No
5bbd5409ea9d4a17ac53dd4efe7479c7,Volkswagen,Passat Variant,2.0 TDI R-Line Comfortline,"€ 18,498.-","86,741 km",Manual,11/2016,Diesel,140 kW (190 hp),Dealer,6,"1,968 cc",4,"1,590 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-r-line-comfortline-diesel-grey-5bbd5409-ea9d-4a17-ac53-dd4efe7479c7,2024-03-05,AutoScout24,No
d3fdb904d01c4fbea9b5399e8f7e7875,Mercedes-Benz,CLA 180,d Coupé AMG Line+Night+volldigi+MBUX+AHK,"€ 28,389.-1","45,000 km",Manual,07/2021,Diesel,85 kW (116 hp),Dealer,,"1,950 cc",,,,4.7 l/100 km (comb.)6.4 l/100 km (city)3.8 l/100 km (country),125 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-180-d-coupe-amg-line-night-volldigi-mbux-ahk-diesel-white-d3fdb904-d01c-4fbe-a9b5-399e8f7e7875,2024-03-05,AutoScout24,No
06bfbc9031db43d3b1e01d3a9529703b,Mazda,MX-5,RF 2.0i 184 Takumi ** Navi/Carplay | Bose | Zet...,"€ 27,490.-","18,834 km",Manual,05/2022,Gasoline,135 kW (184 hp),Dealer,6,"1,998 cc",4,,,6.9 l/100 km (comb.),155 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-mx-5-rf-2-0i-184-takumi-navi-carplay-bose-zet-gasoline-grey-06bfbc90-31db-43d3-b1e0-1d3a9529703b,2024-03-05,AutoScout24,No
380a014fb95645678390607adcd2e94e,Volkswagen,Golf GTI,TCR LED+NAVI+PDC+KLIMA+,"€ 26,880.-","59,150 km",Automatic,07/2019,Gasoline,213 kW (290 hp),Dealer,7,"1,984 cc",4,"1,410 kg",,6.7 l/100 km (comb.)8.3 l/100 km (city)5.8 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-tcr-led-navi-pdc-klima-gasoline-grey-380a014f-b956-4567-8390-607adcd2e94e,2024-03-05,AutoScout24,No
ca86ce100e674ad3a43c677049eca704,Audi,Q5,2.0 TDI Quattro S-Line NAV+XEN+19ZOLL+KAMERA,"€ 29,749.-1","114,750 km",Automatic,04/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,5.3 l/100 km (comb.)5.6 l/100 km (city)5.1 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-s-line-nav-xen-19zoll-kamera-diesel-black-ca86ce10-0e67-4ad3-a43c-677049eca704,2024-03-05,AutoScout24,No
706558505bc047e5927032f27f270ebf,Land Rover,Discovery Sport,2.0 TD4 150CV SE AWD,"€ 18,990.-","74,000 km",Manual,05/2016,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",0,,,5.1 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-td4-150cv-se-awd-diesel-grey-70655850-5bc0-47e5-9270-32f27f270ebf,2024-03-05,AutoScout24,No
ad3b6f85392c454895e944a41df39f4e,Ford,Transit Custom,Kombi 2.0 TDCi L2 Trend*NAVI*W-PAK,"€ 28,989.-1","89,043 km",Manual,04/2021,Diesel,96 kW (131 hp),Dealer,6,"1,995 cc",4,"2,288 kg",,6.1 l/100 km (comb.)7.1 l/100 km (city)5.6 l/100 km (country),161 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/ford-transit-custom-kombi-2-0-tdci-l2-trend-navi-w-pak-diesel-black-ad3b6f85-392c-4548-95e9-44a41df39f4e,2024-03-05,AutoScout24,No
a9e5e38c50ac42b6ab3e41981e3e177a,Ford,Focus,2.3 EcoBoost ST *GARANTIE*RECARO*LED*CAMERA*,"€ 26,990.-","83,736 km",Automatic,06/2020,Gasoline,206 kW (280 hp),Dealer,7,"2,300 cc",4,"1,569 kg",,8.2 l/100 km (comb.)12 l/100 km (city)6 l/100 km (country),186 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/ford-focus-2-3-ecoboost-st-garantie-recaro-led-camera-gasoline-blue-a9e5e38c-50ac-42b6-ab3e-41981e3e177a,2024-03-05,AutoScout24,No
e9e4fb24f7b24b91aabd0a13717ed58e,Volkswagen,Golf,7ª serie 1.6 TDI 115 CV 5p. Sport BlueMotion Techn,"€ 18,900.-","101,000 km",Manual,03/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,323 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-7-serie-1-6-tdi-115-cv-5p-sport-bluemotion-techn-diesel-black-e9e4fb24-f7b2-4b91-aabd-0a13717ed58e,2024-03-05,AutoScout24,No
a85426db2dc0413eadc8721e9318fe2c,Volkswagen,Arteon,"Elegance 4Mo DSG 18""LM Nappa LED Navi ACC","€ 23,710.-1","116,190 km",Automatic,04/2018,Gasoline,206 kW (280 hp),Dealer,,"1,984 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-arteon-elegance-4mo-dsg-18-lm-nappa-led-navi-acc-gasoline-black-a85426db-2dc0-413e-adc8-721e9318fe2c,2024-03-05,AutoScout24,No
9230a86daf8445e2ae18532f46c4a88d,Audi,Q5,2.0 TFSI Benzine Autom. Quattro - Topstaat! 1St...,"€ 29,990.-1","76,336 km",Automatic,11/2018,Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",4,,,157 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tfsi-benzine-autom-quattro-topstaat-1st-gasoline-grey-9230a86d-af84-45e2-ae18-532f46c4a88d,2024-03-05,AutoScout24,No
9c15edbac710480b8fba641ce6d11384,Mercedes-Benz,Sprinter,214 CDI AHK+1.HAND+3 SITZER (2984),"€ 23,193.-1","122,050 km",Manual,01/2019,Diesel,105 kW (143 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)9.1 l/100 km (city)7 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-214-cdi-ahk-1-hand-3-sitzer-2984-diesel-black-9c15edba-c710-480b-8fba-641ce6d11384,2024-03-05,AutoScout24,No
3aa20602b6ad406e85282c4a07c71520,Mercedes-Benz,E 53 AMG,4Matic+*360°*ACC*NAV*Multibeam*Carplay*,"€ 41,999.-","128,922 km",Automatic,09/2018,Gasoline,320 kW (435 hp),Dealer,,"2,999 cc",,,,8.6 l/100 km (comb.)11.4 l/100 km (city)7 l/100 km (country),197 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-53-amg-4matic-360-acc-nav-multibeam-carplay-gasoline-black-3aa20602-b6ad-406e-8528-2c4a07c71520,2024-03-05,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 43,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.)13.6 l/100 km (city)7.3 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-03-05,AutoScout24,No
ff6826a3c1f2444a86d89756d66ade88,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,999.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city)4.2 l/100 km (country),132 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-ff6826a3-c1f2-444a-86d8-9756d66ade88,2024-03-05,AutoScout24,No
4f846a5e2c3a433182306cf14b562017,BMW,218,i - Model M Sport - NIEUW,"€ 44,990.-1",1 km,Automatic,-,Gasoline,115 kW (156 hp),Dealer,8,"1,998 cc",4,"1,560 kg",,6.7 l/100 km (comb.)6.7 l/100 km (city)6.7 l/100 km (country),151 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-218-i-model-m-sport-nieuw-gasoline-black-4f846a5e-2c3a-4331-8230-6cf14b562017,2024-03-05,AutoScout24,No
15b4c78e065947c384ad90c0ebc7293b,Mercedes-Benz,CLS,350d 4Matic Navi Schiebedach Widescreen Burmester,"€ 44,880.-","84,433 km",Automatic,02/2019,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"1,935 kg",,7.2 l/100 km (comb.),188 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-350d-4matic-navi-schiebedach-widescreen-burmester-diesel-grey-15b4c78e-0659-47c3-84ad-90c0ebc7293b,2024-03-05,AutoScout24,No
652f369595e5435f837e430e679e877e,Mercedes-Benz,E 350,d AMG 63 OPTIK*PANO*MBEAM*WIDE*360*DIST+,"€ 42,900.-","137,900 km",Automatic,02/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"1,800 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-amg-63-optik-pano-mbeam-wide-360-dist-diesel-black-652f3695-95e5-435f-837e-430e679e877e,2024-03-05,AutoScout24,No
13f07c7b4b6b403694f3c586c979c728,BMW,M5,M5,"€ 43,000.-","106,000 km",Automatic,01/2013,Gasoline,412 kW (560 hp),Dealer,7,"4,395 cc",8,"1,945 kg",,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),232 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m5-m5-gasoline-bronze-13f07c7b-4b6b-4036-94f3-c586c979c728,2024-03-05,AutoScout24,No
f81cd2b4e9be48dc877ced027d60ed92,Land Rover,Range Rover Sport,GARANZIA REALMENTE ASSICURATA 12 MESI INCLUSA,"€ 45,000.-","115,000 km",Automatic,05/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,134 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-range-rover-sport-garanzia-realmente-assicurata-12-mesi-inclusa-diesel-black-f81cd2b4-e9be-48dc-877c-ed027d60ed92,2024-03-05,AutoScout24,No
1e76888761ad4f9e95a797d027ce77d7,Mercedes-Benz,GLE 350,d COUPE 4Matic AMG LINE PANO AHK Distr,"€ 39,990.-","123,000 km",Automatic,08/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,250 kg",,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-line-pano-ahk-distr-diesel-silver-1e768887-61ad-4f9e-95a7-97d027ce77d7,2024-03-05,AutoScout24,No
1f62b8d514414125b340418565e30316,Audi,A7,3.0 TDI Comp S-LINE HUD SOFT GSD RS-SITZE 20',"€ 37,299.-","120,000 km",Automatic,02/2017,Diesel,240 kW (326 hp),Dealer,8,"2,967 cc",6,"2,000 kg",,6.1 l/100 km (comb.)7.4 l/100 km (city)5.4 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-3-0-tdi-comp-s-line-hud-soft-gsd-rs-sitze-20-diesel-white-1f62b8d5-1441-4125-b340-418565e30316,2024-03-05,AutoScout24,No
dceed13aaba1458daa083cb13107f7aa,Genesis,G80,Luxury 2.2D RWD PANO 360° LEDER LEXICON 2.2D,"€ 44,650.-1","46,313 km",Automatic,08/2021,Diesel,-,Dealer,,,,,,6.4 l/100 km (comb.),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/genesis-g80-luxury-2-2d-rwd-pano-360-leder-lexicon-2-2d-diesel-silver-dceed13a-aba1-458d-aa08-3cb13107f7aa,2024-03-05,AutoScout24,No
58ee05e8b9b74c1786b4207eb17bca2f,Land Rover,Range Rover Sport,3.0 SDV6  SE Pano Leder LM,"€ 43,885.-","102,149 km",Automatic,07/2018,Diesel,225 kW (306 hp),Dealer,8,"2,993 cc",6,"2,232 kg",,7 l/100 km (comb.)7.9 l/100 km (city)6.4 l/100 km (country),185 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-se-pano-leder-lm-diesel-grey-58ee05e8-b9b7-4c17-86b4-207eb17bca2f,2024-03-05,AutoScout24,No
0db567a73d89497cab9f6f738c5556f8,BMW,X3 M,d SAG 360° HUD HiFi DAB Panorama Komfort,"€ 44,999.-1","62,303 km",Automatic,09/2020,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,7.5 l/100 km (city)5.5 l/100 km (country),164 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-m-d-sag-360-hud-hifi-dab-panorama-komfort-diesel-black-0db567a7-3d89-497c-ab9f-6f738c5556f8,2024-03-05,AutoScout24,No
123a131b24ea490b931c9bbd97867bc1,Audi,RS3,Sportback *H&R*CARBON*PANO*SLS-TUNING*430PS*,"€ 40,999.-","85,470 km",Automatic,07/2015,Gasoline,270 kW (367 hp),Dealer,,"2,480 cc",,,,8.1 l/100 km (comb.)11.2 l/100 km (city)6.3 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-h-r-carbon-pano-sls-tuning-430ps-gasoline-grey-123a131b-24ea-490b-931c-9bbd97867bc1,2024-03-05,AutoScout24,No
a49d806513f9494bbb82dab32653a190,Audi,Q7,TDI quattro *3x S line Black* VOLL + 7-SITZE,"€ 44,990.-","109,050 km",Automatic,10/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,6.2 l/100 km (comb.)6.7 l/100 km (city)6 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-tdi-quattro-3x-s-line-black-voll-7-sitze-diesel-grey-a49d8065-13f9-494b-bb82-dab32653a190,2024-03-05,AutoScout24,No
70af98a5408a48609a0029990234e1c9,Mercedes-Benz,V 250,d 4-Matic Avantgarde SALONCONDITIE,"€ 33,057.-","128,180 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,,,6.6 l/100 km (comb.)7.5 l/100 km (city)6 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-4-matic-avantgarde-salonconditie-diesel-black-70af98a5-408a-4860-9a00-29990234e1c9,2024-03-05,AutoScout24,No
34f43faac81d416f96b95df5638e7a1a,Alpina,D5,D5S - 1 / 450 - MEDITERRANO BLUE on COGNAC LEATHER,"€ 44,999.-1","130,000 km",Automatic,12/2018,Diesel,285 kW (387 hp),Dealer,8,"2,995 cc",6,"1,800 kg",,5.8 l/100 km (comb.),192 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/alpina-d5-d5s-1-450-mediterrano-blue-on-cognac-leather-diesel-blue-34f43faa-c81d-416f-96b9-5df5638e7a1a,2024-03-05,AutoScout24,No
e2b179dc6df1489390e28e0fa418b2ce,Mercedes-Benz,GLE 43 AMG,GLE Coupe 43 (450) AMG Sport 4matic auto,"€ 44,900.-","108,500 km",Automatic,04/2017,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"2,220 kg",,8.9 l/100 km (comb.)11.3 l/100 km (city)7.7 l/100 km (country),209 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gle-43-amg-gle-coupe-43-450-amg-sport-4matic-auto-gasoline-blue-e2b179dc-6df1-4893-90e2-8e0fa418b2ce,2024-03-05,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.)7.3 l/100 km (city)5.1 l/100 km (country),156 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-03-05,AutoScout24,No
9acccb6930734bea82e5ccaf43fb4895,Jaguar,F-Type,3.0 Benzine Autom. - GPS - Pano - Topstaat! 1St...,"€ 33,990.-1","129,987 km",Automatic,09/2015,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",6,,,199 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-3-0-benzine-autom-gps-pano-topstaat-1st-gasoline-black-9acccb69-3073-4bea-82e5-ccaf43fb4895,2024-03-05,AutoScout24,No
355c62da799640a2814f3b4659273050,Porsche,Cayman,S KLIMA+XENON+PASM+ALCANTARA+ALU+R21+TÜV+,"€ 44,980.-","57,600 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"3,436 cc",6,"1,425 kg",,9.8 l/100 km (comb.)14.4 l/100 km (city)7.2 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-355c62da-7996-40a2-814f-3b4659273050,2024-03-05,AutoScout24,No
8f6a08b694ce4f3e9a765c2a88e064ba,Mercedes-Benz,V 250,CDI Avantgarde Standheizung 7-Sitzer NAVI,"€ 42,990.-","97,500 km",Automatic,11/2015,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",,"2,180 kg",,6.7 l/100 km (comb.)7.7 l/100 km (city)6.2 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-cdi-avantgarde-standheizung-7-sitzer-navi-diesel-black-8f6a08b6-94ce-4f3e-9a76-5c2a88e064ba,2024-03-05,AutoScout24,No
15493002a537431bb84adbe576fb1a82,Mercedes-Benz,C 43 AMG,C43 AMG 367PS 4Matic PAGA Pano Burmester Memo,"€ 40,999.-","92,143 km",Automatic,02/2018,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",,,,7.8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-c43-amg-367ps-4matic-paga-pano-burmester-memo-gasoline-black-15493002-a537-431b-b84a-dbe576fb1a82,2024-03-05,AutoScout24,No
46fb0f7827a04feaae089aa39cee5f2e,Mercedes-Benz,CLS 350,coupe 350 d premium plus 4matic 9g-tronic plus,"€ 43,900.-1","147,494 km",Semi-automatic,08/2020,Diesel,210 kW (286 hp),Dealer,,"2,925 cc",6,"1,935 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-coupe-350-d-premium-plus-4matic-9g-tronic-plus-diesel-black-46fb0f78-27a0-4fea-ae08-9aa39cee5f2e,2024-03-05,AutoScout24,No
d92216ecd8824f63b492a9c7147492cd,Audi,A6,S line 55 TFSIe qu. Pano B&O HD Matrix AHK HuD,"€ 44,880.-1","72,489 km",Automatic,03/2020,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,Electricity,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-s-line-55-tfsie-qu-pano-b-o-hd-matrix-ahk-hud-electric-gasoline-grey-d92216ec-d882-4f63-b492-a9c7147492cd,2024-03-05,AutoScout24,No
a0884314db78403caced058dd03ff106,Audi,S6,"Avant TDI quattro Matrix LED Scheinwerfer, Navi...","€ 43,850.-1","103,652 km",Automatic,05/2020,Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,"2,095 kg",,6.5 l/100 km (comb.)7.7 l/100 km (city)5.8 l/100 km (country),171 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s6-avant-tdi-quattro-matrix-led-scheinwerfer-navi-diesel-beige-a0884314-db78-403c-aced-058dd03ff106,2024-03-05,AutoScout24,No
623c3becbd084e4eaeee83f89a924ad5,BMW,X6,xDrive40d Head-Up B&O HiFi LED WLAN GSD RFK,"€ 44,900.-1","99,853 km",Automatic,05/2019,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",,"2,180 kg",,7 l/100 km (comb.)7.9 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),,https://www.autoscout24.com/offers/bmw-x6-xdrive40d-head-up-b-o-hifi-led-wlan-gsd-rfk-diesel-grey-623c3bec-bd08-4e4e-aeee-83f89a924ad5,2024-03-05,AutoScout24,No
2bee0d4ce02e45ebb263a03a64b17751,BMW,520,G30 2017 Berlina Diese 520d xdrive Msport auto,"€ 30,900.-","77,000 km",Automatic,12/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,620 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-520-g30-2017-berlina-diese-520d-xdrive-msport-auto-diesel-white-2bee0d4c-e02e-45eb-b263-a03a64b17751,2024-03-05,AutoScout24,No
df5b8ecb0f454421b5f48e8bb4a2eda0,Mercedes-Benz,S 350,d 258PS Pano Distronic Keyless Memory RCam,"€ 38,999.-","119,180 km",Automatic,01/2014,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,5.5 l/100 km (comb.)7 l/100 km (city)4.7 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-350-d-258ps-pano-distronic-keyless-memory-rcam-diesel-black-df5b8ecb-0f45-4421-b5f4-8e8bb4a2eda0,2024-03-05,AutoScout24,No
0d6147e2ff504d15b082df4ec83442dc,Mercedes-Benz,CLS 350,d AMG 360°Kamera Spur Totwinkel H&K 8xRä,"€ 36,800.-","94,195 km",Automatic,09/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-amg-360kamera-spur-totwinkel-h-k-8xrae-diesel-black-0d6147e2-ff50-4d15-b082-df4ec83442dc,2024-03-05,AutoScout24,No
b9b97c6548f643a982342710c5323eee,BMW,340,M340d xDrive Ad. Fahrwerk HUD HiFi OZ Felgen,"€ 39,880.-","113,991 km",Automatic,10/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.3 l/100 km (comb.)7.2 l/100 km (city)4.2 l/100 km (country),139 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-340-m340d-xdrive-ad-fahrwerk-hud-hifi-oz-felgen-diesel-blue-b9b97c65-48f6-43a9-8234-2710c5323eee,2024-03-05,AutoScout24,No
