ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
01b22fa58fd4473c8bfa378ca3869c16,Skoda,Kodiaq,2.0 CR TDi  Ambition DSG,"€ 21,780.-1","128,853 km",Automatic,09/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,755 kg",,5 l/100 km (comb.)5.9 l/100 km (city)4.7 l/100 km (country),131 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-kodiaq-2-0-cr-tdi-ambition-dsg-diesel-black-01b22fa5-8fd4-473c-8bfa-378ca3869c16,2024-03-04,AutoScout24,No
f673820949974362bc679f9fbc29087a,BMW,220,220d Gran Coupe Msport auto,"€ 28,300.-1","62,135 km",Automatic,07/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-220d-gran-coupe-msport-auto-diesel-red-f6738209-4997-4362-bc67-9f9fbc29087a,2024-03-04,AutoScout24,No
3855acb6b5eb41799bcd5b82e61527df,Mercedes-Benz,C 180,CGI BE|Rentnerfahrzeug|orig. 18.500km,"€ 17,950.-","18,500 km",Manual,06/2012,Gasoline,115 kW (156 hp),Dealer,,"1,796 cc",,,,7.3 l/100 km (comb.)9.6 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-cgi-be-rentnerfahrzeug-orig-18-500km-gasoline-silver-3855acb6-b5eb-4179-9bcd-5b82e61527df,2024-03-04,AutoScout24,No
9f1fed27fe8447f7bb477653e394871a,Kia,Ceed SW / cee'd SW,Ceed SW 1.5 T-GDI DCT7 OPF -Nur ROT verfügbar-,"€ 26,990.-1",25 km,Automatic,06/2023,Gasoline,117 kW (159 hp),Dealer,,"1,482 cc",,,,5.8 l/100 km (comb.)6.9 l/100 km (city)5.2 l/100 km (country),132 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/kia-ceed-sw-cee-d-sw-ceed-sw-1-5-t-gdi-dct7-opf-nur-rot-verfuegbar-gasoline-red-9f1fed27-fe84-47f7-bb47-7653e394871a,2024-03-04,AutoScout24,No
e59ecbc680ba49b48bb296b25c902035,Mercedes-Benz,C 220,CDI 7G-TRONIC Avantgarde AHK*Navi*Panorama,"€ 16,490.-","107,900 km",Automatic,07/2013,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,600 kg",,4.4 l/100 km (comb.)5.6 l/100 km (city)3.7 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-220-cdi-7g-tronic-avantgarde-ahk-navi-panorama-diesel-silver-e59ecbc6-80ba-49b4-8bb2-96b25c902035,2024-03-04,AutoScout24,No
888aec074fc84dfa91815f6230fd0703,BMW,120,D 190PS Sport Line KLIMA+EPH+LED+SITZHEIZUNG+RADIO,"€ 15,980.-","103,913 km",Manual,07/2016,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",,"1,450 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-120-d-190ps-sport-line-klima-eph-led-sitzheizung-radio-diesel-blue-888aec07-4fc8-4dfa-9181-5f6230fd0703,2024-03-04,AutoScout24,No
ecfeb1ed864b4d169c4b8684463abf4b,CUPRA,Ateca,4Drive|Navi|LED|Panorama|360°Kamera|SHZ,"€ 24,990.-","142,000 km",Automatic,12/2018,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,7.4 l/100 km (comb.)8.9 l/100 km (city)6.5 l/100 km (country),168 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/cupra-ateca-4drive-navi-led-panorama-360kamera-shz-gasoline-black-ecfeb1ed-864b-4d16-9c4b-8684463abf4b,2024-03-04,AutoScout24,No
d5b85065c5e647d29a8a25e0adbc7c65,Mercedes-Benz,C 200,TDI 118 KW  9G  AVANTGARDE LEDER NAVI CAMERA APPLE,"€ 22,950.-1","88,000 km",Automatic,04/2019,Diesel,118 kW (160 hp),Dealer,9,"1,597 cc",4,"1,605 kg",,4.4 l/100 km (comb.)4.7 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-tdi-118-kw-9g-avantgarde-leder-navi-camera-apple-diesel-black-d5b85065-c5e6-47d2-9a8a-25e0adbc7c65,2024-03-04,AutoScout24,No
25e5db9b797b424b83261210cb2a5b98,Volkswagen,Arteon,2.0 TDI DSG Eleg. ACC Navi LED Rückfahrk.,"€ 21,740.-1","148,200 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",,,,,,Euro 6c,https://www.autoscout24.com/offers/volkswagen-arteon-2-0-tdi-dsg-eleg-acc-navi-led-rueckfahrk-diesel-black-25e5db9b-797b-424b-8326-1210cb2a5b98,2024-03-04,AutoScout24,No
beb7edb737cf44adb5aa0f2fdcdd0406,BMW,520,d xDrive Navi CockpitProf. AmbienteB Kamera,"€ 29,980.-1","59,316 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,148 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-520-d-xdrive-navi-cockpitprof-ambienteb-kamera-diesel-black-beb7edb7-37cf-44ad-b5aa-0f2fdcdd0406,2024-03-04,AutoScout24,No
37fdd9d44770497e95bbd81230746d5f,Mercedes-Benz,GLC 250,d 4Matic LED NAVI PDC SHZ AHK,"€ 26,990.-1","135,000 km",Automatic,11/2017,Diesel,150 kW (204 hp),Dealer,,"2,143 cc",,,,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4matic-led-navi-pdc-shz-ahk-diesel-grey-37fdd9d4-4770-497e-95bb-d81230746d5f,2024-03-04,AutoScout24,No
9f1fed27fe8447f7bb477653e394871a,Kia,Ceed SW / cee'd SW,Ceed SW 1.5 T-GDI DCT7 OPF -Nur ROT verfügbar-,"€ 26,990.-1",25 km,Automatic,06/2023,Gasoline,117 kW (159 hp),Dealer,,"1,482 cc",,,,5.8 l/100 km (comb.)6.9 l/100 km (city)5.2 l/100 km (country),132 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/kia-ceed-sw-cee-d-sw-ceed-sw-1-5-t-gdi-dct7-opf-nur-rot-verfuegbar-gasoline-red-9f1fed27-fe84-47f7-bb47-7653e394871a,2024-03-04,AutoScout24,No
e59ecbc680ba49b48bb296b25c902035,Mercedes-Benz,C 220,CDI 7G-TRONIC Avantgarde AHK*Navi*Panorama,"€ 16,490.-","107,900 km",Automatic,07/2013,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,600 kg",,4.4 l/100 km (comb.)5.6 l/100 km (city)3.7 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-220-cdi-7g-tronic-avantgarde-ahk-navi-panorama-diesel-silver-e59ecbc6-80ba-49b4-8bb2-96b25c902035,2024-03-04,AutoScout24,No
ce61d1d30e3941d798e6f3ca02cd10ff,BMW,340,i xDrive Gran Turismo M Sport Navi Pro LED HK,"€ 29,980.-1","95,531 km",Automatic,08/2020,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,805 kg",,9.5 l/100 km (comb.),215 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-340-i-xdrive-gran-turismo-m-sport-navi-pro-led-hk-gasoline-black-ce61d1d3-0e39-41d7-98e6-f3ca02cd10ff,2024-03-04,AutoScout24,No
888aec074fc84dfa91815f6230fd0703,BMW,120,D 190PS Sport Line KLIMA+EPH+LED+SITZHEIZUNG+RADIO,"€ 15,980.-","103,913 km",Manual,07/2016,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",,"1,450 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-120-d-190ps-sport-line-klima-eph-led-sitzheizung-radio-diesel-blue-888aec07-4fc8-4dfa-9181-5f6230fd0703,2024-03-04,AutoScout24,No
ecfeb1ed864b4d169c4b8684463abf4b,CUPRA,Ateca,4Drive|Navi|LED|Panorama|360°Kamera|SHZ,"€ 24,990.-","142,000 km",Automatic,12/2018,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,7.4 l/100 km (comb.)8.9 l/100 km (city)6.5 l/100 km (country),168 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/cupra-ateca-4drive-navi-led-panorama-360kamera-shz-gasoline-black-ecfeb1ed-864b-4d16-9c4b-8684463abf4b,2024-03-04,AutoScout24,No
d5b85065c5e647d29a8a25e0adbc7c65,Mercedes-Benz,C 200,TDI 118 KW  9G  AVANTGARDE LEDER NAVI CAMERA APPLE,"€ 22,950.-1","88,000 km",Automatic,04/2019,Diesel,118 kW (160 hp),Dealer,9,"1,597 cc",4,"1,605 kg",,4.4 l/100 km (comb.)4.7 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-tdi-118-kw-9g-avantgarde-leder-navi-camera-apple-diesel-black-d5b85065-c5e6-47d2-9a8a-25e0adbc7c65,2024-03-04,AutoScout24,No
25e5db9b797b424b83261210cb2a5b98,Volkswagen,Arteon,2.0 TDI DSG Eleg. ACC Navi LED Rückfahrk.,"€ 21,740.-1","148,200 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",,,,,,Euro 6c,https://www.autoscout24.com/offers/volkswagen-arteon-2-0-tdi-dsg-eleg-acc-navi-led-rueckfahrk-diesel-black-25e5db9b-797b-424b-8326-1210cb2a5b98,2024-03-04,AutoScout24,No
cada2ad66d044d52a989b706fe3008af,Jaguar,F-Pace,20d R-Sport Navi ACC 360°Kamera Panoramaschiebe,"€ 25,550.-1","129,500 km",Automatic,10/2019,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,790 kg",,5.5 l/100 km (comb.)6.6 l/100 km (city)4.9 l/100 km (country),146 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-20d-r-sport-navi-acc-360kamera-panoramaschiebe-diesel-black-cada2ad6-6d04-4d52-a989-b706fe3008af,2024-03-04,AutoScout24,No
beb7edb737cf44adb5aa0f2fdcdd0406,BMW,520,d xDrive Navi CockpitProf. AmbienteB Kamera,"€ 29,980.-1","59,316 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,148 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-520-d-xdrive-navi-cockpitprof-ambienteb-kamera-diesel-black-beb7edb7-37cf-44ad-b5aa-0f2fdcdd0406,2024-03-04,AutoScout24,No
d61c4aa2e0194f19adc1d96033301a0f,Ford,Ranger,"3.2 TDCi''Limited''Navi,Leder,AHK","€ 23,500.-","149,670 km",Automatic,03/2016,Diesel,147 kW (200 hp),Dealer,,"3,198 cc",4,,,8.7 l/100 km (comb.)11.3 l/100 km (city)7.3 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-ranger-3-2-tdci-limited-navi-leder-ahk-diesel-black-d61c4aa2-e019-4f19-adc1-d96033301a0f,2024-03-04,AutoScout24,No
11afb9320c384fe5b5312ff6f37b1886,Audi,Q3,35 TDi S tronic 2019 //120.000KM// TVAC,"€ 23,990.-1","118,000 km",Automatic,08/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,655 kg",,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-q3-35-tdi-s-tronic-2019-120-000km-tvac-diesel-grey-11afb932-0c38-4fe5-b531-2ff6f37b1886,2024-03-04,AutoScout24,No
ea6c9256e07f48ef9596d8666b465816,BMW,Z4,Roadster 28i sDrive,"€ 19,990.-","140,077 km",Automatic,11/2014,Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",4,"1,475 kg",,6.8 l/100 km (comb.)9.1 l/100 km (city)5.5 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-z4-roadster-28i-sdrive-gasoline-grey-ea6c9256-e07f-48ef-9596-d8666b465816,2024-03-04,AutoScout24,No
e849467a80a844ccbcff3b28e6ae0a68,BMW,X3,2.0 d sDrive18/1e-eig/LED/Leder/Pano/Sportzetels,"€ 23,995.-1","103,000 km",Manual,09/2018,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,725 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-2-0-d-sdrive18-1e-eig-led-leder-pano-sportzetels-diesel-silver-e849467a-80a8-44cc-bcff-3b28e6ae0a68,2024-03-04,AutoScout24,No
dcd759a53ad84801a2d27d5ee1198b59,Jaguar,F-Pace,"R-Sport AWD 30d 8-G-DSG Bi-Xenon-Scheinwerfer, AHK","€ 28,870.-","108,886 km",Automatic,03/2017,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,884 kg",,6 l/100 km (comb.)6.9 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-r-sport-awd-30d-8-g-dsg-bi-xenon-scheinwerfer-ahk-diesel-white-dcd759a5-3ad8-4801-a2d2-7d5ee1198b59,2024-03-04,AutoScout24,No
94358bd5f5b7417e8dba033467354a54,Volkswagen,Golf Variant,Break 1.6 TDi  Highline/1e-eig/Cam/Leder/Navi/PDC,"€ 15,495.-1","67,000 km",Manual,04/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,376 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-break-1-6-tdi-highline-1e-eig-cam-leder-navi-pdc-diesel-grey-94358bd5-f5b7-417e-8dba-033467354a54,2024-03-04,AutoScout24,No
1f7aa2ed5b964e4ca4019bd7124a7b91,Alfa Romeo,Stelvio,✅️1AN GARANTIE✅️CONTROL TECHNIQUE✅️TVA DÉDUCTIBLE,"€ 25,499.-1","99,113 km",Automatic,06/2020,Diesel,118 kW (160 hp),Dealer,8,"2,143 cc",4,"1,660 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.7 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/alfa-romeo-stelvio-1an-garantiecontrol-techniquetva-deductible-diesel-blue-1f7aa2ed-5b96-4e4c-a401-9bd7124a7b91,2024-03-04,AutoScout24,No
4f10d5b7ccf641389c37452010549acb,Mercedes-Benz,GLA 250,*AUT.*PANO*BI-XENON*KAMERA*,"€ 20,900.-","71,400 km",Automatic,10/2015,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,455 kg",,6 l/100 km (comb.)8.3 l/100 km (city)4.7 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-250-aut-pano-bi-xenon-kamera-gasoline-black-4f10d5b7-ccf6-4138-9c37-452010549acb,2024-03-04,AutoScout24,No
dc485190bc76496fbabf7d3b0809a15d,MG,HS,1.5 T-GDi LUXURY 7 Jahre Garantie*+AHK!,"€ 22,740.-1",5 km,Manual,06/2023,Gasoline,119 kW (162 hp),Dealer,6,"1,490 cc",4,"1,588 kg",,5.8 l/100 km (comb.)7.1 l/100 km (city)5 l/100 km (country),168 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mg-hs-1-5-t-gdi-luxury-7-jahre-garantie-ahk-gasoline-silver-dc485190-bc76-496f-babf-7d3b0809a15d,2024-03-04,AutoScout24,No
5bbd5409ea9d4a17ac53dd4efe7479c7,Volkswagen,Passat Variant,2.0 TDI R-Line Comfortline,"€ 18,498.-","86,741 km",Manual,11/2016,Diesel,140 kW (190 hp),Dealer,6,"1,968 cc",4,"1,590 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-r-line-comfortline-diesel-grey-5bbd5409-ea9d-4a17-ac53-dd4efe7479c7,2024-03-04,AutoScout24,No
355c62da799640a2814f3b4659273050,Porsche,Cayman,S KLIMA+XENON+PASM+ALCANTARA+ALU+R21+TÜV+,"€ 44,980.-","57,600 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"3,436 cc",6,"1,425 kg",,9.8 l/100 km (comb.)14.4 l/100 km (city)7.2 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-355c62da-7996-40a2-814f-3b4659273050,2024-03-04,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 43,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.)13.6 l/100 km (city)7.3 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-03-04,AutoScout24,No
ff6826a3c1f2444a86d89756d66ade88,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,999.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city)4.2 l/100 km (country),132 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-ff6826a3-c1f2-444a-86d8-9756d66ade88,2024-03-04,AutoScout24,No
4f846a5e2c3a433182306cf14b562017,BMW,218,i - Model M Sport - NIEUW,"€ 44,990.-1",1 km,Automatic,-,Gasoline,115 kW (156 hp),Dealer,8,"1,998 cc",4,"1,560 kg",,6.7 l/100 km (comb.)6.7 l/100 km (city)6.7 l/100 km (country),151 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-218-i-model-m-sport-nieuw-gasoline-black-4f846a5e-2c3a-4331-8230-6cf14b562017,2024-03-04,AutoScout24,No
15b4c78e065947c384ad90c0ebc7293b,Mercedes-Benz,CLS,350d 4Matic Navi Schiebedach Widescreen Burmester,"€ 44,880.-","84,433 km",Automatic,02/2019,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"1,935 kg",,7.2 l/100 km (comb.),188 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-350d-4matic-navi-schiebedach-widescreen-burmester-diesel-grey-15b4c78e-0659-47c3-84ad-90c0ebc7293b,2024-03-04,AutoScout24,No
652f369595e5435f837e430e679e877e,Mercedes-Benz,E 350,d AMG 63 OPTIK*PANO*MBEAM*WIDE*360*DIST+,"€ 42,900.-","137,900 km",Automatic,02/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"1,800 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-amg-63-optik-pano-mbeam-wide-360-dist-diesel-black-652f3695-95e5-435f-837e-430e679e877e,2024-03-04,AutoScout24,No
13f07c7b4b6b403694f3c586c979c728,BMW,M5,M5,"€ 43,000.-","106,000 km",Automatic,01/2013,Gasoline,412 kW (560 hp),Dealer,7,"4,395 cc",8,"1,945 kg",,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),232 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m5-m5-gasoline-bronze-13f07c7b-4b6b-4036-94f3-c586c979c728,2024-03-04,AutoScout24,No
f81cd2b4e9be48dc877ced027d60ed92,Land Rover,Range Rover Sport,GARANZIA REALMENTE ASSICURATA 12 MESI INCLUSA,"€ 45,000.-","115,000 km",Automatic,05/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,134 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-range-rover-sport-garanzia-realmente-assicurata-12-mesi-inclusa-diesel-black-f81cd2b4-e9be-48dc-877c-ed027d60ed92,2024-03-04,AutoScout24,No
1e76888761ad4f9e95a797d027ce77d7,Mercedes-Benz,GLE 350,d COUPE 4Matic AMG LINE PANO AHK Distr,"€ 39,990.-","123,000 km",Automatic,08/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,250 kg",,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-line-pano-ahk-distr-diesel-silver-1e768887-61ad-4f9e-95a7-97d027ce77d7,2024-03-04,AutoScout24,No
70af98a5408a48609a0029990234e1c9,Mercedes-Benz,V 250,d 4-Matic Avantgarde SALONCONDITIE,"€ 33,057.-","128,180 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,,,6.6 l/100 km (comb.)7.5 l/100 km (city)6 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-4-matic-avantgarde-salonconditie-diesel-black-70af98a5-408a-4860-9a00-29990234e1c9,2024-03-04,AutoScout24,No
1f62b8d514414125b340418565e30316,Audi,A7,3.0 TDI Comp S-LINE HUD SOFT GSD RS-SITZE 20',"€ 37,299.-","120,000 km",Automatic,02/2017,Diesel,240 kW (326 hp),Dealer,8,"2,967 cc",6,"2,000 kg",,6.1 l/100 km (comb.)7.4 l/100 km (city)5.4 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-3-0-tdi-comp-s-line-hud-soft-gsd-rs-sitze-20-diesel-white-1f62b8d5-1441-4125-b340-418565e30316,2024-03-04,AutoScout24,No
58ee05e8b9b74c1786b4207eb17bca2f,Land Rover,Range Rover Sport,3.0 SDV6  SE Pano Leder LM,"€ 43,885.-","102,149 km",Automatic,07/2018,Diesel,225 kW (306 hp),Dealer,8,"2,993 cc",6,"2,232 kg",,7 l/100 km (comb.)7.9 l/100 km (city)6.4 l/100 km (country),185 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-se-pano-leder-lm-diesel-grey-58ee05e8-b9b7-4c17-86b4-207eb17bca2f,2024-03-04,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.)7.3 l/100 km (city)5.1 l/100 km (country),156 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-03-04,AutoScout24,No
1a38a0b5fcb544969a7f1b419ff4290c,BMW,M4,"Cabrio DKG Facelift! H&K, Led, Memory, shadow line","€ 44,900.-1","120,000 km",Automatic,10/2017,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,815 kg",,8.7 l/100 km (comb.)11.5 l/100 km (city)7.1 l/100 km (country),,Euro 6c,https://www.autoscout24.com/offers/bmw-m4-cabrio-dkg-facelift-h-k-led-memory-shadow-line-gasoline-black-1a38a0b5-fcb5-4496-9a7f-1b419ff4290c,2024-03-04,AutoScout24,No
123a131b24ea490b931c9bbd97867bc1,Audi,RS3,Sportback *H&R*CARBON*PANO*SLS-TUNING*430PS*,"€ 40,999.-","85,470 km",Automatic,07/2015,Gasoline,270 kW (367 hp),Dealer,,"2,480 cc",,,,8.1 l/100 km (comb.)11.2 l/100 km (city)6.3 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-h-r-carbon-pano-sls-tuning-430ps-gasoline-grey-123a131b-24ea-490b-931c-9bbd97867bc1,2024-03-04,AutoScout24,No
a49d806513f9494bbb82dab32653a190,Audi,Q7,TDI quattro *3x S line Black* VOLL + 7-SITZE,"€ 44,990.-","109,050 km",Automatic,10/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,6.2 l/100 km (comb.)6.7 l/100 km (city)6 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-tdi-quattro-3x-s-line-black-voll-7-sitze-diesel-grey-a49d8065-13f9-494b-bb82-dab32653a190,2024-03-04,AutoScout24,No
8f6a08b694ce4f3e9a765c2a88e064ba,Mercedes-Benz,V 250,CDI Avantgarde Standheizung 7-Sitzer NAVI,"€ 42,990.-","97,500 km",Automatic,11/2015,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",,"2,180 kg",,6.7 l/100 km (comb.)7.7 l/100 km (city)6.2 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-cdi-avantgarde-standheizung-7-sitzer-navi-diesel-black-8f6a08b6-94ce-4f3e-9a76-5c2a88e064ba,2024-03-04,AutoScout24,No
ed68aa6b372f45768274c1e3f5064b85,Mercedes-Benz,GLE 350,d 4M AMG LINE LEDER PANO H&K AIRMATIC,"€ 41,950.-","88,000 km",Automatic,04/2018,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,7.3 l/100 km (comb.)8.7 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4m-amg-line-leder-pano-h-k-airmatic-diesel-blue-ed68aa6b-372f-4576-8274-c1e3f5064b85,2024-03-04,AutoScout24,No
0db567a73d89497cab9f6f738c5556f8,BMW,X3 M,d SAG 360° HUD HiFi DAB Panorama Komfort,"€ 44,999.-1","62,303 km",Automatic,09/2020,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,7.5 l/100 km (city)5.5 l/100 km (country),164 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-m-d-sag-360-hud-hifi-dab-panorama-komfort-diesel-black-0db567a7-3d89-497c-ab9f-6f738c5556f8,2024-03-04,AutoScout24,No
3aa20602b6ad406e85282c4a07c71520,Mercedes-Benz,E 53 AMG,4Matic+*360°*ACC*NAV*Multibeam*Carplay*,"€ 41,999.-","128,922 km",Automatic,09/2018,Gasoline,320 kW (435 hp),Dealer,,"2,999 cc",,,,8.6 l/100 km (comb.)11.4 l/100 km (city)7 l/100 km (country),197 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-53-amg-4matic-360-acc-nav-multibeam-carplay-gasoline-black-3aa20602-b6ad-406e-8528-2c4a07c71520,2024-03-04,AutoScout24,No
